ENSDARG00000056950	36	102	103
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	158	72	86
ENSDARG00000012066	6908	3402	3506
ENSDARG00000088002	3	0	3
ENSDARG00000027249	11787	5890	5897
ENSDARG00000020749	0	0	0
ENSDARG00000032653	991	493	498
ENSDARG00000003789	1246	579	667
ENSDARG00000023026	206	105	101
ENSDARG00000027316	1095	535	560
ENSDARG00000095159	16	8	8
ENSDARG00000093371	0	1	0
ENSDARG00000004904	4	8	13
ENSDARG00000093058	1965	990	975
ENSDARG00000022795	70	40	46
ENSDARG00000056859	0	0	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	86486	43251	43235
ENSDARG00000027424	11	3	8
ENSDARG00000007315	489	256	233
ENSDARG00000007405	2786	1393	1393
ENSDARG00000019420	1189	572	617
ENSDARG00000011582	268	134	134
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	21	10	11
ENSDARG00000045568	43	20	23
ENSDARG00000094132	4	3	1
ENSDARG00000094191	224	125	129
ENSDARG00000073959	0	0	2
ENSDARG00000029944	13	26	19
ENSDARG00000093287	0	0	0
ENSDARG00000038384	1	1	0
ENSDARG00000020143	1	1	0
ENSDARG00000038386	1	1	0
ENSDARG00000007175	212	96	116
ENSDARG00000002174	467	243	224
ENSDARG00000079985	111	53	58
ENSDARG00000006011	204	110	97
ENSDARG00000002128	346	178	171
ENSDARG00000115392	6	15	10
ENSDARG00000045563	115	60	55
ENSDARG00000045561	784	394	404
ENSDARG00000030153	1017	523	527
ENSDARG00000014572	6655	3368	3287
ENSDARG00000045560	373	177	202
ENSDARG00000094593	0	0	0
ENSDARG00000097601	3	24	26
ENSDARG00000087438	0	0	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	17	29	26
ENSDARG00000076690	0	0	0
ENSDARG00000021239	892	442	450
ENSDARG00000003512	1484	710	774
ENSDARG00000111346	3	3	0
ENSDARG00000004055	319	139	180
ENSDARG00000015278	226	127	99
ENSDARG00000028192	52	24	28
ENSDARG00000097434	2	11	9
ENSDARG00000045557	65	39	44
ENSDARG00000033757	28	157	137
ENSDARG00000045555	0	123	143
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	917	502	415
ENSDARG00000097195	0	0	0
ENSDARG00000029018	40	22	18
ENSDARG00000095705	1677	872	805
ENSDARG00000031777	766	375	391
ENSDARG00000081807	8	5	3
ENSDARG00000082287	1	0	1
ENSDARG00000022858	34	20	14
ENSDARG00000008439	65	36	29
ENSDARG00000034717	10	2	8
ENSDARG00000069431	7	3	4
ENSDARG00000003615	1	0	1
ENSDARG00000007371	0	0	0
ENSDARG00000015222	331	155	176
ENSDARG00000096473	0	0	0
ENSDARG00000045549	38	33	21
ENSDARG00000016613	118	55	76
ENSDARG00000008867	4736	2278	2458
ENSDARG00000115618	5	1	4
ENSDARG00000094428	27	16	11
ENSDARG00000029524	1587	790	797
ENSDARG00000099812	426	214	212
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	0	2
ENSDARG00000006766	4256	2091	2165
ENSDARG00000069402	85	38	47
ENSDARG00000021336	0	0	0
ENSDARG00000045544	36	13	23
ENSDARG00000014804	885	464	421
ENSDARG00000111326	1	0	1
ENSDARG00000001912	9	8	1
ENSDARG00000106138	0	0	0
ENSDARG00000104301	1	1	0
ENSDARG00000045543	32	13	19
ENSDARG00000045542	3220	1597	1623
ENSDARG00000045541	1231	593	638
ENSDARG00000011605	317	161	156
ENSDARG00000045540	1817	891	928
ENSDARG00000056152	813	428	387
ENSDARG00000056145	0	0	0
ENSDARG00000101236	119	55	64
ENSDARG00000037960	639	304	335
ENSDARG00000017163	8	3	5
ENSDARG00000004794	15	35	37
ENSDARG00000019861	952	468	484
ENSDARG00000045481	390	237	210
ENSDARG00000045482	1099	598	501
ENSDARG00000103810	1	1	0
ENSDARG00000045483	10	5	5
ENSDARG00000026855	1	1	0
ENSDARG00000045484	2318	1160	1158
ENSDARG00000008398	469	226	243
ENSDARG00000082618	13	8	5
ENSDARG00000009252	218	114	108
ENSDARG00000011764	825	430	399
ENSDARG00000045485	5166	2545	2621
ENSDARG00000117503	5	2	3
ENSDARG00000055245	23	7	16
ENSDARG00000114678	4	2	2
ENSDARG00000090038	6	2	4
ENSDARG00000090277	25	19	6
ENSDARG00000005476	82	40	42
ENSDARG00000030614	692	347	345
ENSDARG00000045486	565	279	286
ENSDARG00000010784	7094	3475	3619
ENSDARG00000117468	13	4	9
ENSDARG00000045487	5608	2852	2756
ENSDARG00000092717	136	76	60
ENSDARG00000097427	6	3	3
ENSDARG00000029830	54	26	28
ENSDARG00000007277	4	1	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	171	89	82
ENSDARG00000106953	0	0	0
ENSDARG00000032218	144	78	66
ENSDARG00000013000	14	6	8
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	282	146	136
ENSDARG00000012729	173	81	92
ENSDARG00000061951	1750	848	902
ENSDARG00000010454	0	0	0
ENSDARG00000021579	81	36	45
ENSDARG00000021595	13	7	6
ENSDARG00000007523	1126	563	563
ENSDARG00000045490	1714	831	883
ENSDARG00000018111	297	132	165
ENSDARG00000117573	0	0	0
ENSDARG00000034300	3	2	1
ENSDARG00000032639	11	7	4
ENSDARG00000021647	754	382	372
ENSDARG00000016010	1490	774	716
ENSDARG00000021590	26	14	12
ENSDARG00000045493	118	56	62
ENSDARG00000094023	102	41	61
ENSDARG00000033443	1433	747	686
ENSDARG00000109358	2	2	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	160	71	89
ENSDARG00000022187	56	32	24
ENSDARG00000002131	861	415	446
ENSDARG00000016526	503	263	240
ENSDARG00000045513	875	454	421
ENSDARG00000045514	118209	58910	59438
ENSDARG00000045515	212	171	208
ENSDARG00000045516	5	23	11
ENSDARG00000045517	64	30	35
ENSDARG00000045518	198	102	96
ENSDARG00000045519	48	27	21
ENSDARG00000034173	3	2	1
ENSDARG00000001953	16	8	8
ENSDARG00000031346	413	190	223
ENSDARG00000069311	104	58	46
ENSDARG00000089159	139	49	90
ENSDARG00000045522	520	256	264
ENSDARG00000069292	6	4	2
ENSDARG00000088524	6	3	3
ENSDARG00000033413	667	372	295
ENSDARG00000045524	1428	722	706
ENSDARG00000045525	516	265	251
ENSDARG00000042469	3540	1773	1767
ENSDARG00000045527	753	398	355
ENSDARG00000107892	0	0	0
ENSDARG00000045528	195	97	98
ENSDARG00000075215	159	77	82
ENSDARG00000069261	12	12	6
ENSDARG00000097579	0	1	5
ENSDARG00000089861	1203	591	612
ENSDARG00000089908	3	2	1
ENSDARG00000032627	545	267	278
ENSDARG00000069244	192	102	90
ENSDARG00000045530	411	193	218
ENSDARG00000097326	0	0	0
ENSDARG00000098221	128	61	67
ENSDARG00000073766	42	22	20
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	1	0	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000114833	1	0	1
ENSDARG00000029071	37	17	20
ENSDARG00000041199	73	31	42
ENSDARG00000024306	261	135	126
ENSDARG00000013596	229	109	120
ENSDARG00000084471	0	0	0
ENSDARG00000069160	2	2	0
ENSDARG00000045510	343	159	184
ENSDARG00000069169	26	12	14
ENSDARG00000069171	245	130	115
ENSDARG00000109808	2	1	1
ENSDARG00000069185	80	34	46
ENSDARG00000043734	57	32	25
ENSDARG00000096207	0	0	0
ENSDARG00000096045	13	47	31
ENSDARG00000014941	17	39	53
ENSDARG00000053917	26	20	16
ENSDARG00000075820	117	62	55
ENSDARG00000076272	100	41	59
ENSDARG00000111124	0	0	0
ENSDARG00000112874	17	9	8
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	2	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	101	39	62
