ENSDARG00000095186	0	0	0
ENSDARG00000096986	3	0	3
ENSDARG00000097353	9	5	4
ENSDARG00000110143	7	22	33
ENSDARG00000045836	732	383	373
ENSDARG00000006409	108	68	64
ENSDARG00000045835	9	2	7
ENSDARG00000045834	2	0	2
ENSDARG00000034700	2119	1092	1027
ENSDARG00000024465	806	379	427
ENSDARG00000017355	3	1	2
ENSDARG00000031956	379	173	206
ENSDARG00000070220	5	2	3
ENSDARG00000075956	7	5	2
ENSDARG00000009607	803	397	406
ENSDARG00000054321	1	0	1
ENSDARG00000024654	208	105	103
ENSDARG00000040610	13	4	9
ENSDARG00000003200	281	166	158
ENSDARG00000100253	0	25	18
ENSDARG00000091640	133	70	63
ENSDARG00000073858	171	87	84
ENSDARG00000088078	293	148	145
ENSDARG00000099560	421	253	271
ENSDARG00000087120	16	63	56
ENSDARG00000099280	552	478	380
ENSDARG00000101680	1234	736	804
ENSDARG00000098745	210	97	113
ENSDARG00000074223	878	454	424
ENSDARG00000093020	1	0	1
ENSDARG00000091974	71	36	35
ENSDARG00000005453	24	14	10
ENSDARG00000090468	292	147	145
ENSDARG00000099281	1354	683	671
ENSDARG00000068701	20	12	8
ENSDARG00000097967	1	0	1
ENSDARG00000068705	426	231	195
ENSDARG00000068708	8979	4735	4244
ENSDARG00000024874	1035	550	485
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	57	19	38
ENSDARG00000102461	3	1	2
ENSDARG00000101296	0	0	0
ENSDARG00000099870	13695	7028	6667
ENSDARG00000070314	2701	1503	1198
ENSDARG00000045822	125	65	60
ENSDARG00000105079	12	8	4
ENSDARG00000101254	68	35	33
ENSDARG00000006029	1493	733	760
ENSDARG00000018688	2441	1345	1096
ENSDARG00000112117	1	1	0
ENSDARG00000079470	172	97	75
ENSDARG00000105096	1527	755	772
ENSDARG00000104976	150	79	71
ENSDARG00000086740	1312	701	611
ENSDARG00000027799	8	3	5
ENSDARG00000045815	124	75	49
ENSDARG00000078073	797	412	385
ENSDARG00000075025	356	182	174
ENSDARG00000074905	134	62	72
ENSDARG00000026052	77	36	41
ENSDARG00000002663	9567	4899	4668
ENSDARG00000074547	13	9	4
ENSDARG00000076313	2	2	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	21	14	7
ENSDARG00000039392	4171	2025	2146
ENSDARG00000108662	0	0	0
ENSDARG00000081119	1	1	0
ENSDARG00000079824	2	2	0
ENSDARG00000076014	276	147	129
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	143	73	71
ENSDARG00000081240	0	0	0
ENSDARG00000045801	1095	540	555
ENSDARG00000096855	3	3	1
ENSDARG00000101849	6799	3339	3462
ENSDARG00000093557	2	0	4
ENSDARG00000103537	201	105	96
ENSDARG00000102020	48	27	21
ENSDARG00000101967	2	0	2
ENSDARG00000088181	8	7	1
ENSDARG00000063097	260	151	109
ENSDARG00000039681	1225	641	584
ENSDARG00000070230	272	155	117
ENSDARG00000077926	166	89	77
ENSDARG00000073881	532	291	241
ENSDARG00000034375	424	202	222
ENSDARG00000039185	625	300	325
ENSDARG00000058127	109	72	37
ENSDARG00000045788	17	10	7
ENSDARG00000045789	47	22	25
ENSDARG00000045790	277	146	131
ENSDARG00000058159	712	364	348
ENSDARG00000063149	390	194	196
ENSDARG00000016538	19	8	11
ENSDARG00000025859	1527	764	763
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	270	131	139
ENSDARG00000099821	1	0	1
ENSDARG00000063054	1251	672	579
ENSDARG00000075501	97	54	43
ENSDARG00000058030	1523	814	709
ENSDARG00000045704	144	66	79
ENSDARG00000045705	32	18	14
ENSDARG00000033179	125	51	74
ENSDARG00000109844	0	0	0
ENSDARG00000110426	0	0	0
ENSDARG00000096009	0	0	0
ENSDARG00000025824	388	197	191
ENSDARG00000004386	20	10	10
ENSDARG00000114963	238	161	189
ENSDARG00000045706	1176	636	618
ENSDARG00000094732	964	550	448
ENSDARG00000057983	1	0	1
ENSDARG00000063008	34	19	15
ENSDARG00000057974	342	195	147
ENSDARG00000086650	2	1	1
ENSDARG00000003570	15877	8115	7763
ENSDARG00000057942	29	10	19
ENSDARG00000062983	379	174	205
ENSDARG00000045708	298	169	129
ENSDARG00000070126	0	0	0
ENSDARG00000062968	2016	968	1048
ENSDARG00000057929	331	174	157
ENSDARG00000057921	44	24	20
ENSDARG00000018820	4422	2337	2085
ENSDARG00000032799	17	10	7
ENSDARG00000032389	694	327	367
ENSDARG00000034326	1395	686	710
ENSDARG00000045747	646	329	317
ENSDARG00000106389	0	0	0
ENSDARG00000094973	87	50	37
ENSDARG00000045748	907	491	448
ENSDARG00000094597	6	15	23
ENSDARG00000116855	0	0	0
ENSDARG00000097175	3	2	1
ENSDARG00000111380	1	0	1
ENSDARG00000095446	4	4	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	4	2	2
ENSDARG00000045749	1141	702	577
ENSDARG00000095994	0	80	57
ENSDARG00000045750	2	2	0
ENSDARG00000095981	2	1	1
ENSDARG00000045752	5	4	1
ENSDARG00000092989	3	1	2
ENSDARG00000045753	425	205	220
ENSDARG00000045754	53	34	35
ENSDARG00000045755	56	208	169
ENSDARG00000096083	29	167	167
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	1	1
ENSDARG00000096047	2	2	0
ENSDARG00000094603	4	2	2
ENSDARG00000096156	3	2	1
ENSDARG00000096187	2	1	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	17	7	10
ENSDARG00000045758	2	4	3
ENSDARG00000045760	0	2	3
ENSDARG00000001781	160	136	96
ENSDARG00000096114	0	35	37
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	615	314	301
ENSDARG00000063299	8	5	3
ENSDARG00000070015	0	0	0
ENSDARG00000003822	44	24	20
ENSDARG00000005451	16935	8657	8278
ENSDARG00000079698	26	10	16
ENSDARG00000045765	15	12	3
ENSDARG00000112657	1	1	0
ENSDARG00000032765	1220	617	603
ENSDARG00000081841	6	4	2
ENSDARG00000081284	1	1	0
ENSDARG00000096147	76	43	33
ENSDARG00000025576	2681	1386	1296
ENSDARG00000031228	6731	3423	3309
ENSDARG00000096099	7	3	4
ENSDARG00000093427	8	4	4
ENSDARG00000092083	7	6	1
ENSDARG00000117743	4	3	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	1557	755	802
ENSDARG00000063255	158	80	78
ENSDARG00000094457	0	0	0
ENSDARG00000045768	1949	960	989
ENSDARG00000032242	77	41	37
ENSDARG00000058366	1418	757	662
ENSDARG00000017661	136	72	64
ENSDARG00000020015	873	496	377
ENSDARG00000006747	25	13	12
ENSDARG00000094980	1	1	0
ENSDARG00000007639	3173	1635	1538
ENSDARG00000041665	663	330	333
ENSDARG00000087319	3	2	1
ENSDARG00000058244	11	7	4
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	16	6	10
ENSDARG00000013476	220	104	116
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	1	2	0
ENSDARG00000032618	122	73	49
ENSDARG00000022165	448	241	208
ENSDARG00000005897	294	186	108
ENSDARG00000053127	277	124	153
ENSDARG00000053131	604	348	256
ENSDARG00000053136	26756	13339	13417
ENSDARG00000069912	184	92	92
ENSDARG00000117577	68	22	46
ENSDARG00000045658	3770	1914	1856
ENSDARG00000015824	964	505	459
ENSDARG00000005541	157	74	83
ENSDARG00000078613	47	25	22
ENSDARG00000014361	1592	795	797
ENSDARG00000110543	1	1	0
ENSDARG00000094001	1	1	0
ENSDARG00000097457	7	4	3
ENSDARG00000096135	29	12	17
ENSDARG00000015053	21	8	13
ENSDARG00000117423	1	0	1
ENSDARG00000017841	2441	1241	1200
ENSDARG00000045669	1	0	1
ENSDARG00000094646	938	492	446
ENSDARG00000092714	1	0	1
ENSDARG00000024211	3	2	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	5	2	3
ENSDARG00000045675	85	39	46
ENSDARG00000045676	2938	1453	1485
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1920	975	945
ENSDARG00000045681	262	138	124
ENSDARG00000045683	47	24	23
ENSDARG00000078745	844	419	445
ENSDARG00000105458	12	7	25
ENSDARG00000006396	60	32	32
ENSDARG00000112990	0	1	3
ENSDARG00000045685	17	10	7
ENSDARG00000045687	3	1	2
ENSDARG00000022550	93	46	47
ENSDARG00000045692	558	330	278
ENSDARG00000015966	779	413	416
ENSDARG00000045691	172	91	81
ENSDARG00000045694	1702	895	807
ENSDARG00000086259	13	8	10
ENSDARG00000095980	5	4	6
ENSDARG00000090957	2	0	3
ENSDARG00000096149	6	5	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	1	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	15	5	10
ENSDARG00000097419	2	0	2
ENSDARG00000062808	2	2	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	32	21	11
ENSDARG00000011661	529	266	263
ENSDARG00000062797	53	34	19
ENSDARG00000018744	2	1	1
ENSDARG00000020086	1482	787	695
ENSDARG00000096496	4	3	1
ENSDARG00000092161	7	5	2
ENSDARG00000003811	2379	1239	1140
ENSDARG00000094799	1	1	0
ENSDARG00000077090	3	3	0
ENSDARG00000079892	20	10	10
ENSDARG00000015985	741	388	353
ENSDARG00000112970	89	83	57
ENSDARG00000045589	36	17	19
ENSDARG00000112858	0	0	0
ENSDARG00000057334	758	430	379
ENSDARG00000113699	2	0	2
ENSDARG00000106193	12	9	3
ENSDARG00000045594	50	27	23
ENSDARG00000045595	63	32	31
ENSDARG00000006215	77	639	520
ENSDARG00000045598	495	755	822
ENSDARG00000017366	212	110	102
ENSDARG00000020101	2322	1166	1156
ENSDARG00000022424	1755	891	864
ENSDARG00000004497	161	76	85
ENSDARG00000002952	455	232	223
ENSDARG00000045601	0	0	0
ENSDARG00000007764	409	199	210
ENSDARG00000096823	0	2	10
ENSDARG00000062651	358	194	176
ENSDARG00000000019	2291	1181	1110
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	496	260	236
ENSDARG00000092341	0	0	0
ENSDARG00000093247	15	20	25
ENSDARG00000019328	282	158	154
ENSDARG00000032919	2119	1026	1093
ENSDARG00000004336	374	189	185
ENSDARG00000094584	0	0	0
ENSDARG00000069698	1	0	1
ENSDARG00000069692	0	0	0
ENSDARG00000093135	2	2	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	3361	1671	1690
ENSDARG00000032319	238	112	126
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	1517	746	771
ENSDARG00000117071	1	1	0
ENSDARG00000056954	25	82	79
ENSDARG00000056950	59	93	103
ENSDARG00000111690	0	1	0
ENSDARG00000056938	4	3	1
ENSDARG00000045580	697	323	374
ENSDARG00000012066	14364	7531	6833
ENSDARG00000088002	12	5	7
ENSDARG00000027249	43018	22045	20973
ENSDARG00000020749	37	17	20
ENSDARG00000032653	2132	1075	1057
ENSDARG00000003789	1596	832	764
ENSDARG00000023026	355	181	174
ENSDARG00000027316	2410	1208	1202
ENSDARG00000095159	0	0	0
ENSDARG00000093371	1	1	0
ENSDARG00000004904	3	6	6
ENSDARG00000093058	2060	1065	995
ENSDARG00000022795	201	98	112
ENSDARG00000056859	8	4	4
ENSDARG00000077985	0	0	0
ENSDARG00000019644	13966	7221	6745
ENSDARG00000027424	9	4	5
ENSDARG00000007315	318	160	158
ENSDARG00000007405	1390	749	641
ENSDARG00000019420	3164	1572	1592
ENSDARG00000011582	133	72	61
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	1	1	0
ENSDARG00000045574	22	9	13
ENSDARG00000045568	66	29	37
ENSDARG00000094132	0	0	0
ENSDARG00000094191	210	119	102
ENSDARG00000073959	0	0	1
ENSDARG00000029944	167	77	102
ENSDARG00000093287	1	1	0
ENSDARG00000038384	345	157	188
ENSDARG00000020143	5164	2649	2515
ENSDARG00000038386	8	6	2
ENSDARG00000007175	499	263	236
ENSDARG00000002174	165	87	78
ENSDARG00000079985	187	114	73
ENSDARG00000006011	61	27	34
ENSDARG00000002128	331	168	163
ENSDARG00000115392	2	2	4
ENSDARG00000045563	554	289	265
ENSDARG00000045561	2130	1080	1050
ENSDARG00000030153	1287	658	633
ENSDARG00000014572	3320	1667	1653
ENSDARG00000045560	4243	2162	2118
ENSDARG00000094593	2	1	1
ENSDARG00000097601	4	113	131
ENSDARG00000087438	0	1	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	74	145	131
ENSDARG00000076690	2	2	0
ENSDARG00000021239	643	333	310
ENSDARG00000003512	1027	511	516
ENSDARG00000111346	0	0	0
ENSDARG00000004055	632	309	323
ENSDARG00000015278	3013	1478	1535
ENSDARG00000028192	43	19	24
ENSDARG00000097434	11	10	7
ENSDARG00000045557	61	31	36
ENSDARG00000033757	395	259	261
ENSDARG00000045555	0	61	64
ENSDARG00000117252	1	1	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	1	1	0
ENSDARG00000005547	252	134	118
ENSDARG00000097195	0	0	0
ENSDARG00000029018	2452	1239	1213
ENSDARG00000095705	529	274	255
ENSDARG00000031777	314	174	140
ENSDARG00000081807	1	1	0
ENSDARG00000082287	2	1	1
ENSDARG00000022858	9	5	4
ENSDARG00000008439	80	34	46
ENSDARG00000034717	70	44	26
ENSDARG00000069431	8	2	6
ENSDARG00000003615	5	1	4
ENSDARG00000007371	1	1	0
ENSDARG00000015222	249	134	115
ENSDARG00000096473	0	0	0
ENSDARG00000045549	25	15	10
ENSDARG00000016613	29	17	12
ENSDARG00000008867	13865	6543	7322
ENSDARG00000115618	0	0	0
ENSDARG00000094428	1046	507	539
ENSDARG00000029524	1211	605	606
ENSDARG00000099812	159	65	94
ENSDARG00000045548	3489	1874	1615
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	1	0
ENSDARG00000006766	5371	2726	2645
ENSDARG00000069402	6	3	3
ENSDARG00000021336	0	0	0
ENSDARG00000045544	177	93	84
ENSDARG00000014804	856	456	400
ENSDARG00000111326	0	0	0
ENSDARG00000001912	9	3	6
ENSDARG00000106138	2	1	1
ENSDARG00000104301	0	0	0
ENSDARG00000045543	962	491	471
ENSDARG00000045542	715	367	348
ENSDARG00000045541	862	463	399
ENSDARG00000011605	201	108	93
ENSDARG00000045540	1236	645	591
ENSDARG00000056152	1026	557	469
ENSDARG00000056145	0	0	0
ENSDARG00000101236	102	69	33
ENSDARG00000037960	909	478	431
ENSDARG00000017163	65	30	35
ENSDARG00000004794	46	54	52
ENSDARG00000019861	3125	1663	1462
ENSDARG00000045481	513	305	268
ENSDARG00000045482	533	294	239
ENSDARG00000103810	37	15	22
ENSDARG00000045483	118	54	64
ENSDARG00000026855	0	0	0
ENSDARG00000045484	966	460	506
ENSDARG00000008398	82	38	44
ENSDARG00000082618	12	2	10
ENSDARG00000009252	87	43	45
ENSDARG00000011764	512	280	232
ENSDARG00000045485	210	101	109
ENSDARG00000117503	2	0	2
ENSDARG00000055245	15	10	5
ENSDARG00000114678	10	5	5
ENSDARG00000090038	15	7	8
ENSDARG00000090277	2	2	1
ENSDARG00000005476	345	172	173
ENSDARG00000030614	237	119	118
ENSDARG00000045486	5450	2747	2703
ENSDARG00000010784	3658	1907	1751
ENSDARG00000117468	3	1	2
ENSDARG00000045487	18220	8970	9250
ENSDARG00000092717	40	25	15
ENSDARG00000097427	0	0	0
ENSDARG00000029830	39	15	24
ENSDARG00000007277	4	1	3
ENSDARG00000098436	0	0	0
ENSDARG00000013414	71	42	29
ENSDARG00000106953	0	0	0
ENSDARG00000032218	364	178	186
ENSDARG00000013000	61	30	31
ENSDARG00000096999	6	3	3
ENSDARG00000095571	0	0	0
ENSDARG00000055360	797	443	354
ENSDARG00000012729	2888	1543	1345
ENSDARG00000061951	1029	509	520
ENSDARG00000010454	41	16	25
ENSDARG00000021579	201	93	108
ENSDARG00000021595	5	1	4
ENSDARG00000007523	2578	1321	1257
ENSDARG00000045490	1416	694	722
ENSDARG00000018111	734	391	343
ENSDARG00000117573	0	0	0
ENSDARG00000034300	18	12	6
ENSDARG00000032639	26	15	11
ENSDARG00000021647	4274	2311	1963
ENSDARG00000016010	1027	517	510
ENSDARG00000021590	259	128	131
ENSDARG00000045493	285	142	143
ENSDARG00000094023	141	84	57
ENSDARG00000033443	2447	1225	1222
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	303	166	137
ENSDARG00000022187	627	315	312
ENSDARG00000002131	74	38	36
ENSDARG00000016526	363	183	180
ENSDARG00000045513	952	473	479
ENSDARG00000045514	10078	4939	5141
ENSDARG00000045515	586	320	283
ENSDARG00000045516	37	29	23
ENSDARG00000045517	145	78	67
ENSDARG00000045518	262	127	135
ENSDARG00000045519	31	16	15
ENSDARG00000034173	252	128	124
ENSDARG00000001953	3111	1629	1482
ENSDARG00000031346	466	258	208
ENSDARG00000069311	198	78	120
ENSDARG00000089159	57	32	25
ENSDARG00000045522	186	100	86
ENSDARG00000069292	2	0	2
ENSDARG00000088524	5	4	1
ENSDARG00000033413	182	106	76
ENSDARG00000045524	1688	854	834
ENSDARG00000045525	1331	669	662
ENSDARG00000042469	1847	894	953
ENSDARG00000045527	418	225	193
ENSDARG00000107892	0	0	0
ENSDARG00000045528	1546	806	740
ENSDARG00000075215	161	77	84
ENSDARG00000069261	108	78	44
ENSDARG00000097579	1	3	12
ENSDARG00000089861	845	397	448
ENSDARG00000089908	103	46	57
ENSDARG00000032627	724	355	369
ENSDARG00000069244	592	275	317
ENSDARG00000045530	365	189	176
ENSDARG00000097326	1	1	0
ENSDARG00000098221	28	11	17
ENSDARG00000073766	11	8	3
ENSDARG00000078749	1	1	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	2	1	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	8	2	6
ENSDARG00000114833	0	0	0
ENSDARG00000029071	526	281	245
ENSDARG00000041199	381	197	184
ENSDARG00000024306	414	206	208
ENSDARG00000013596	202	108	94
ENSDARG00000084471	0	0	0
ENSDARG00000069160	4	2	2
ENSDARG00000045510	391	231	160
ENSDARG00000069169	42	23	19
ENSDARG00000069171	86	53	33
ENSDARG00000109808	2	2	0
ENSDARG00000069185	599	326	273
ENSDARG00000043734	235	123	112
ENSDARG00000096207	0	0	0
ENSDARG00000096045	75	144	131
ENSDARG00000014941	105	180	132
ENSDARG00000053917	61	31	37
ENSDARG00000075820	25	14	11
ENSDARG00000076272	67	32	35
ENSDARG00000111124	0	0	0
ENSDARG00000112874	79	39	40
ENSDARG00000096034	0	0	0
ENSDARG00000077488	7	1	6
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
