ENSDARG00000092677	567	890	397
ENSDARG00000020871	512	418	796
ENSDARG00000039346	2549	1352	1197
ENSDARG00000101565	1	1	0
ENSDARG00000097044	3	2	1
ENSDARG00000059003	56	30	26
ENSDARG00000039343	1049	574	475
ENSDARG00000039340	269	126	143
ENSDARG00000070408	26	13	13
ENSDARG00000045858	294	174	120
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	11	7	4
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	17	10	7
ENSDARG00000030694	526	294	232
ENSDARG00000096037	2	2	0
ENSDARG00000045850	148	98	54
ENSDARG00000015931	11	9	6
ENSDARG00000063481	1	1	0
ENSDARG00000045847	750	338	412
ENSDARG00000045846	113	56	57
ENSDARG00000045843	411	192	219
ENSDARG00000045842	65	138	113
ENSDARG00000095332	5	92	99
ENSDARG00000014395	2	0	2
ENSDARG00000045837	2	1	1
ENSDARG00000094254	0	0	0
ENSDARG00000097507	4	4	0
ENSDARG00000095186	0	0	0
ENSDARG00000096986	3	0	3
ENSDARG00000097353	7	2	5
ENSDARG00000110143	0	0	3
ENSDARG00000045836	68	32	39
ENSDARG00000006409	5	4	1
ENSDARG00000045835	2	1	1
ENSDARG00000045834	1	1	0
ENSDARG00000034700	2638	1309	1329
ENSDARG00000024465	825	477	348
ENSDARG00000017355	1	0	1
ENSDARG00000031956	188	101	87
ENSDARG00000070220	5	4	1
ENSDARG00000075956	0	0	0
ENSDARG00000009607	429	210	219
ENSDARG00000054321	0	0	0
ENSDARG00000024654	44	19	25
ENSDARG00000040610	0	0	0
ENSDARG00000003200	22	16	7
ENSDARG00000100253	0	0	1
ENSDARG00000091640	40	25	15
ENSDARG00000073858	133	69	64
ENSDARG00000088078	62	34	28
ENSDARG00000099560	589	387	355
ENSDARG00000087120	33	130	56
ENSDARG00000099280	165	159	104
ENSDARG00000101680	487	290	295
ENSDARG00000098745	18	10	8
ENSDARG00000074223	209	104	105
ENSDARG00000093020	0	0	0
ENSDARG00000091974	386	207	179
ENSDARG00000005453	123	75	48
ENSDARG00000090468	5	2	3
ENSDARG00000099281	568	310	258
ENSDARG00000068701	15	6	9
ENSDARG00000097967	0	0	0
ENSDARG00000068705	114	55	59
ENSDARG00000068708	1173	634	539
ENSDARG00000024874	151	73	78
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	92	50	42
ENSDARG00000102461	4	2	2
ENSDARG00000101296	0	0	0
ENSDARG00000099870	37974	20369	17605
ENSDARG00000070314	221	148	73
ENSDARG00000045822	2	1	1
ENSDARG00000105079	38	30	8
ENSDARG00000101254	5	4	1
ENSDARG00000006029	293	127	166
ENSDARG00000018688	784	381	403
ENSDARG00000112117	0	0	0
ENSDARG00000079470	62	33	29
ENSDARG00000105096	7	3	4
ENSDARG00000104976	9	0	9
ENSDARG00000086740	2180	1150	1030
ENSDARG00000027799	14	9	5
ENSDARG00000045815	4	4	0
ENSDARG00000078073	159	83	76
ENSDARG00000075025	119	69	50
ENSDARG00000074905	3	2	1
ENSDARG00000026052	0	0	0
ENSDARG00000002663	531	313	218
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	1	0
ENSDARG00000039393	3	1	2
ENSDARG00000039392	2246	1066	1180
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	19	11	8
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	27	13	14
ENSDARG00000081240	0	0	0
ENSDARG00000045801	262	144	118
ENSDARG00000096855	0	0	0
ENSDARG00000101849	1431	704	727
ENSDARG00000093557	0	0	0
ENSDARG00000103537	4	2	2
ENSDARG00000102020	14	7	7
ENSDARG00000101967	0	0	0
ENSDARG00000088181	0	0	0
ENSDARG00000063097	18	13	5
ENSDARG00000039681	1262	615	647
ENSDARG00000070230	115	70	45
ENSDARG00000077926	39	30	9
ENSDARG00000073881	142	75	67
ENSDARG00000034375	5	3	2
ENSDARG00000039185	472	230	242
ENSDARG00000058127	57	32	25
ENSDARG00000045788	357	155	202
ENSDARG00000045789	5	1	4
ENSDARG00000045790	268	146	122
ENSDARG00000058159	183	115	68
ENSDARG00000063149	239	118	121
ENSDARG00000016538	0	0	0
ENSDARG00000025859	63	18	45
ENSDARG00000058042	0	0	0
ENSDARG00000088044	2	1	1
ENSDARG00000091656	316	181	135
ENSDARG00000099821	2	2	0
ENSDARG00000063054	805	413	392
ENSDARG00000075501	166	73	93
ENSDARG00000058030	563	299	264
ENSDARG00000045704	181	91	90
ENSDARG00000045705	9	6	3
ENSDARG00000033179	286	125	161
ENSDARG00000109844	1	1	0
ENSDARG00000110426	3	2	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	234	127	107
ENSDARG00000004386	7	2	5
ENSDARG00000114963	263	144	194
ENSDARG00000045706	954	501	524
ENSDARG00000094732	46	30	20
ENSDARG00000057983	0	0	0
ENSDARG00000063008	24	14	10
ENSDARG00000057974	455	264	191
ENSDARG00000086650	0	0	0
ENSDARG00000003570	2639	1643	996
ENSDARG00000057942	7	2	5
ENSDARG00000062983	294	145	149
ENSDARG00000045708	203	106	97
ENSDARG00000070126	0	0	0
ENSDARG00000062968	1342	666	676
ENSDARG00000057929	126	64	62
ENSDARG00000057921	16	11	5
ENSDARG00000018820	2068	1216	852
ENSDARG00000032799	3	2	1
ENSDARG00000032389	755	342	413
ENSDARG00000034326	466	231	235
ENSDARG00000045747	496	261	235
ENSDARG00000106389	0	0	0
ENSDARG00000094973	4	3	1
ENSDARG00000045748	82	41	42
ENSDARG00000094597	0	0	1
ENSDARG00000116855	1	0	1
ENSDARG00000097175	1	0	1
ENSDARG00000111380	0	0	0
ENSDARG00000095446	0	0	0
ENSDARG00000093014	0	0	0
ENSDARG00000096967	2	0	2
ENSDARG00000045749	354	235	141
ENSDARG00000095994	0	12	10
ENSDARG00000045750	0	0	0
ENSDARG00000095981	3	1	2
ENSDARG00000045752	3	3	0
ENSDARG00000092989	1	1	0
ENSDARG00000045753	513	264	249
ENSDARG00000045754	49	22	28
ENSDARG00000045755	20	124	58
ENSDARG00000096083	16	63	114
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	1	1
ENSDARG00000045758	1	2	2
ENSDARG00000045760	0	1	2
ENSDARG00000001781	15	8	16
ENSDARG00000096114	0	7	2
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	270	143	127
ENSDARG00000063299	1	0	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	53	30	23
ENSDARG00000005451	6119	3179	2940
ENSDARG00000079698	55	20	35
ENSDARG00000045765	12	9	3
ENSDARG00000112657	0	0	0
ENSDARG00000032765	138	77	61
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	2	1	1
ENSDARG00000025576	793	375	418
ENSDARG00000031228	7455	3941	3514
ENSDARG00000096099	6	1	5
ENSDARG00000093427	15	5	10
ENSDARG00000092083	6	4	2
ENSDARG00000117743	4	2	2
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2201	1070	1131
ENSDARG00000063255	83	38	45
ENSDARG00000094457	0	0	0
ENSDARG00000045768	2633	1236	1397
ENSDARG00000032242	30	12	18
ENSDARG00000058366	519	263	256
ENSDARG00000017661	237	107	130
ENSDARG00000020015	1019	642	377
ENSDARG00000006747	120	60	60
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1110	568	542
ENSDARG00000041665	1318	704	614
ENSDARG00000087319	3	1	2
ENSDARG00000058244	3	3	0
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	12	9	3
ENSDARG00000013476	13	9	4
ENSDARG00000085437	0	0	0
ENSDARG00000008720	5	2	3
ENSDARG00000110404	0	6	1
ENSDARG00000032618	155	71	84
ENSDARG00000022165	1701	800	908
ENSDARG00000005897	174	106	68
ENSDARG00000053127	82	38	44
ENSDARG00000053131	12	5	7
ENSDARG00000053136	12021	6191	5830
ENSDARG00000069912	10	6	4
ENSDARG00000117577	3	1	2
ENSDARG00000045658	2399	1195	1204
ENSDARG00000015824	362	211	151
ENSDARG00000005541	72	34	38
ENSDARG00000078613	23	12	11
ENSDARG00000014361	881	379	502
ENSDARG00000110543	2	1	1
ENSDARG00000094001	2	1	2
ENSDARG00000097457	4	0	5
ENSDARG00000096135	5	2	3
ENSDARG00000015053	18	7	11
ENSDARG00000117423	3	3	0
ENSDARG00000017841	1088	544	544
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1124	567	557
ENSDARG00000092714	0	0	0
ENSDARG00000024211	1	1	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	194	115	79
ENSDARG00000045676	642	320	322
ENSDARG00000045677	2	2	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	823	423	400
ENSDARG00000045681	46	25	21
ENSDARG00000045683	12	8	4
ENSDARG00000078745	447	270	186
ENSDARG00000105458	1	0	10
ENSDARG00000006396	0	0	0
ENSDARG00000112990	0	0	0
ENSDARG00000045685	5	4	1
ENSDARG00000045687	4	3	1
ENSDARG00000022550	38	17	21
ENSDARG00000045692	308	164	167
ENSDARG00000015966	423	223	223
ENSDARG00000045691	208	127	81
ENSDARG00000045694	504	295	209
ENSDARG00000086259	5	2	3
ENSDARG00000095980	0	0	0
ENSDARG00000090957	2	2	0
ENSDARG00000096149	2	1	1
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	2	2	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	13	6	7
ENSDARG00000011661	233	119	114
ENSDARG00000062797	23	14	9
ENSDARG00000018744	4	2	2
ENSDARG00000020086	581	355	226
ENSDARG00000096496	1	1	0
ENSDARG00000092161	1	1	0
ENSDARG00000003811	1262	631	631
ENSDARG00000094799	2	0	2
ENSDARG00000077090	3	3	0
ENSDARG00000079892	7	3	4
ENSDARG00000015985	1786	946	840
ENSDARG00000112970	300	177	140
ENSDARG00000045589	6	4	2
ENSDARG00000112858	2	2	0
ENSDARG00000057334	455	304	168
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	0	0	0
ENSDARG00000045595	24	12	12
ENSDARG00000006215	22	411	377
ENSDARG00000045598	266	534	498
ENSDARG00000017366	62	36	26
ENSDARG00000020101	852	482	370
ENSDARG00000022424	872	416	456
ENSDARG00000004497	6	1	5
ENSDARG00000002952	148	70	78
ENSDARG00000045601	0	0	0
ENSDARG00000007764	306	160	146
ENSDARG00000096823	0	2	13
ENSDARG00000062651	408	225	198
ENSDARG00000000019	2832	1299	1533
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	504	238	266
ENSDARG00000092341	0	0	0
ENSDARG00000093247	0	0	1
ENSDARG00000019328	10	8	3
ENSDARG00000032919	2458	1341	1117
ENSDARG00000004336	151	106	45
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	2	2	0
ENSDARG00000093135	1	1	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1007	515	492
ENSDARG00000032319	164	84	80
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	1	0	1
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	572	272	300
ENSDARG00000117071	0	0	0
ENSDARG00000056954	8	56	27
ENSDARG00000056950	51	57	69
ENSDARG00000111690	0	0	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	52	22	30
ENSDARG00000012066	2374	1124	1250
ENSDARG00000088002	0	0	0
ENSDARG00000027249	6844	3342	3502
ENSDARG00000020749	0	0	0
ENSDARG00000032653	171	82	89
ENSDARG00000003789	941	464	477
ENSDARG00000023026	181	101	80
ENSDARG00000027316	1533	754	779
ENSDARG00000095159	2	2	0
ENSDARG00000093371	1	1	0
ENSDARG00000004904	3	2	5
ENSDARG00000093058	2287	1243	1044
ENSDARG00000022795	133	67	70
ENSDARG00000056859	7	2	5
ENSDARG00000077985	0	0	0
ENSDARG00000019644	50807	26980	23827
ENSDARG00000027424	9	4	5
ENSDARG00000007315	199	101	98
ENSDARG00000007405	1571	867	704
ENSDARG00000019420	1339	616	723
ENSDARG00000011582	41	21	20
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	9	7	2
ENSDARG00000045568	49	28	21
ENSDARG00000094132	0	0	0
ENSDARG00000094191	75	46	31
ENSDARG00000073959	1	1	0
ENSDARG00000029944	11	8	5
ENSDARG00000093287	1	1	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	7	2	5
ENSDARG00000038386	3	0	3
ENSDARG00000007175	217	125	92
ENSDARG00000002174	113	58	55
ENSDARG00000079985	38	25	13
ENSDARG00000006011	55	23	33
ENSDARG00000002128	194	120	75
ENSDARG00000115392	0	0	2
ENSDARG00000045563	124	66	58
ENSDARG00000045561	185	88	97
ENSDARG00000030153	632	314	320
ENSDARG00000014572	1669	880	789
ENSDARG00000045560	125	65	63
ENSDARG00000094593	2	0	2
ENSDARG00000097601	9	25	42
ENSDARG00000087438	2	4	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	7	38	20
ENSDARG00000076690	0	0	0
ENSDARG00000021239	430	237	193
ENSDARG00000003512	879	465	414
ENSDARG00000111346	0	0	0
ENSDARG00000004055	252	121	131
ENSDARG00000015278	113	58	55
ENSDARG00000028192	12	3	9
ENSDARG00000097434	7	6	4
ENSDARG00000045557	28	17	14
ENSDARG00000033757	24	85	75
ENSDARG00000045555	0	63	73
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	1	0	1
ENSDARG00000005547	187	103	84
ENSDARG00000097195	0	0	0
ENSDARG00000029018	824	386	438
ENSDARG00000095705	562	272	290
ENSDARG00000031777	132	75	57
ENSDARG00000081807	2	2	0
ENSDARG00000082287	3	3	0
ENSDARG00000022858	5	2	3
ENSDARG00000008439	44	22	22
ENSDARG00000034717	4	2	2
ENSDARG00000069431	0	0	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	253	118	135
ENSDARG00000096473	0	0	0
ENSDARG00000045549	47	29	18
ENSDARG00000016613	47	32	15
ENSDARG00000008867	2981	1589	1392
ENSDARG00000115618	0	0	0
ENSDARG00000094428	13	8	5
ENSDARG00000029524	849	436	413
ENSDARG00000099812	141	65	76
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	1298	641	657
ENSDARG00000069402	352	197	155
ENSDARG00000021336	0	0	0
ENSDARG00000045544	41	22	19
ENSDARG00000014804	323	192	131
ENSDARG00000111326	0	0	0
ENSDARG00000001912	44	22	22
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	310	180	130
ENSDARG00000045542	332	175	157
ENSDARG00000045541	265	153	112
ENSDARG00000011605	155	75	80
ENSDARG00000045540	998	504	496
ENSDARG00000056152	521	276	247
ENSDARG00000056145	0	0	0
ENSDARG00000101236	73	47	26
ENSDARG00000037960	404	202	202
ENSDARG00000017163	29	17	12
ENSDARG00000004794	19	21	15
ENSDARG00000019861	1538	887	651
ENSDARG00000045481	89	51	55
ENSDARG00000045482	163	99	64
ENSDARG00000103810	3	1	2
ENSDARG00000045483	10	4	6
ENSDARG00000026855	0	0	0
ENSDARG00000045484	737	316	421
ENSDARG00000008398	341	168	173
ENSDARG00000082618	0	0	0
ENSDARG00000009252	78	38	40
ENSDARG00000011764	410	246	164
ENSDARG00000045485	251	157	94
ENSDARG00000117503	0	0	0
ENSDARG00000055245	10	7	3
ENSDARG00000114678	19	10	9
ENSDARG00000090038	69	36	33
ENSDARG00000090277	13	6	7
ENSDARG00000005476	20	15	5
ENSDARG00000030614	131	59	72
ENSDARG00000045486	243	128	115
ENSDARG00000010784	1759	963	796
ENSDARG00000117468	1	1	0
ENSDARG00000045487	10054	4961	5093
ENSDARG00000092717	25	13	12
ENSDARG00000097427	0	0	0
ENSDARG00000029830	16	8	8
ENSDARG00000007277	1	1	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	30	15	15
ENSDARG00000106953	0	0	0
ENSDARG00000032218	238	116	122
ENSDARG00000013000	43	26	17
ENSDARG00000096999	7	5	2
ENSDARG00000095571	0	0	0
ENSDARG00000055360	227	141	86
ENSDARG00000012729	135	79	56
ENSDARG00000061951	365	190	175
ENSDARG00000010454	1	1	0
ENSDARG00000021579	61	26	35
ENSDARG00000021595	3	2	1
ENSDARG00000007523	957	453	504
ENSDARG00000045490	2840	1522	1318
ENSDARG00000018111	60	31	29
ENSDARG00000117573	0	0	0
ENSDARG00000034300	4	3	1
ENSDARG00000032639	17	10	7
ENSDARG00000021647	1873	1091	782
ENSDARG00000016010	404	234	170
ENSDARG00000021590	22	14	8
ENSDARG00000045493	81	38	43
ENSDARG00000094023	47	23	24
ENSDARG00000033443	1123	578	545
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	41	17	24
ENSDARG00000022187	350	178	172
ENSDARG00000002131	10	5	5
ENSDARG00000016526	168	94	74
ENSDARG00000045513	593	289	304
ENSDARG00000045514	17401	9645	7761
ENSDARG00000045515	131	92	74
ENSDARG00000045516	17	27	20
ENSDARG00000045517	70	42	28
ENSDARG00000045518	82	44	38
ENSDARG00000045519	47	29	18
ENSDARG00000034173	5	4	1
ENSDARG00000001953	50	21	29
ENSDARG00000031346	319	214	105
ENSDARG00000069311	66	34	32
ENSDARG00000089159	25	18	7
ENSDARG00000045522	204	106	98
ENSDARG00000069292	5	3	2
ENSDARG00000088524	3	1	2
ENSDARG00000033413	206	113	93
ENSDARG00000045524	394	240	154
ENSDARG00000045525	311	171	140
ENSDARG00000042469	3168	1662	1506
ENSDARG00000045527	257	144	113
ENSDARG00000107892	0	0	0
ENSDARG00000045528	133	59	74
ENSDARG00000075215	70	36	34
ENSDARG00000069261	13	9	5
ENSDARG00000097579	0	0	1
ENSDARG00000089861	318	162	156
ENSDARG00000089908	18	7	11
ENSDARG00000032627	351	169	182
ENSDARG00000069244	489	245	244
ENSDARG00000045530	206	122	84
ENSDARG00000097326	0	0	0
ENSDARG00000098221	22	12	10
ENSDARG00000073766	20	10	10
ENSDARG00000078749	8	4	4
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	9	4	5
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	150	92	58
ENSDARG00000041199	154	71	83
ENSDARG00000024306	314	152	162
ENSDARG00000013596	153	86	67
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	162	83	79
ENSDARG00000069169	25	12	13
ENSDARG00000069171	106	50	56
ENSDARG00000109808	0	0	0
ENSDARG00000069185	97	56	41
ENSDARG00000043734	96	55	41
ENSDARG00000096207	0	0	0
ENSDARG00000096045	11	67	63
ENSDARG00000014941	48	100	72
ENSDARG00000053917	38	20	23
ENSDARG00000075820	29	13	16
ENSDARG00000076272	71	38	33
ENSDARG00000111124	0	0	0
ENSDARG00000112874	21	11	10
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	14	6	8
ENSDARG00000089318	13	9	4
ENSDARG00000079222	38	20	18
ENSDARG00000088214	16	8	8
ENSDARG00000070203	0	0	0
ENSDARG00000023036	5	1	4
ENSDARG00000097728	0	0	0
