ENSDARG00000011961	206	109	97
ENSDARG00000008986	165	86	79
ENSDARG00000008235	653	338	315
ENSDARG00000107595	1	0	1
ENSDARG00000004592	2472	1223	1249
ENSDARG00000006567	186	104	82
ENSDARG00000016231	483	264	219
ENSDARG00000016749	174	85	89
ENSDARG00000004227	1833	983	850
ENSDARG00000006038	607	288	319
ENSDARG00000045870	1075	545	530
ENSDARG00000098551	3	1	2
ENSDARG00000060248	658	334	324
ENSDARG00000017757	1807	915	892
ENSDARG00000030598	802	430	372
ENSDARG00000077356	147	143	85
ENSDARG00000097907	5	36	50
ENSDARG00000089860	102	66	61
ENSDARG00000097073	4	17	18
ENSDARG00000039843	336	174	168
ENSDARG00000077654	8	5	3
ENSDARG00000112842	0	0	0
ENSDARG00000070414	1	1	0
ENSDARG00000033296	4	2	2
ENSDARG00000006283	1143	590	553
ENSDARG00000045864	8309	4583	3726
ENSDARG00000045863	44	22	22
ENSDARG00000093470	0	0	0
ENSDARG00000105162	68	38	30
ENSDARG00000107526	28	15	13
ENSDARG00000016691	2365	1102	1263
ENSDARG00000101363	168	75	93
ENSDARG00000095042	1	0	1
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	11	3	8
ENSDARG00000075281	167	83	84
ENSDARG00000023766	5337	2994	2935
ENSDARG00000097286	1	220	373
ENSDARG00000039356	190	105	85
ENSDARG00000059064	833	444	389
ENSDARG00000099725	0	0	0
ENSDARG00000090401	368	195	173
ENSDARG00000063578	28	15	13
ENSDARG00000106466	0	0	0
ENSDARG00000063563	2269	1164	1105
ENSDARG00000039350	572	324	248
ENSDARG00000073963	34	19	15
ENSDARG00000069607	2	1	1
ENSDARG00000059053	6	2	4
ENSDARG00000092677	380	402	411
ENSDARG00000020871	433	391	475
ENSDARG00000039346	4167	2106	2061
ENSDARG00000101565	5	5	0
ENSDARG00000097044	13	9	4
ENSDARG00000059003	33	15	18
ENSDARG00000039343	1878	974	904
ENSDARG00000039340	1191	612	579
ENSDARG00000070408	255	126	129
ENSDARG00000045858	828	458	370
ENSDARG00000045856	11	4	7
ENSDARG00000045854	1	1	0
ENSDARG00000045853	71	35	36
ENSDARG00000045851	3	2	1
ENSDARG00000095324	0	0	0
ENSDARG00000015623	614	311	303
ENSDARG00000030694	2591	1317	1274
ENSDARG00000096037	413	217	196
ENSDARG00000045850	355	172	187
ENSDARG00000015931	73	41	36
ENSDARG00000063481	3	2	1
ENSDARG00000045847	1896	925	971
ENSDARG00000045846	596	294	302
ENSDARG00000045843	1473	728	745
ENSDARG00000045842	692	689	609
ENSDARG00000095332	47	322	331
ENSDARG00000014395	17	10	7
ENSDARG00000045837	190	94	96
ENSDARG00000094254	0	0	0
ENSDARG00000097507	40	18	22
ENSDARG00000095186	3	3	0
ENSDARG00000096986	8	4	4
ENSDARG00000097353	13	5	8
ENSDARG00000110143	9	40	45
ENSDARG00000045836	1225	632	643
ENSDARG00000006409	101	65	62
ENSDARG00000045835	6	2	4
ENSDARG00000045834	0	0	0
ENSDARG00000034700	4342	2134	2208
ENSDARG00000024465	1298	643	655
ENSDARG00000017355	3	2	1
ENSDARG00000031956	720	363	357
ENSDARG00000070220	1	1	0
ENSDARG00000075956	11	4	7
ENSDARG00000009607	1389	702	687
ENSDARG00000054321	0	0	0
ENSDARG00000024654	274	145	129
ENSDARG00000040610	42	17	25
ENSDARG00000003200	223	127	134
ENSDARG00000100253	0	21	17
ENSDARG00000091640	166	85	81
ENSDARG00000073858	431	205	226
ENSDARG00000088078	168	81	87
ENSDARG00000099560	497	277	335
ENSDARG00000087120	15	85	45
ENSDARG00000099280	691	472	442
ENSDARG00000101680	1636	942	917
ENSDARG00000098745	310	174	136
ENSDARG00000074223	1178	574	604
ENSDARG00000093020	0	0	0
ENSDARG00000091974	87	44	43
ENSDARG00000005453	74	34	40
ENSDARG00000090468	390	190	200
ENSDARG00000099281	2108	1073	1035
ENSDARG00000068701	169	80	89
ENSDARG00000097967	1	0	1
ENSDARG00000068705	658	332	326
ENSDARG00000068708	8467	4357	4110
ENSDARG00000024874	1787	883	904
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	22	12	10
ENSDARG00000102461	1	1	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	49751	25962	23789
ENSDARG00000070314	4331	2350	1981
ENSDARG00000045822	108	58	50
ENSDARG00000105079	30	21	9
ENSDARG00000101254	33	17	16
ENSDARG00000006029	2687	1363	1324
ENSDARG00000018688	3041	1541	1500
ENSDARG00000112117	0	0	0
ENSDARG00000079470	396	206	190
ENSDARG00000105096	1991	991	1000
ENSDARG00000104976	121	70	51
ENSDARG00000086740	2348	1187	1161
ENSDARG00000027799	38	22	16
ENSDARG00000045815	108	56	52
ENSDARG00000078073	1035	517	518
ENSDARG00000075025	539	280	259
ENSDARG00000074905	124	68	56
ENSDARG00000026052	15	9	6
ENSDARG00000002663	4553	2375	2178
ENSDARG00000074547	2	1	1
ENSDARG00000076313	0	0	0
ENSDARG00000074613	4	4	0
ENSDARG00000039393	31	10	21
ENSDARG00000039392	7517	3696	3821
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	6	4	2
ENSDARG00000076014	196	112	84
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	361	188	173
ENSDARG00000081240	0	0	0
ENSDARG00000045801	1321	694	627
ENSDARG00000096855	4	0	4
ENSDARG00000101849	6420	3280	3141
ENSDARG00000093557	4	1	4
ENSDARG00000103537	320	157	163
ENSDARG00000102020	154	86	68
ENSDARG00000101967	2	1	1
ENSDARG00000088181	5	3	2
ENSDARG00000063097	401	188	213
ENSDARG00000039681	2099	1033	1066
ENSDARG00000070230	643	319	324
ENSDARG00000077926	230	114	116
ENSDARG00000073881	775	405	370
ENSDARG00000034375	613	321	292
ENSDARG00000039185	1409	684	725
ENSDARG00000058127	217	95	122
ENSDARG00000045788	11	8	3
ENSDARG00000045789	49	26	23
ENSDARG00000045790	408	224	184
ENSDARG00000058159	1301	665	636
ENSDARG00000063149	1321	676	645
ENSDARG00000016538	47	27	20
ENSDARG00000025859	2673	1364	1309
ENSDARG00000058042	1	0	1
ENSDARG00000088044	0	0	0
ENSDARG00000091656	551	274	277
ENSDARG00000099821	5	4	1
ENSDARG00000063054	2742	1396	1346
ENSDARG00000075501	230	121	110
ENSDARG00000058030	1762	907	856
ENSDARG00000045704	288	153	135
ENSDARG00000045705	51	26	25
ENSDARG00000033179	294	138	156
ENSDARG00000109844	1	1	0
ENSDARG00000110426	4	3	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	580	306	274
ENSDARG00000004386	29	8	21
ENSDARG00000114963	203	229	179
ENSDARG00000045706	2763	1504	1423
ENSDARG00000094732	1347	704	684
ENSDARG00000057983	0	0	0
ENSDARG00000063008	46	21	25
ENSDARG00000057974	689	354	335
ENSDARG00000086650	42	20	22
ENSDARG00000003570	13741	6912	6829
ENSDARG00000057942	410	200	210
ENSDARG00000062983	831	439	392
ENSDARG00000045708	148	79	69
ENSDARG00000070126	4	1	3
ENSDARG00000062968	3055	1553	1502
ENSDARG00000057929	319	155	164
ENSDARG00000057921	158	77	81
ENSDARG00000018820	9578	4910	4668
ENSDARG00000032799	29	11	18
ENSDARG00000032389	1145	585	560
ENSDARG00000034326	1596	836	760
ENSDARG00000045747	1965	1001	964
ENSDARG00000106389	0	0	0
ENSDARG00000094973	125	56	69
ENSDARG00000045748	679	368	326
ENSDARG00000094597	3	9	9
ENSDARG00000116855	3	2	1
ENSDARG00000097175	3	3	0
ENSDARG00000111380	0	0	0
ENSDARG00000095446	11	7	4
ENSDARG00000093014	1	1	0
ENSDARG00000096967	6	2	4
ENSDARG00000045749	1715	944	971
ENSDARG00000095994	3	108	95
ENSDARG00000045750	5	4	1
ENSDARG00000095981	14	9	5
ENSDARG00000045752	5	1	4
ENSDARG00000092989	0	0	0
ENSDARG00000045753	1240	617	623
ENSDARG00000045754	159	96	90
ENSDARG00000045755	58	191	177
ENSDARG00000096083	37	164	156
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	2	1	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	6	3	3
ENSDARG00000045758	5	3	4
ENSDARG00000045760	0	2	0
ENSDARG00000001781	285	217	185
ENSDARG00000096114	0	66	51
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	1888	964	924
ENSDARG00000063299	12	4	8
ENSDARG00000070015	1	0	1
ENSDARG00000003822	92	49	43
ENSDARG00000005451	16035	8143	7892
ENSDARG00000079698	59	28	31
ENSDARG00000045765	35	21	14
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3046	1529	1517
ENSDARG00000081841	1	1	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	30	17	13
ENSDARG00000025576	2188	1103	1085
ENSDARG00000031228	18106	9057	9049
ENSDARG00000096099	10	4	6
ENSDARG00000093427	29	15	14
ENSDARG00000092083	12	7	5
ENSDARG00000117743	5	4	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	4776	2398	2378
ENSDARG00000063255	193	101	92
ENSDARG00000094457	0	0	0
ENSDARG00000045768	4150	2034	2116
ENSDARG00000032242	122	61	61
ENSDARG00000058366	2278	1160	1118
ENSDARG00000017661	482	246	236
ENSDARG00000020015	1999	1031	968
ENSDARG00000006747	115	62	53
ENSDARG00000094980	0	0	0
ENSDARG00000007639	1920	937	983
ENSDARG00000041665	1462	705	757
ENSDARG00000087319	10	4	6
ENSDARG00000058244	4	1	3
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	86	57	29
ENSDARG00000013476	245	121	124
ENSDARG00000085437	0	0	0
ENSDARG00000008720	0	0	0
ENSDARG00000110404	1	4	0
ENSDARG00000032618	318	158	160
ENSDARG00000022165	1438	730	711
ENSDARG00000005897	517	282	235
ENSDARG00000053127	280	137	143
ENSDARG00000053131	792	407	385
ENSDARG00000053136	35229	17578	17651
ENSDARG00000069912	404	219	185
ENSDARG00000117577	18	11	7
ENSDARG00000045658	7319	3585	3734
ENSDARG00000015824	1685	928	757
ENSDARG00000005541	494	251	243
ENSDARG00000078613	116	68	48
ENSDARG00000014361	2339	1183	1156
ENSDARG00000110543	1	1	0
ENSDARG00000094001	5	2	3
ENSDARG00000097457	14	4	10
ENSDARG00000096135	31	17	14
ENSDARG00000015053	51	26	25
ENSDARG00000117423	0	0	0
ENSDARG00000017841	3057	1509	1548
ENSDARG00000045669	3	2	1
ENSDARG00000094646	1229	627	602
ENSDARG00000092714	4	3	1
ENSDARG00000024211	3	1	2
ENSDARG00000045671	0	0	0
ENSDARG00000045672	1	0	1
ENSDARG00000045673	2	2	0
ENSDARG00000045675	195	102	93
ENSDARG00000045676	6153	3196	2957
ENSDARG00000045677	1	0	1
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1921	970	951
ENSDARG00000045681	486	243	243
ENSDARG00000045683	110	52	58
ENSDARG00000078745	729	384	355
ENSDARG00000105458	0	3	7
ENSDARG00000006396	112	60	58
ENSDARG00000112990	0	3	3
ENSDARG00000045685	18	11	7
ENSDARG00000045687	3	1	2
ENSDARG00000022550	181	89	92
ENSDARG00000045692	905	448	498
ENSDARG00000015966	793	419	415
ENSDARG00000045691	284	132	152
ENSDARG00000045694	2409	1261	1148
ENSDARG00000086259	18	17	11
ENSDARG00000095980	0	4	6
ENSDARG00000090957	8	5	3
ENSDARG00000096149	1	0	1
ENSDARG00000109403	0	0	0
ENSDARG00000094534	3	2	1
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	49	26	23
ENSDARG00000011661	662	329	333
ENSDARG00000062797	211	107	104
ENSDARG00000018744	3	0	3
ENSDARG00000020086	3749	2078	1671
ENSDARG00000096496	2	1	1
ENSDARG00000092161	4	2	2
ENSDARG00000003811	3857	1942	1915
ENSDARG00000094799	35	16	19
ENSDARG00000077090	6	4	2
ENSDARG00000079892	196	112	84
ENSDARG00000015985	1132	560	572
ENSDARG00000112970	68	100	69
ENSDARG00000045589	51	25	26
ENSDARG00000112858	0	1	0
ENSDARG00000057334	1441	778	763
ENSDARG00000113699	14	6	8
ENSDARG00000106193	0	0	0
ENSDARG00000045594	204	97	107
ENSDARG00000045595	96	40	56
ENSDARG00000006215	116	726	573
ENSDARG00000045598	820	968	1035
ENSDARG00000017366	281	144	137
ENSDARG00000020101	4472	2225	2247
ENSDARG00000022424	1610	768	842
ENSDARG00000004497	164	77	87
ENSDARG00000002952	1112	550	562
ENSDARG00000045601	2	1	1
ENSDARG00000007764	594	293	301
ENSDARG00000096823	0	4	19
ENSDARG00000062651	487	252	258
ENSDARG00000000019	3592	1841	1751
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	821	429	392
ENSDARG00000092341	2	2	0
ENSDARG00000093247	13	17	22
ENSDARG00000019328	245	140	131
ENSDARG00000032919	2340	1142	1198
ENSDARG00000004336	737	358	379
ENSDARG00000094584	0	0	0
ENSDARG00000069698	10	7	3
ENSDARG00000069692	5	3	2
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	4463	2115	2349
ENSDARG00000032319	534	272	263
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	1	0	1
ENSDARG00000012684	1231	612	619
ENSDARG00000117071	0	0	0
ENSDARG00000056954	30	110	71
ENSDARG00000056950	39	74	116
ENSDARG00000111690	0	0	0
ENSDARG00000056938	7	4	3
ENSDARG00000045580	2003	959	1044
ENSDARG00000012066	39887	21004	18883
ENSDARG00000088002	10	4	6
ENSDARG00000027249	26798	13351	13447
ENSDARG00000020749	43	20	23
ENSDARG00000032653	4053	2053	2000
ENSDARG00000003789	3294	1636	1658
ENSDARG00000023026	310	150	160
ENSDARG00000027316	8746	4385	4361
ENSDARG00000095159	1	1	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	0	9	4
ENSDARG00000093058	3071	1571	1500
ENSDARG00000022795	313	157	169
ENSDARG00000056859	11	6	5
ENSDARG00000077985	1	0	1
ENSDARG00000019644	51210	26065	25145
ENSDARG00000027424	15	7	8
ENSDARG00000007315	368	188	180
ENSDARG00000007405	2588	1263	1325
ENSDARG00000019420	4467	2199	2268
ENSDARG00000011582	348	173	175
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	1	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	4	2	2
ENSDARG00000045574	106	70	36
ENSDARG00000045568	466	247	219
ENSDARG00000094132	306	162	144
ENSDARG00000094191	463	228	256
ENSDARG00000073959	2	3	1
ENSDARG00000029944	369	191	201
ENSDARG00000093287	0	0	0
ENSDARG00000038384	238	99	139
ENSDARG00000020143	3256	1663	1593
ENSDARG00000038386	4	2	2
ENSDARG00000007175	653	348	305
ENSDARG00000002174	312	154	158
ENSDARG00000079985	92	51	41
ENSDARG00000006011	214	104	115
ENSDARG00000002128	463	230	238
ENSDARG00000115392	5	9	9
ENSDARG00000045563	682	342	340
ENSDARG00000045561	1186	660	526
ENSDARG00000030153	1665	808	870
ENSDARG00000014572	3156	1605	1551
ENSDARG00000045560	426	233	195
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	114	151
ENSDARG00000087438	2	1	3
ENSDARG00000012435	1	0	1
ENSDARG00000016886	135	219	175
ENSDARG00000076690	0	0	0
ENSDARG00000021239	917	451	466
ENSDARG00000003512	2169	1061	1108
ENSDARG00000111346	0	0	0
ENSDARG00000004055	653	328	325
ENSDARG00000015278	3484	1655	1829
ENSDARG00000028192	72	33	39
ENSDARG00000097434	24	21	25
ENSDARG00000045557	208	118	112
ENSDARG00000033757	432	332	364
ENSDARG00000045555	0	140	124
ENSDARG00000117252	0	0	0
ENSDARG00000073965	3	2	1
ENSDARG00000045552	3	2	1
ENSDARG00000005547	411	220	191
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1859	910	949
ENSDARG00000095705	706	362	344
ENSDARG00000031777	675	352	323
ENSDARG00000081807	4	1	3
ENSDARG00000082287	6	5	1
ENSDARG00000022858	30	14	16
ENSDARG00000008439	134	70	64
ENSDARG00000034717	60	30	30
ENSDARG00000069431	10	4	6
ENSDARG00000003615	2	1	1
ENSDARG00000007371	3	1	2
ENSDARG00000015222	269	126	143
ENSDARG00000096473	0	0	0
ENSDARG00000045549	27	12	15
ENSDARG00000016613	73	43	30
ENSDARG00000008867	12899	6575	6324
ENSDARG00000115618	0	0	0
ENSDARG00000094428	1743	889	854
ENSDARG00000029524	1069	550	519
ENSDARG00000099812	523	260	263
ENSDARG00000045548	216	110	106
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	0	2
ENSDARG00000006766	5908	2946	2962
ENSDARG00000069402	22	11	11
ENSDARG00000021336	0	0	0
ENSDARG00000045544	488	263	225
ENSDARG00000014804	1242	658	584
ENSDARG00000111326	2	1	1
ENSDARG00000001912	5	4	1
ENSDARG00000106138	11	5	6
ENSDARG00000104301	7	4	3
ENSDARG00000045543	1532	822	710
ENSDARG00000045542	1242	636	606
ENSDARG00000045541	1076	565	511
ENSDARG00000011605	229	124	105
ENSDARG00000045540	1995	1000	995
ENSDARG00000056152	1410	698	712
ENSDARG00000056145	0	0	0
ENSDARG00000101236	280	143	137
ENSDARG00000037960	921	509	412
ENSDARG00000017163	118	61	57
ENSDARG00000004794	68	82	102
ENSDARG00000019861	5298	2783	2515
ENSDARG00000045481	963	576	503
ENSDARG00000045482	525	280	245
ENSDARG00000103810	10	7	3
ENSDARG00000045483	172	87	85
ENSDARG00000026855	4	3	1
ENSDARG00000045484	1069	509	560
ENSDARG00000008398	918	497	421
ENSDARG00000082618	0	0	0
ENSDARG00000009252	264	111	154
ENSDARG00000011764	1078	549	530
ENSDARG00000045485	759	423	336
ENSDARG00000117503	0	0	0
ENSDARG00000055245	27	18	9
ENSDARG00000114678	19	8	11
ENSDARG00000090038	32	20	12
ENSDARG00000090277	7	5	2
ENSDARG00000005476	502	281	221
ENSDARG00000030614	426	223	203
ENSDARG00000045486	5195	2684	2511
ENSDARG00000010784	3844	1885	1959
ENSDARG00000117468	6	2	4
ENSDARG00000045487	23781	12752	11029
ENSDARG00000092717	9	4	5
ENSDARG00000097427	0	0	0
ENSDARG00000029830	9	2	7
ENSDARG00000007277	1	0	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	215	97	118
ENSDARG00000106953	0	0	0
ENSDARG00000032218	279	138	141
ENSDARG00000013000	159	89	70
ENSDARG00000096999	10	5	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	1197	590	608
ENSDARG00000012729	3196	1632	1565
ENSDARG00000061951	2414	1275	1139
ENSDARG00000010454	23	10	13
ENSDARG00000021579	235	122	113
ENSDARG00000021595	27	13	14
ENSDARG00000007523	2420	1231	1189
ENSDARG00000045490	3241	1658	1583
ENSDARG00000018111	808	425	383
ENSDARG00000117573	0	0	0
ENSDARG00000034300	24	8	16
ENSDARG00000032639	12	6	6
ENSDARG00000021647	6573	3379	3194
ENSDARG00000016010	1572	780	792
ENSDARG00000021590	356	191	165
ENSDARG00000045493	403	217	186
ENSDARG00000094023	170	92	78
ENSDARG00000033443	4034	1997	2037
ENSDARG00000109358	4	2	2
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	440	240	200
ENSDARG00000022187	790	410	380
ENSDARG00000002131	422	218	204
ENSDARG00000016526	449	240	209
ENSDARG00000045513	1065	546	519
ENSDARG00000045514	21673	10928	10751
ENSDARG00000045515	746	391	388
ENSDARG00000045516	62	50	39
ENSDARG00000045517	274	124	150
ENSDARG00000045518	363	190	173
ENSDARG00000045519	253	137	116
ENSDARG00000034173	184	90	94
ENSDARG00000001953	4295	2159	2136
ENSDARG00000031346	968	527	441
ENSDARG00000069311	182	91	91
ENSDARG00000089159	189	90	99
ENSDARG00000045522	305	157	148
ENSDARG00000069292	10	3	7
ENSDARG00000088524	11	7	4
ENSDARG00000033413	444	197	247
ENSDARG00000045524	4206	2111	2095
ENSDARG00000045525	716	370	346
ENSDARG00000042469	3301	1684	1617
ENSDARG00000045527	697	331	366
ENSDARG00000107892	2	0	2
ENSDARG00000045528	1676	868	808
ENSDARG00000075215	234	135	99
ENSDARG00000069261	151	91	80
ENSDARG00000097579	0	8	12
ENSDARG00000089861	582	270	312
ENSDARG00000089908	92	48	44
ENSDARG00000032627	1168	606	562
ENSDARG00000069244	268	142	126
ENSDARG00000045530	511	265	246
ENSDARG00000097326	0	0	0
ENSDARG00000098221	106	56	50
ENSDARG00000073766	120	57	63
ENSDARG00000078749	15	8	7
ENSDARG00000083413	0	0	0
ENSDARG00000116145	1	0	1
ENSDARG00000099850	8	3	5
ENSDARG00000107462	0	0	0
ENSDARG00000041205	18	10	8
ENSDARG00000114833	0	0	0
ENSDARG00000029071	620	331	289
ENSDARG00000041199	709	349	360
ENSDARG00000024306	1027	507	520
ENSDARG00000013596	629	297	332
ENSDARG00000084471	1	1	0
ENSDARG00000069160	12	4	8
ENSDARG00000045510	588	301	287
ENSDARG00000069169	247	140	107
ENSDARG00000069171	183	98	85
ENSDARG00000109808	0	0	0
ENSDARG00000069185	1077	562	515
ENSDARG00000043734	338	165	173
ENSDARG00000096207	0	0	0
ENSDARG00000096045	95	219	174
ENSDARG00000014941	129	219	217
ENSDARG00000053917	116	62	63
ENSDARG00000075820	97	52	45
ENSDARG00000076272	124	66	58
ENSDARG00000111124	0	0	0
ENSDARG00000112874	104	57	47
ENSDARG00000096034	0	0	0
ENSDARG00000077488	7	4	3
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
