ENSDARG00000106466	0	0	0
ENSDARG00000063563	823	463	360
ENSDARG00000039350	176	112	64
ENSDARG00000073963	2	1	1
ENSDARG00000069607	0	0	0
ENSDARG00000059053	3	7	2
ENSDARG00000092677	401	605	334
ENSDARG00000020871	435	398	569
ENSDARG00000039346	1879	962	917
ENSDARG00000101565	2	2	0
ENSDARG00000097044	5	4	1
ENSDARG00000059003	49	22	27
ENSDARG00000039343	853	467	386
ENSDARG00000039340	384	179	205
ENSDARG00000070408	74	43	31
ENSDARG00000045858	323	170	153
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	20	13	7
ENSDARG00000045851	1	1	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	49	29	20
ENSDARG00000030694	582	328	254
ENSDARG00000096037	44	24	20
ENSDARG00000045850	130	74	63
ENSDARG00000015931	33	13	27
ENSDARG00000063481	4	4	0
ENSDARG00000045847	890	403	487
ENSDARG00000045846	124	67	57
ENSDARG00000045843	584	327	257
ENSDARG00000045842	134	181	167
ENSDARG00000095332	17	125	106
ENSDARG00000014395	5	2	3
ENSDARG00000045837	13	8	5
ENSDARG00000094254	0	0	0
ENSDARG00000097507	3	1	2
ENSDARG00000095186	1	0	1
ENSDARG00000096986	2	2	0
ENSDARG00000097353	9	5	4
ENSDARG00000110143	0	4	8
ENSDARG00000045836	162	104	68
ENSDARG00000006409	4	4	2
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	3347	1605	1742
ENSDARG00000024465	950	538	412
ENSDARG00000017355	2	0	2
ENSDARG00000031956	327	149	178
ENSDARG00000070220	2	2	0
ENSDARG00000075956	1	1	0
ENSDARG00000009607	570	270	300
ENSDARG00000054321	0	0	0
ENSDARG00000024654	96	58	38
ENSDARG00000040610	3	0	3
ENSDARG00000003200	60	28	36
ENSDARG00000100253	0	2	2
ENSDARG00000091640	43	24	19
ENSDARG00000073858	152	73	79
ENSDARG00000088078	64	34	30
ENSDARG00000099560	531	332	368
ENSDARG00000087120	32	148	53
ENSDARG00000099280	253	218	159
ENSDARG00000101680	550	345	329
ENSDARG00000098745	30	13	17
ENSDARG00000074223	359	169	190
ENSDARG00000093020	0	0	0
ENSDARG00000091974	437	224	213
ENSDARG00000005453	126	76	50
ENSDARG00000090468	28	20	8
ENSDARG00000099281	619	325	294
ENSDARG00000068701	20	8	12
ENSDARG00000097967	0	0	0
ENSDARG00000068705	186	89	97
ENSDARG00000068708	1413	796	617
ENSDARG00000024874	334	166	168
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	100	43	57
ENSDARG00000102461	1	0	1
ENSDARG00000101296	0	0	0
ENSDARG00000099870	32531	17551	14980
ENSDARG00000070314	721	483	238
ENSDARG00000045822	19	8	11
ENSDARG00000105079	33	25	8
ENSDARG00000101254	22	8	14
ENSDARG00000006029	513	264	249
ENSDARG00000018688	881	421	460
ENSDARG00000112117	0	0	0
ENSDARG00000079470	86	51	35
ENSDARG00000105096	0	0	0
ENSDARG00000104976	21	11	10
ENSDARG00000086740	2453	1353	1100
ENSDARG00000027799	55	41	14
ENSDARG00000045815	27	13	14
ENSDARG00000078073	258	144	114
ENSDARG00000075025	191	99	92
ENSDARG00000074905	6	3	3
ENSDARG00000026052	4	3	1
ENSDARG00000002663	617	360	257
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	3	0	3
ENSDARG00000039392	3645	1756	1889
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	1	1	0
ENSDARG00000076014	54	29	25
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	99	54	45
ENSDARG00000081240	0	0	0
ENSDARG00000045801	257	135	122
ENSDARG00000096855	3	1	2
ENSDARG00000101849	1454	717	738
ENSDARG00000093557	1	1	1
ENSDARG00000103537	66	36	30
ENSDARG00000102020	59	34	25
ENSDARG00000101967	2	1	1
ENSDARG00000088181	0	0	0
ENSDARG00000063097	64	40	24
ENSDARG00000039681	1791	861	930
ENSDARG00000070230	157	88	69
ENSDARG00000077926	49	22	27
ENSDARG00000073881	165	89	76
ENSDARG00000034375	32	13	19
ENSDARG00000039185	439	230	209
ENSDARG00000058127	74	42	32
ENSDARG00000045788	40	28	12
ENSDARG00000045789	8	4	4
ENSDARG00000045790	212	105	107
ENSDARG00000058159	237	123	114
ENSDARG00000063149	596	291	305
ENSDARG00000016538	1	1	0
ENSDARG00000025859	448	201	247
ENSDARG00000058042	0	0	0
ENSDARG00000088044	2	0	2
ENSDARG00000091656	230	137	93
ENSDARG00000099821	0	0	0
ENSDARG00000063054	764	386	378
ENSDARG00000075501	125	59	66
ENSDARG00000058030	522	323	199
ENSDARG00000045704	120	62	58
ENSDARG00000045705	28	21	7
ENSDARG00000033179	256	121	135
ENSDARG00000109844	4	4	0
ENSDARG00000110426	3	1	2
ENSDARG00000096009	0	0	0
ENSDARG00000025824	285	162	123
ENSDARG00000004386	11	8	3
ENSDARG00000114963	341	205	223
ENSDARG00000045706	960	500	545
ENSDARG00000094732	104	62	44
ENSDARG00000057983	2	2	0
ENSDARG00000063008	23	9	14
ENSDARG00000057974	418	232	186
ENSDARG00000086650	3	3	0
ENSDARG00000003570	6666	4146	2520
ENSDARG00000057942	89	52	37
ENSDARG00000062983	228	139	89
ENSDARG00000045708	321	170	151
ENSDARG00000070126	2	0	2
ENSDARG00000062968	1890	933	957
ENSDARG00000057929	132	73	59
ENSDARG00000057921	39	21	18
ENSDARG00000018820	4377	2592	1785
ENSDARG00000032799	4	1	3
ENSDARG00000032389	626	276	350
ENSDARG00000034326	693	340	353
ENSDARG00000045747	768	418	352
ENSDARG00000106389	0	0	0
ENSDARG00000094973	23	15	8
ENSDARG00000045748	120	67	59
ENSDARG00000094597	10	7	9
ENSDARG00000116855	0	0	0
ENSDARG00000097175	4	1	3
ENSDARG00000111380	1	1	0
ENSDARG00000095446	4	3	1
ENSDARG00000093014	0	0	0
ENSDARG00000096967	0	0	0
ENSDARG00000045749	581	376	265
ENSDARG00000095994	1	30	31
ENSDARG00000045750	1	0	1
ENSDARG00000095981	7	5	2
ENSDARG00000045752	4	2	2
ENSDARG00000092989	8	5	3
ENSDARG00000045753	957	463	494
ENSDARG00000045754	37	19	24
ENSDARG00000045755	24	130	58
ENSDARG00000096083	7	56	109
ENSDARG00000096010	0	0	0
ENSDARG00000096184	0	0	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	1	1
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	1	1
ENSDARG00000045758	0	0	1
ENSDARG00000045760	0	1	0
ENSDARG00000001781	44	35	22
ENSDARG00000096114	0	7	6
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	644	355	289
ENSDARG00000063299	0	0	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	44	28	16
ENSDARG00000005451	7444	3793	3651
ENSDARG00000079698	33	15	18
ENSDARG00000045765	8	5	3
ENSDARG00000112657	0	0	0
ENSDARG00000032765	457	237	220
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	3	1	2
ENSDARG00000025576	778	366	412
ENSDARG00000031228	9641	5090	4551
ENSDARG00000096099	11	3	8
ENSDARG00000093427	12	10	2
ENSDARG00000092083	4	4	0
ENSDARG00000117743	3	2	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	2495	1229	1266
ENSDARG00000063255	73	36	37
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3190	1483	1707
ENSDARG00000032242	60	30	30
ENSDARG00000058366	518	259	259
ENSDARG00000017661	325	169	156
ENSDARG00000020015	887	540	347
ENSDARG00000006747	54	26	28
ENSDARG00000094980	4	2	2
ENSDARG00000007639	1325	641	684
ENSDARG00000041665	1198	575	623
ENSDARG00000087319	0	0	0
ENSDARG00000058244	9	3	6
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	13	5	8
ENSDARG00000013476	38	18	20
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1	1	0
ENSDARG00000110404	2	7	0
ENSDARG00000032618	167	70	97
ENSDARG00000022165	1276	623	658
ENSDARG00000005897	173	103	70
ENSDARG00000053127	125	64	61
ENSDARG00000053131	26	10	16
ENSDARG00000053136	9522	4729	4793
ENSDARG00000069912	24	8	16
ENSDARG00000117577	2	1	1
ENSDARG00000045658	2164	1074	1090
ENSDARG00000015824	391	229	162
ENSDARG00000005541	101	49	52
ENSDARG00000078613	31	19	12
ENSDARG00000014361	801	363	438
ENSDARG00000110543	6	5	1
ENSDARG00000094001	11	7	5
ENSDARG00000097457	11	1	11
ENSDARG00000096135	8	5	3
ENSDARG00000015053	106	61	45
ENSDARG00000117423	2	2	0
ENSDARG00000017841	1421	728	693
ENSDARG00000045669	1	0	1
ENSDARG00000094646	1149	588	561
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	38	21	17
ENSDARG00000045676	1338	779	559
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	885	445	440
ENSDARG00000045681	89	46	44
ENSDARG00000045683	17	10	8
ENSDARG00000078745	450	230	224
ENSDARG00000105458	1	2	3
ENSDARG00000006396	4	2	2
ENSDARG00000112990	0	0	0
ENSDARG00000045685	3	2	1
ENSDARG00000045687	0	0	0
ENSDARG00000022550	58	23	35
ENSDARG00000045692	380	205	216
ENSDARG00000015966	507	287	261
ENSDARG00000045691	178	110	68
ENSDARG00000045694	602	324	278
ENSDARG00000086259	7	4	9
ENSDARG00000095980	1	6	1
ENSDARG00000090957	0	0	0
ENSDARG00000096149	1	1	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	1	0	1
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	2	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	17	7	10
ENSDARG00000011661	329	157	172
ENSDARG00000062797	5	4	1
ENSDARG00000018744	1	1	0
ENSDARG00000020086	926	582	344
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1918	938	980
ENSDARG00000094799	13	8	5
ENSDARG00000077090	2	1	1
ENSDARG00000079892	8	3	5
ENSDARG00000015985	2874	1465	1409
ENSDARG00000112970	297	184	141
ENSDARG00000045589	6	2	4
ENSDARG00000112858	1	1	0
ENSDARG00000057334	463	291	200
ENSDARG00000113699	0	0	0
ENSDARG00000106193	0	0	0
ENSDARG00000045594	35	18	17
ENSDARG00000045595	65	31	34
ENSDARG00000006215	66	561	489
ENSDARG00000045598	368	682	670
ENSDARG00000017366	98	53	45
ENSDARG00000020101	1117	656	461
ENSDARG00000022424	895	409	486
ENSDARG00000004497	9	3	6
ENSDARG00000002952	379	185	194
ENSDARG00000045601	0	0	0
ENSDARG00000007764	363	186	177
ENSDARG00000096823	0	1	6
ENSDARG00000062651	396	182	221
ENSDARG00000000019	3125	1475	1650
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	534	249	285
ENSDARG00000092341	0	0	0
ENSDARG00000093247	3	6	7
ENSDARG00000019328	116	60	66
ENSDARG00000032919	2585	1402	1183
ENSDARG00000004336	204	124	80
ENSDARG00000094584	0	0	0
ENSDARG00000069698	0	0	0
ENSDARG00000069692	10	7	3
ENSDARG00000093135	4	2	2
ENSDARG00000092944	5	3	2
ENSDARG00000092064	0	0	0
ENSDARG00000089640	1	1	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1484	761	723
ENSDARG00000032319	172	95	77
ENSDARG00000097754	0	0	2
ENSDARG00000095103	0	2	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	2	2	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	479	239	240
ENSDARG00000117071	0	0	0
ENSDARG00000056954	18	76	39
ENSDARG00000056950	66	56	108
ENSDARG00000111690	0	1	0
ENSDARG00000056938	0	0	0
ENSDARG00000045580	150	65	85
ENSDARG00000012066	6894	3428	3466
ENSDARG00000088002	1	0	1
ENSDARG00000027249	8924	4439	4485
ENSDARG00000020749	7	1	6
ENSDARG00000032653	225	112	113
ENSDARG00000003789	1045	523	522
ENSDARG00000023026	252	117	135
ENSDARG00000027316	1581	797	784
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	2	6	5
ENSDARG00000093058	1866	1040	826
ENSDARG00000022795	129	64	74
ENSDARG00000056859	10	7	3
ENSDARG00000077985	0	0	0
ENSDARG00000019644	43966	23609	20357
ENSDARG00000027424	3	1	2
ENSDARG00000007315	244	129	115
ENSDARG00000007405	1327	725	602
ENSDARG00000019420	2013	849	1164
ENSDARG00000011582	60	26	34
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	9	5	4
ENSDARG00000045568	28	14	14
ENSDARG00000094132	7	3	4
ENSDARG00000094191	105	62	53
ENSDARG00000073959	0	0	0
ENSDARG00000029944	47	29	28
ENSDARG00000093287	0	0	0
ENSDARG00000038384	1	1	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	0	0	0
ENSDARG00000007175	287	159	128
ENSDARG00000002174	148	84	64
ENSDARG00000079985	63	36	27
ENSDARG00000006011	111	53	59
ENSDARG00000002128	227	134	94
ENSDARG00000115392	2	0	2
ENSDARG00000045563	156	76	80
ENSDARG00000045561	233	113	120
ENSDARG00000030153	677	329	348
ENSDARG00000014572	1554	814	740
ENSDARG00000045560	88	44	48
ENSDARG00000094593	0	0	0
ENSDARG00000097601	10	37	51
ENSDARG00000087438	1	1	2
ENSDARG00000012435	0	0	0
ENSDARG00000016886	20	51	39
ENSDARG00000076690	0	0	0
ENSDARG00000021239	624	356	268
ENSDARG00000003512	1058	555	503
ENSDARG00000111346	0	0	0
ENSDARG00000004055	411	195	216
ENSDARG00000015278	395	211	184
ENSDARG00000028192	29	16	13
ENSDARG00000097434	4	6	4
ENSDARG00000045557	53	25	34
ENSDARG00000033757	103	112	125
ENSDARG00000045555	0	83	51
ENSDARG00000117252	0	0	0
ENSDARG00000073965	1	0	1
ENSDARG00000045552	1	0	1
ENSDARG00000005547	203	114	89
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1043	478	565
ENSDARG00000095705	409	199	210
ENSDARG00000031777	189	120	69
ENSDARG00000081807	2	2	0
ENSDARG00000082287	2	1	1
ENSDARG00000022858	6	3	3
ENSDARG00000008439	35	18	17
ENSDARG00000034717	7	4	3
ENSDARG00000069431	12	7	5
ENSDARG00000003615	0	0	0
ENSDARG00000007371	1	0	1
ENSDARG00000015222	318	154	164
ENSDARG00000096473	0	0	0
ENSDARG00000045549	27	17	10
ENSDARG00000016613	26	16	10
ENSDARG00000008867	3965	2035	1930
ENSDARG00000115618	0	0	0
ENSDARG00000094428	50	25	25
ENSDARG00000029524	802	413	389
ENSDARG00000099812	308	145	163
ENSDARG00000045548	2	0	2
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	2219	1137	1082
ENSDARG00000069402	255	149	106
ENSDARG00000021336	0	0	0
ENSDARG00000045544	49	27	22
ENSDARG00000014804	550	343	207
ENSDARG00000111326	0	0	0
ENSDARG00000001912	59	28	31
ENSDARG00000106138	0	0	0
ENSDARG00000104301	1	1	0
ENSDARG00000045543	321	175	146
ENSDARG00000045542	347	188	159
ENSDARG00000045541	379	251	128
ENSDARG00000011605	173	92	81
ENSDARG00000045540	1196	585	611
ENSDARG00000056152	609	348	261
ENSDARG00000056145	0	0	0
ENSDARG00000101236	121	77	44
ENSDARG00000037960	825	454	371
ENSDARG00000017163	56	24	32
ENSDARG00000004794	26	22	27
ENSDARG00000019861	2134	1171	963
ENSDARG00000045481	153	92	84
ENSDARG00000045482	216	125	91
ENSDARG00000103810	1	1	0
ENSDARG00000045483	14	6	8
ENSDARG00000026855	0	0	0
ENSDARG00000045484	710	351	359
ENSDARG00000008398	680	349	331
ENSDARG00000082618	0	0	0
ENSDARG00000009252	90	45	45
ENSDARG00000011764	465	288	177
ENSDARG00000045485	346	212	134
ENSDARG00000117503	2	0	2
ENSDARG00000055245	12	7	5
ENSDARG00000114678	15	8	7
ENSDARG00000090038	63	31	32
ENSDARG00000090277	7	3	4
ENSDARG00000005476	79	42	37
ENSDARG00000030614	330	168	162
ENSDARG00000045486	543	277	266
ENSDARG00000010784	3008	1637	1371
ENSDARG00000117468	1	1	0
ENSDARG00000045487	9572	4849	4723
ENSDARG00000092717	21	12	9
ENSDARG00000097427	0	0	0
ENSDARG00000029830	16	8	8
ENSDARG00000007277	6	2	4
ENSDARG00000098436	0	0	0
ENSDARG00000013414	98	48	50
ENSDARG00000106953	0	0	0
ENSDARG00000032218	376	201	175
ENSDARG00000013000	55	34	21
ENSDARG00000096999	7	2	5
ENSDARG00000095571	0	0	0
ENSDARG00000055360	210	148	62
ENSDARG00000012729	259	143	116
ENSDARG00000061951	771	440	331
ENSDARG00000010454	5	2	3
ENSDARG00000021579	73	27	46
ENSDARG00000021595	7	5	2
ENSDARG00000007523	1348	680	668
ENSDARG00000045490	2408	1289	1119
ENSDARG00000018111	121	68	53
ENSDARG00000117573	0	0	0
ENSDARG00000034300	21	14	7
ENSDARG00000032639	12	7	5
ENSDARG00000021647	2556	1499	1057
ENSDARG00000016010	564	328	236
ENSDARG00000021590	42	21	21
ENSDARG00000045493	113	49	64
ENSDARG00000094023	51	29	22
ENSDARG00000033443	1247	660	587
ENSDARG00000109358	1	0	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	90	52	38
ENSDARG00000022187	466	232	234
ENSDARG00000002131	74	36	38
ENSDARG00000016526	132	66	66
ENSDARG00000045513	799	438	361
ENSDARG00000045514	16829	9431	7402
ENSDARG00000045515	164	110	70
ENSDARG00000045516	13	14	11
ENSDARG00000045517	41	26	15
ENSDARG00000045518	83	49	34
ENSDARG00000045519	90	47	43
ENSDARG00000034173	11	3	8
ENSDARG00000001953	193	85	108
ENSDARG00000031346	353	227	126
ENSDARG00000069311	125	65	60
ENSDARG00000089159	15	9	6
ENSDARG00000045522	194	108	86
ENSDARG00000069292	0	0	0
ENSDARG00000088524	9	4	5
ENSDARG00000033413	207	111	96
ENSDARG00000045524	847	508	339
ENSDARG00000045525	358	188	170
ENSDARG00000042469	2590	1290	1300
ENSDARG00000045527	267	140	127
ENSDARG00000107892	0	0	0
ENSDARG00000045528	255	138	117
ENSDARG00000075215	126	82	44
ENSDARG00000069261	22	15	9
ENSDARG00000097579	0	0	2
ENSDARG00000089861	329	159	170
ENSDARG00000089908	26	11	15
ENSDARG00000032627	466	249	217
ENSDARG00000069244	314	166	148
ENSDARG00000045530	215	139	76
ENSDARG00000097326	0	0	0
ENSDARG00000098221	40	18	22
ENSDARG00000073766	64	33	31
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	4	1	3
ENSDARG00000107462	0	0	0
ENSDARG00000041205	2	1	1
ENSDARG00000114833	0	0	0
ENSDARG00000029071	235	132	103
ENSDARG00000041199	164	72	92
ENSDARG00000024306	438	231	207
ENSDARG00000013596	193	97	96
ENSDARG00000084471	0	0	0
ENSDARG00000069160	1	0	1
ENSDARG00000045510	225	126	99
ENSDARG00000069169	59	31	28
ENSDARG00000069171	167	93	74
ENSDARG00000109808	0	0	0
ENSDARG00000069185	216	124	92
ENSDARG00000043734	129	64	65
ENSDARG00000096207	0	0	0
ENSDARG00000096045	28	75	89
ENSDARG00000014941	54	121	72
ENSDARG00000053917	35	12	26
ENSDARG00000075820	29	13	16
ENSDARG00000076272	71	36	35
ENSDARG00000111124	0	0	0
ENSDARG00000112874	36	21	15
ENSDARG00000096034	0	0	0
ENSDARG00000077488	3	3	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	37	17	20
ENSDARG00000089318	49	27	22
ENSDARG00000079222	44	22	22
ENSDARG00000088214	18	9	9
ENSDARG00000070203	0	0	0
ENSDARG00000023036	9	6	3
