ENSDARG00000045874	225	139	160
ENSDARG00000057468	3	43	34
ENSDARG00000045873	71	35	36
ENSDARG00000079143	10	3	7
ENSDARG00000057714	57	25	32
ENSDARG00000045224	14	6	9
ENSDARG00000011246	460	240	222
ENSDARG00000053709	3	3	0
ENSDARG00000099129	141	64	78
ENSDARG00000101813	4679	2309	2383
ENSDARG00000039724	281	147	135
ENSDARG00000070441	134	60	74
ENSDARG00000011961	149	79	71
ENSDARG00000008986	0	0	0
ENSDARG00000008235	420	206	221
ENSDARG00000107595	0	0	0
ENSDARG00000004592	36684	18177	18548
ENSDARG00000006567	220	101	119
ENSDARG00000016231	406	224	182
ENSDARG00000016749	23	6	17
ENSDARG00000004227	268	126	143
ENSDARG00000006038	290	132	158
ENSDARG00000045870	683	308	375
ENSDARG00000098551	0	0	0
ENSDARG00000060248	97	51	46
ENSDARG00000017757	863	442	421
ENSDARG00000030598	132	69	63
ENSDARG00000077356	22	24	13
ENSDARG00000097907	84	47	52
ENSDARG00000089860	50	33	28
ENSDARG00000097073	0	11	10
ENSDARG00000039843	208	112	106
ENSDARG00000077654	4	2	2
ENSDARG00000112842	0	0	0
ENSDARG00000070414	1	0	1
ENSDARG00000033296	1	1	0
ENSDARG00000006283	981	475	506
ENSDARG00000045864	3379	1692	1687
ENSDARG00000045863	62	24	38
ENSDARG00000093470	0	0	0
ENSDARG00000105162	16	2	14
ENSDARG00000107526	0	0	0
ENSDARG00000016691	181	83	98
ENSDARG00000101363	6	4	2
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	1
ENSDARG00000115613	0	1	0
ENSDARG00000059043	43	23	20
ENSDARG00000075281	62	38	24
ENSDARG00000023766	3008	1820	1769
ENSDARG00000097286	0	307	274
ENSDARG00000039356	133	53	80
ENSDARG00000059064	381	193	193
ENSDARG00000099725	0	4	1
ENSDARG00000090401	20	12	8
ENSDARG00000063578	7	2	5
ENSDARG00000106466	0	0	0
ENSDARG00000063563	681	311	370
ENSDARG00000039350	686	313	373
ENSDARG00000073963	2	2	0
ENSDARG00000069607	3	1	2
ENSDARG00000059053	19	13	13
ENSDARG00000092677	214	385	386
ENSDARG00000020871	2243	1396	1396
ENSDARG00000039346	4819	2396	2423
ENSDARG00000101565	36	21	15
ENSDARG00000097044	79	42	38
ENSDARG00000059003	2	1	1
ENSDARG00000039343	4150	2054	2096
ENSDARG00000039340	245	138	107
ENSDARG00000070408	28	12	16
ENSDARG00000045858	537	259	278
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	3	1	2
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	7	6	1
ENSDARG00000030694	967	485	482
ENSDARG00000096037	1	1	0
ENSDARG00000045850	281	155	135
ENSDARG00000015931	13	13	11
ENSDARG00000063481	3	1	2
ENSDARG00000045847	426	205	223
ENSDARG00000045846	508	275	235
ENSDARG00000045843	138	67	71
ENSDARG00000045842	272	227	237
ENSDARG00000095332	8	111	89
ENSDARG00000014395	0	0	0
ENSDARG00000045837	1	0	1
ENSDARG00000094254	2	1	1
ENSDARG00000097507	150	75	76
ENSDARG00000095186	3	1	3
ENSDARG00000096986	44	18	26
ENSDARG00000097353	70	35	36
ENSDARG00000110143	0	5	2
ENSDARG00000045836	63	36	34
ENSDARG00000006409	2	2	0
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	6349	3190	3159
ENSDARG00000024465	1315	668	647
ENSDARG00000017355	3	2	1
ENSDARG00000031956	252	119	133
ENSDARG00000070220	0	0	0
ENSDARG00000075956	1	1	0
ENSDARG00000009607	738	345	393
ENSDARG00000054321	0	0	0
ENSDARG00000024654	100	49	51
ENSDARG00000040610	32	25	7
ENSDARG00000003200	5	4	5
ENSDARG00000100253	0	2	2
ENSDARG00000091640	37	19	18
ENSDARG00000073858	382	187	195
ENSDARG00000088078	164	85	79
ENSDARG00000099560	219	129	172
ENSDARG00000087120	13	49	46
ENSDARG00000099280	301	193	206
ENSDARG00000101680	528	304	322
ENSDARG00000098745	17	8	9
ENSDARG00000074223	493	283	210
ENSDARG00000093020	0	0	0
ENSDARG00000091974	1243	610	633
ENSDARG00000005453	2457	1226	1231
ENSDARG00000090468	168	82	86
ENSDARG00000099281	575	268	307
ENSDARG00000068701	16	10	6
ENSDARG00000097967	0	0	0
ENSDARG00000068705	60	26	34
ENSDARG00000068708	1135	546	589
ENSDARG00000024874	113	51	62
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	2	0	2
ENSDARG00000102461	0	0	0
ENSDARG00000101296	1	0	1
ENSDARG00000099870	31577	15812	15765
ENSDARG00000070314	889	436	453
ENSDARG00000045822	11	8	3
ENSDARG00000105079	72	39	33
ENSDARG00000101254	10	6	4
ENSDARG00000006029	735	354	381
ENSDARG00000018688	2203	1140	1063
ENSDARG00000112117	0	0	0
ENSDARG00000079470	156	79	77
ENSDARG00000105096	3	2	1
ENSDARG00000104976	4	2	2
ENSDARG00000086740	2764	1383	1381
ENSDARG00000027799	27	14	13
ENSDARG00000045815	6	3	3
ENSDARG00000078073	1135	588	547
ENSDARG00000075025	615	310	305
ENSDARG00000074905	17	3	14
ENSDARG00000026052	3	2	1
ENSDARG00000002663	1083	568	515
ENSDARG00000074547	1	1	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	2	0	2
ENSDARG00000039393	4	2	2
ENSDARG00000039392	2782	1419	1363
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	371	197	174
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	94	39	55
ENSDARG00000081240	0	0	0
ENSDARG00000045801	305	156	149
ENSDARG00000096855	0	0	0
ENSDARG00000101849	1309	665	646
ENSDARG00000093557	0	1	1
ENSDARG00000103537	356	181	175
ENSDARG00000102020	312	144	168
ENSDARG00000101967	3	1	2
ENSDARG00000088181	3	1	2
ENSDARG00000063097	32	20	12
ENSDARG00000039681	3773	1856	1917
ENSDARG00000070230	20	10	10
ENSDARG00000077926	101	41	60
ENSDARG00000073881	213	111	102
ENSDARG00000034375	190	96	94
ENSDARG00000039185	460	222	238
ENSDARG00000058127	185	92	93
ENSDARG00000045788	161	66	95
ENSDARG00000045789	4	1	3
ENSDARG00000045790	2295	1137	1158
ENSDARG00000058159	968	513	455
ENSDARG00000063149	398	238	160
ENSDARG00000016538	15	5	10
ENSDARG00000025859	577	299	278
ENSDARG00000058042	1	1	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	348	181	167
ENSDARG00000099821	9	2	7
ENSDARG00000063054	634	329	305
ENSDARG00000075501	1233	598	641
ENSDARG00000058030	4023	2057	1972
ENSDARG00000045704	74	37	37
ENSDARG00000045705	3	1	2
ENSDARG00000033179	295	123	172
ENSDARG00000109844	2	1	1
ENSDARG00000110426	7	1	6
ENSDARG00000096009	0	0	0
ENSDARG00000025824	299	153	146
ENSDARG00000004386	27	16	11
ENSDARG00000114963	408	283	261
ENSDARG00000045706	1284	723	682
ENSDARG00000094732	162	95	82
ENSDARG00000057983	0	0	0
ENSDARG00000063008	29	14	15
ENSDARG00000057974	559	291	268
ENSDARG00000086650	8	1	7
ENSDARG00000003570	9109	4540	4578
ENSDARG00000057942	182	99	92
ENSDARG00000062983	969	485	484
ENSDARG00000045708	69	42	27
ENSDARG00000070126	9	5	4
ENSDARG00000062968	2376	1189	1187
ENSDARG00000057929	207	107	100
ENSDARG00000057921	160	101	59
ENSDARG00000018820	719	340	379
ENSDARG00000032799	0	0	0
ENSDARG00000032389	2592	1313	1279
ENSDARG00000034326	1879	970	909
ENSDARG00000045747	695	333	362
ENSDARG00000106389	0	0	0
ENSDARG00000094973	6	1	5
ENSDARG00000045748	61	33	33
ENSDARG00000094597	0	2	3
ENSDARG00000116855	2	1	2
ENSDARG00000097175	0	0	0
ENSDARG00000111380	0	0	0
ENSDARG00000095446	2	2	1
ENSDARG00000093014	7	3	4
ENSDARG00000096967	0	0	0
ENSDARG00000045749	674	417	376
ENSDARG00000095994	14	71	62
ENSDARG00000045750	1	0	1
ENSDARG00000095981	0	0	0
ENSDARG00000045752	0	0	0
ENSDARG00000092989	0	0	0
ENSDARG00000045753	523	227	296
ENSDARG00000045754	175	89	109
ENSDARG00000045755	47	255	218
ENSDARG00000096083	30	205	228
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	2	0	2
ENSDARG00000045758	0	0	1
ENSDARG00000045760	2	2	1
ENSDARG00000001781	53	54	33
ENSDARG00000096114	0	14	20
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	0	1
ENSDARG00000019235	361	169	192
ENSDARG00000063299	8	2	6
ENSDARG00000070015	0	0	0
ENSDARG00000003822	165	84	81
ENSDARG00000005451	5580	2800	2780
ENSDARG00000079698	94	44	50
ENSDARG00000045765	39	27	12
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3233	1604	1629
ENSDARG00000081841	1	0	1
ENSDARG00000081284	0	0	0
ENSDARG00000096147	356	167	189
ENSDARG00000025576	885	414	471
ENSDARG00000031228	16248	8061	8187
ENSDARG00000096099	10	6	4
ENSDARG00000093427	80	33	47
ENSDARG00000092083	29	14	15
ENSDARG00000117743	2	1	1
ENSDARG00000094299	7	3	4
ENSDARG00000005891	1525	744	781
ENSDARG00000063255	73	35	38
ENSDARG00000094457	1	0	1
ENSDARG00000045768	3937	2011	1926
ENSDARG00000032242	16	14	8
ENSDARG00000058366	613	313	306
ENSDARG00000017661	238	126	112
ENSDARG00000020015	686	356	330
ENSDARG00000006747	76	42	38
ENSDARG00000094980	0	1	3
ENSDARG00000007639	3498	1746	1752
ENSDARG00000041665	2706	1338	1368
ENSDARG00000087319	0	0	0
ENSDARG00000058244	3	3	0
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	632	306	326
ENSDARG00000013476	14	7	7
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	1	1
ENSDARG00000110404	3	3	5
ENSDARG00000032618	893	430	463
ENSDARG00000022165	1090	558	537
ENSDARG00000005897	51	23	28
ENSDARG00000053127	398	187	211
ENSDARG00000053131	73	35	38
ENSDARG00000053136	11859	5966	5893
ENSDARG00000069912	63	34	29
ENSDARG00000117577	22	7	15
ENSDARG00000045658	3164	1575	1589
ENSDARG00000015824	535	263	272
ENSDARG00000005541	47	29	18
ENSDARG00000078613	122	63	59
ENSDARG00000014361	3792	1885	1907
ENSDARG00000110543	5	4	1
ENSDARG00000094001	3	2	1
ENSDARG00000097457	31	10	21
ENSDARG00000096135	132	65	67
ENSDARG00000015053	136	64	72
ENSDARG00000117423	14	5	9
ENSDARG00000017841	1777	875	902
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1856	934	922
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	151	80	71
ENSDARG00000045676	1352	659	693
ENSDARG00000045677	1	1	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	2736	1322	1414
ENSDARG00000045681	53	22	31
ENSDARG00000045683	11	8	3
ENSDARG00000078745	157	84	76
ENSDARG00000105458	0	2	1
ENSDARG00000006396	5	4	1
ENSDARG00000112990	0	0	0
ENSDARG00000045685	0	0	0
ENSDARG00000045687	5	4	1
ENSDARG00000022550	110	58	52
ENSDARG00000045692	1021	684	646
ENSDARG00000015966	2312	1287	1321
ENSDARG00000045691	451	248	203
ENSDARG00000045694	3580	1759	1834
ENSDARG00000086259	13	13	12
ENSDARG00000095980	0	5	7
ENSDARG00000090957	11	7	5
ENSDARG00000096149	1	0	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	9	6	3
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	2	0	2
ENSDARG00000093588	0	0	0
ENSDARG00000069780	82	44	38
ENSDARG00000011661	17	13	4
ENSDARG00000062797	16	7	9
ENSDARG00000018744	0	0	0
ENSDARG00000020086	3003	1494	1509
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1707	872	835
ENSDARG00000094799	18	10	8
ENSDARG00000077090	17	7	10
ENSDARG00000079892	3	0	3
ENSDARG00000015985	915	459	456
ENSDARG00000112970	67	87	81
ENSDARG00000045589	15	8	7
ENSDARG00000112858	2	2	0
ENSDARG00000057334	649	366	384
ENSDARG00000113699	5	1	4
ENSDARG00000106193	0	0	0
ENSDARG00000045594	12	6	6
ENSDARG00000045595	4	2	2
ENSDARG00000006215	128	864	849
ENSDARG00000045598	860	1248	1197
ENSDARG00000017366	189	109	80
ENSDARG00000020101	1696	845	851
ENSDARG00000022424	1703	836	867
ENSDARG00000004497	17	15	2
ENSDARG00000002952	369	156	213
ENSDARG00000045601	0	0	0
ENSDARG00000007764	261	137	124
ENSDARG00000096823	0	36	35
ENSDARG00000062651	645	378	338
ENSDARG00000000019	3312	1664	1648
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	650	329	321
ENSDARG00000092341	3	1	2
ENSDARG00000093247	3	14	12
ENSDARG00000019328	106	64	65
ENSDARG00000032919	7535	3726	3811
ENSDARG00000004336	284	117	169
ENSDARG00000094584	0	0	0
ENSDARG00000069698	1	0	1
ENSDARG00000069692	2	0	2
ENSDARG00000093135	2	0	2
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	5211	2676	2535
ENSDARG00000032319	133	65	69
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	0	0
ENSDARG00000093168	1	1	0
ENSDARG00000093983	2	0	2
ENSDARG00000092097	7	2	5
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	796	384	412
ENSDARG00000117071	0	0	0
ENSDARG00000056954	46	98	86
ENSDARG00000056950	47	85	102
ENSDARG00000111690	0	2	0
ENSDARG00000056938	1	0	1
ENSDARG00000045580	152	66	86
ENSDARG00000012066	7013	3530	3483
ENSDARG00000088002	4	0	4
ENSDARG00000027249	11634	5673	5961
ENSDARG00000020749	0	0	0
ENSDARG00000032653	1012	474	538
ENSDARG00000003789	1377	663	714
ENSDARG00000023026	286	127	159
ENSDARG00000027316	1175	543	632
ENSDARG00000095159	18	6	12
ENSDARG00000093371	0	0	0
ENSDARG00000004904	4	11	5
ENSDARG00000093058	1932	994	938
ENSDARG00000022795	38	27	23
ENSDARG00000056859	1	1	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	81854	40770	41084
ENSDARG00000027424	12	8	4
ENSDARG00000007315	359	179	180
ENSDARG00000007405	2619	1275	1344
ENSDARG00000019420	1145	580	565
ENSDARG00000011582	257	156	101
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	0	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	2	2	0
ENSDARG00000045574	20	9	11
ENSDARG00000045568	32	13	19
ENSDARG00000094132	1	1	0
ENSDARG00000094191	183	122	91
ENSDARG00000073959	0	0	1
ENSDARG00000029944	6	17	20
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	1	0	1
ENSDARG00000038386	0	0	0
ENSDARG00000007175	180	101	79
ENSDARG00000002174	515	233	282
ENSDARG00000079985	92	53	39
ENSDARG00000006011	194	90	106
ENSDARG00000002128	377	199	180
ENSDARG00000115392	12	22	22
ENSDARG00000045563	174	93	81
ENSDARG00000045561	780	365	417
ENSDARG00000030153	965	519	480
ENSDARG00000014572	6527	3257	3270
ENSDARG00000045560	320	162	161
ENSDARG00000094593	0	0	0
ENSDARG00000097601	2	20	16
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	19	21	27
ENSDARG00000076690	0	0	0
ENSDARG00000021239	951	482	469
ENSDARG00000003512	1520	752	768
ENSDARG00000111346	1	0	1
ENSDARG00000004055	376	197	179
ENSDARG00000015278	208	102	106
ENSDARG00000028192	42	14	28
ENSDARG00000097434	3	4	6
ENSDARG00000045557	45	32	20
ENSDARG00000033757	21	136	111
ENSDARG00000045555	0	101	125
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	1	0	1
ENSDARG00000005547	929	466	463
ENSDARG00000097195	0	0	0
ENSDARG00000029018	40	20	20
ENSDARG00000095705	1815	937	878
ENSDARG00000031777	636	337	299
ENSDARG00000081807	10	6	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	28	12	16
ENSDARG00000008439	79	34	45
ENSDARG00000034717	7	3	4
ENSDARG00000069431	5	3	2
ENSDARG00000003615	0	0	0
ENSDARG00000007371	1	0	1
ENSDARG00000015222	340	155	185
ENSDARG00000096473	0	0	0
ENSDARG00000045549	38	24	23
ENSDARG00000016613	111	51	65
ENSDARG00000008867	5333	2692	2641
ENSDARG00000115618	5	3	2
ENSDARG00000094428	11	3	8
ENSDARG00000029524	1841	900	946
ENSDARG00000099812	410	213	202
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	2	1	1
ENSDARG00000006766	4195	2167	2028
ENSDARG00000069402	76	38	38
ENSDARG00000021336	0	0	0
ENSDARG00000045544	64	33	31
ENSDARG00000014804	893	478	415
ENSDARG00000111326	1	1	0
ENSDARG00000001912	0	0	0
ENSDARG00000106138	1	0	1
ENSDARG00000104301	1	0	1
ENSDARG00000045543	24	10	14
ENSDARG00000045542	2951	1485	1466
ENSDARG00000045541	1128	535	593
ENSDARG00000011605	294	141	153
ENSDARG00000045540	1840	936	906
ENSDARG00000056152	802	393	411
ENSDARG00000056145	0	0	0
ENSDARG00000101236	159	84	75
ENSDARG00000037960	628	309	319
ENSDARG00000017163	9	4	5
ENSDARG00000004794	26	28	45
ENSDARG00000019861	1043	536	507
ENSDARG00000045481	468	252	263
ENSDARG00000045482	1090	558	532
ENSDARG00000103810	0	0	0
ENSDARG00000045483	29	14	15
ENSDARG00000026855	2	0	2
ENSDARG00000045484	2067	1057	1010
ENSDARG00000008398	504	264	240
ENSDARG00000082618	10	6	4
ENSDARG00000009252	200	103	101
ENSDARG00000011764	818	409	413
ENSDARG00000045485	5085	2534	2551
ENSDARG00000117503	7	4	3
ENSDARG00000055245	29	18	11
ENSDARG00000114678	0	0	0
ENSDARG00000090038	6	3	3
ENSDARG00000090277	17	7	10
ENSDARG00000005476	101	54	47
ENSDARG00000030614	697	365	332
ENSDARG00000045486	593	278	315
ENSDARG00000010784	7746	3869	3877
ENSDARG00000117468	9	6	3
ENSDARG00000045487	4536	2249	2287
ENSDARG00000092717	122	57	65
ENSDARG00000097427	3	3	0
ENSDARG00000029830	53	26	27
ENSDARG00000007277	4	2	2
ENSDARG00000098436	0	0	0
ENSDARG00000013414	130	67	63
ENSDARG00000106953	0	0	0
ENSDARG00000032218	170	81	89
ENSDARG00000013000	23	7	16
ENSDARG00000096999	0	0	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	216	111	105
ENSDARG00000012729	233	115	118
ENSDARG00000061951	1854	905	949
ENSDARG00000010454	1	0	1
ENSDARG00000021579	77	36	41
ENSDARG00000021595	13	2	11
ENSDARG00000007523	1328	642	686
ENSDARG00000045490	1458	697	761
ENSDARG00000018111	248	127	121
ENSDARG00000117573	0	0	0
ENSDARG00000034300	7	6	1
ENSDARG00000032639	10	7	3
ENSDARG00000021647	623	308	315
ENSDARG00000016010	1332	678	654
ENSDARG00000021590	31	20	11
ENSDARG00000045493	128	60	71
ENSDARG00000094023	83	42	44
ENSDARG00000033443	1461	697	764
ENSDARG00000109358	1	1	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	1	1	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	177	91	86
ENSDARG00000022187	78	43	35
ENSDARG00000002131	956	485	471
ENSDARG00000016526	522	241	281
ENSDARG00000045513	926	465	461
ENSDARG00000045514	114719	56975	57880
ENSDARG00000045515	199	179	191
ENSDARG00000045516	3	19	19
ENSDARG00000045517	73	39	34
ENSDARG00000045518	181	88	93
ENSDARG00000045519	44	21	23
ENSDARG00000034173	2	2	0
ENSDARG00000001953	17	8	9
ENSDARG00000031346	399	201	198
ENSDARG00000069311	115	53	62
ENSDARG00000089159	120	51	69
ENSDARG00000045522	495	247	248
ENSDARG00000069292	11	2	9
ENSDARG00000088524	4	2	2
ENSDARG00000033413	719	339	381
ENSDARG00000045524	1455	697	758
ENSDARG00000045525	529	266	264
ENSDARG00000042469	3132	1553	1579
ENSDARG00000045527	875	442	433
ENSDARG00000107892	0	0	0
ENSDARG00000045528	198	94	104
ENSDARG00000075215	167	84	83
ENSDARG00000069261	23	16	11
ENSDARG00000097579	0	2	2
ENSDARG00000089861	1242	602	640
ENSDARG00000089908	1	0	1
ENSDARG00000032627	650	313	337
ENSDARG00000069244	199	109	90
ENSDARG00000045530	400	178	222
ENSDARG00000097326	0	0	0
ENSDARG00000098221	138	66	72
ENSDARG00000073766	27	15	12
ENSDARG00000078749	2	1	1
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	2	2	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	3	2	1
ENSDARG00000114833	1	1	0
ENSDARG00000029071	61	24	37
ENSDARG00000041199	83	31	52
ENSDARG00000024306	232	123	109
ENSDARG00000013596	200	107	93
ENSDARG00000084471	0	0	0
ENSDARG00000069160	5	1	4
ENSDARG00000045510	299	150	149
ENSDARG00000069169	25	10	15
ENSDARG00000069171	229	112	117
ENSDARG00000109808	7	2	5
ENSDARG00000069185	59	28	31
ENSDARG00000043734	59	28	31
ENSDARG00000096207	0	0	0
ENSDARG00000096045	3	25	27
ENSDARG00000014941	5	33	26
ENSDARG00000053917	25	17	13
ENSDARG00000075820	121	58	63
ENSDARG00000076272	91	43	48
ENSDARG00000111124	0	0	0
ENSDARG00000112874	29	21	8
ENSDARG00000096034	0	0	0
ENSDARG00000077488	3	3	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	142	65	77
