ENSDARG00000059196	0	0	0
ENSDARG00000009262	32	12	20
ENSDARG00000018618	1401	700	701
ENSDARG00000045874	231	164	126
ENSDARG00000057468	2	30	31
ENSDARG00000045873	28	19	9
ENSDARG00000079143	24	10	14
ENSDARG00000057714	40	18	22
ENSDARG00000045224	18	10	8
ENSDARG00000011246	174	105	69
ENSDARG00000053709	3	2	1
ENSDARG00000099129	8	5	3
ENSDARG00000101813	2486	1685	801
ENSDARG00000039724	3	1	2
ENSDARG00000070441	60	31	29
ENSDARG00000011961	167	99	68
ENSDARG00000008986	27	9	18
ENSDARG00000008235	260	122	140
ENSDARG00000107595	0	0	0
ENSDARG00000004592	11041	5897	5146
ENSDARG00000006567	57	31	26
ENSDARG00000016231	113	71	42
ENSDARG00000016749	85	50	35
ENSDARG00000004227	445	236	209
ENSDARG00000006038	237	121	116
ENSDARG00000045870	257	145	112
ENSDARG00000098551	0	0	0
ENSDARG00000060248	43	20	23
ENSDARG00000017757	338	167	171
ENSDARG00000030598	613	412	201
ENSDARG00000077356	15	15	14
ENSDARG00000097907	38	9	43
ENSDARG00000089860	26	22	13
ENSDARG00000097073	0	2	9
ENSDARG00000039843	128	62	68
ENSDARG00000077654	3	1	2
ENSDARG00000112842	0	0	0
ENSDARG00000070414	1	0	1
ENSDARG00000033296	0	0	0
ENSDARG00000006283	906	450	456
ENSDARG00000045864	8859	5276	3583
ENSDARG00000045863	158	86	72
ENSDARG00000093470	0	0	0
ENSDARG00000105162	6	3	3
ENSDARG00000107526	0	0	0
ENSDARG00000016691	14	7	7
ENSDARG00000101363	6	1	5
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	0
ENSDARG00000115613	0	0	0
ENSDARG00000059043	16	8	8
ENSDARG00000075281	57	27	30
ENSDARG00000023766	1564	982	922
ENSDARG00000097286	0	164	176
ENSDARG00000039356	108	65	43
ENSDARG00000059064	159	86	73
ENSDARG00000099725	0	0	0
ENSDARG00000090401	16	10	6
ENSDARG00000063578	11	5	6
ENSDARG00000106466	0	0	0
ENSDARG00000063563	806	421	385
ENSDARG00000039350	196	128	68
ENSDARG00000073963	0	0	0
ENSDARG00000069607	0	0	0
ENSDARG00000059053	10	34	4
ENSDARG00000092677	519	723	431
ENSDARG00000020871	780	588	799
ENSDARG00000039346	2521	1342	1179
ENSDARG00000101565	1	1	0
ENSDARG00000097044	8	6	2
ENSDARG00000059003	48	20	28
ENSDARG00000039343	1040	576	464
ENSDARG00000039340	300	140	160
ENSDARG00000070408	82	37	45
ENSDARG00000045858	281	142	139
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	30	21	9
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	38	23	15
ENSDARG00000030694	426	228	198
ENSDARG00000096037	27	13	14
ENSDARG00000045850	93	54	39
ENSDARG00000015931	4	1	3
ENSDARG00000063481	1	0	1
ENSDARG00000045847	1158	567	591
ENSDARG00000045846	104	52	52
ENSDARG00000045843	533	256	277
ENSDARG00000045842	119	172	128
ENSDARG00000095332	15	90	106
ENSDARG00000014395	2	1	1
ENSDARG00000045837	19	10	9
ENSDARG00000094254	0	0	0
ENSDARG00000097507	23	11	12
ENSDARG00000095186	2	1	1
ENSDARG00000096986	11	5	6
ENSDARG00000097353	8	5	3
ENSDARG00000110143	2	3	11
ENSDARG00000045836	90	57	43
ENSDARG00000006409	6	5	3
ENSDARG00000045835	4	1	3
ENSDARG00000045834	0	0	0
ENSDARG00000034700	5020	2413	2607
ENSDARG00000024465	926	522	404
ENSDARG00000017355	0	0	0
ENSDARG00000031956	319	152	167
ENSDARG00000070220	2	1	1
ENSDARG00000075956	0	0	0
ENSDARG00000009607	475	217	258
ENSDARG00000054321	0	0	0
ENSDARG00000024654	73	35	38
ENSDARG00000040610	1	1	0
ENSDARG00000003200	39	11	31
ENSDARG00000100253	0	2	1
ENSDARG00000091640	28	16	12
ENSDARG00000073858	177	90	87
ENSDARG00000088078	71	36	35
ENSDARG00000099560	611	405	388
ENSDARG00000087120	33	141	74
ENSDARG00000099280	228	215	137
ENSDARG00000101680	504	307	321
ENSDARG00000098745	41	20	21
ENSDARG00000074223	392	199	193
ENSDARG00000093020	0	0	0
ENSDARG00000091974	309	168	141
ENSDARG00000005453	214	126	88
ENSDARG00000090468	133	79	54
ENSDARG00000099281	671	330	341
ENSDARG00000068701	15	4	11
ENSDARG00000097967	0	0	0
ENSDARG00000068705	149	52	97
ENSDARG00000068708	956	536	420
ENSDARG00000024874	217	100	117
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	69	41	28
ENSDARG00000102461	1	1	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	45526	24259	21267
ENSDARG00000070314	498	328	170
ENSDARG00000045822	7	3	4
ENSDARG00000105079	47	33	14
ENSDARG00000101254	21	11	10
ENSDARG00000006029	281	145	136
ENSDARG00000018688	1117	565	552
ENSDARG00000112117	0	0	0
ENSDARG00000079470	112	55	57
ENSDARG00000105096	1	0	1
ENSDARG00000104976	3	3	0
ENSDARG00000086740	2103	1109	994
ENSDARG00000027799	54	35	19
ENSDARG00000045815	13	8	5
ENSDARG00000078073	254	146	108
ENSDARG00000075025	139	82	57
ENSDARG00000074905	3	1	2
ENSDARG00000026052	2	0	2
ENSDARG00000002663	711	413	298
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	5	3	2
ENSDARG00000039392	3156	1507	1649
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	0	0	0
ENSDARG00000076014	42	29	13
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	62	40	22
ENSDARG00000081240	0	0	0
ENSDARG00000045801	370	177	193
ENSDARG00000096855	1	0	1
ENSDARG00000101849	1313	663	650
ENSDARG00000093557	1	0	1
ENSDARG00000103537	43	25	18
ENSDARG00000102020	20	11	9
ENSDARG00000101967	0	0	0
ENSDARG00000088181	1	1	0
ENSDARG00000063097	41	29	12
ENSDARG00000039681	1639	826	813
ENSDARG00000070230	87	49	38
ENSDARG00000077926	53	38	15
ENSDARG00000073881	173	102	71
ENSDARG00000034375	20	10	10
ENSDARG00000039185	409	233	176
ENSDARG00000058127	66	44	22
ENSDARG00000045788	60	27	33
ENSDARG00000045789	9	5	4
ENSDARG00000045790	214	109	105
ENSDARG00000058159	227	123	104
ENSDARG00000063149	446	219	227
ENSDARG00000016538	2	1	1
ENSDARG00000025859	84	43	41
ENSDARG00000058042	0	0	0
ENSDARG00000088044	0	0	0
ENSDARG00000091656	240	131	109
ENSDARG00000099821	1	0	1
ENSDARG00000063054	1031	538	493
ENSDARG00000075501	161	87	74
ENSDARG00000058030	454	260	194
ENSDARG00000045704	146	79	67
ENSDARG00000045705	6	3	3
ENSDARG00000033179	287	139	148
ENSDARG00000109844	3	2	1
ENSDARG00000110426	2	1	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	246	140	106
ENSDARG00000004386	14	10	4
ENSDARG00000114963	417	217	308
ENSDARG00000045706	1522	810	814
ENSDARG00000094732	84	49	41
ENSDARG00000057983	0	0	0
ENSDARG00000063008	23	12	11
ENSDARG00000057974	448	256	192
ENSDARG00000086650	2	0	2
ENSDARG00000003570	3561	2130	1431
ENSDARG00000057942	83	56	27
ENSDARG00000062983	279	148	131
ENSDARG00000045708	233	137	96
ENSDARG00000070126	1	0	1
ENSDARG00000062968	1815	936	879
ENSDARG00000057929	86	38	48
ENSDARG00000057921	16	9	7
ENSDARG00000018820	4007	2358	1649
ENSDARG00000032799	2	1	1
ENSDARG00000032389	738	341	397
ENSDARG00000034326	534	273	261
ENSDARG00000045747	790	423	367
ENSDARG00000106389	0	0	0
ENSDARG00000094973	19	7	12
ENSDARG00000045748	76	41	35
ENSDARG00000094597	2	1	1
ENSDARG00000116855	1	1	0
ENSDARG00000097175	6	2	4
ENSDARG00000111380	0	0	0
ENSDARG00000095446	2	2	0
ENSDARG00000093014	1	1	0
ENSDARG00000096967	2	0	2
ENSDARG00000045749	420	296	173
ENSDARG00000095994	0	21	28
ENSDARG00000045750	0	0	0
ENSDARG00000095981	16	8	8
ENSDARG00000045752	6	3	3
ENSDARG00000092989	8	0	8
ENSDARG00000045753	970	481	489
ENSDARG00000045754	19	11	12
ENSDARG00000045755	29	111	51
ENSDARG00000096083	12	53	88
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	0	1
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	1	1	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	3	0	3
ENSDARG00000045758	1	1	0
ENSDARG00000045760	1	1	0
ENSDARG00000001781	47	34	31
ENSDARG00000096114	0	4	14
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	420	248	172
ENSDARG00000063299	1	0	1
ENSDARG00000070015	0	0	0
ENSDARG00000003822	43	30	13
ENSDARG00000005451	6821	3529	3292
ENSDARG00000079698	25	10	15
ENSDARG00000045765	3	3	0
ENSDARG00000112657	0	0	0
ENSDARG00000032765	377	203	174
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	4	2	2
ENSDARG00000025576	831	419	412
ENSDARG00000031228	8315	4393	3922
ENSDARG00000096099	12	7	5
ENSDARG00000093427	17	10	7
ENSDARG00000092083	4	3	1
ENSDARG00000117743	5	5	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	3064	1505	1559
ENSDARG00000063255	70	30	40
ENSDARG00000094457	1	1	0
ENSDARG00000045768	3892	1848	2044
ENSDARG00000032242	57	28	29
ENSDARG00000058366	501	268	233
ENSDARG00000017661	328	174	154
ENSDARG00000020015	937	582	355
ENSDARG00000006747	97	48	50
ENSDARG00000094980	0	1	0
ENSDARG00000007639	1165	606	559
ENSDARG00000041665	1451	799	652
ENSDARG00000087319	7	2	5
ENSDARG00000058244	9	5	4
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	13	8	5
ENSDARG00000013476	32	17	15
ENSDARG00000085437	0	0	0
ENSDARG00000008720	2	0	2
ENSDARG00000110404	0	2	0
ENSDARG00000032618	116	59	57
ENSDARG00000022165	1255	593	664
ENSDARG00000005897	160	91	69
ENSDARG00000053127	121	66	55
ENSDARG00000053131	28	17	11
ENSDARG00000053136	14830	7577	7253
ENSDARG00000069912	21	9	12
ENSDARG00000117577	4	0	4
ENSDARG00000045658	2493	1259	1234
ENSDARG00000015824	411	225	186
ENSDARG00000005541	102	44	58
ENSDARG00000078613	49	26	23
ENSDARG00000014361	962	402	560
ENSDARG00000110543	5	2	3
ENSDARG00000094001	8	7	4
ENSDARG00000097457	24	9	18
ENSDARG00000096135	10	5	5
ENSDARG00000015053	29	21	8
ENSDARG00000117423	4	0	4
ENSDARG00000017841	1240	632	608
ENSDARG00000045669	0	0	0
ENSDARG00000094646	888	432	456
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	50	31	19
ENSDARG00000045676	959	520	439
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	857	419	438
ENSDARG00000045681	56	26	30
ENSDARG00000045683	14	8	6
ENSDARG00000078745	420	244	180
ENSDARG00000105458	0	0	4
ENSDARG00000006396	0	0	0
ENSDARG00000112990	0	0	0
ENSDARG00000045685	2	2	0
ENSDARG00000045687	9	6	3
ENSDARG00000022550	38	17	21
ENSDARG00000045692	314	173	183
ENSDARG00000015966	417	222	237
ENSDARG00000045691	168	98	70
ENSDARG00000045694	590	318	272
ENSDARG00000086259	4	4	4
ENSDARG00000095980	0	1	3
ENSDARG00000090957	0	0	0
ENSDARG00000096149	3	0	3
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	2	2	0
ENSDARG00000062808	1	1	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	6	5	1
ENSDARG00000011661	223	100	123
ENSDARG00000062797	81	37	44
ENSDARG00000018744	1	1	0
ENSDARG00000020086	1446	859	587
ENSDARG00000096496	1	0	1
ENSDARG00000092161	0	0	0
ENSDARG00000003811	2043	1017	1026
ENSDARG00000094799	2	2	0
ENSDARG00000077090	2	2	0
ENSDARG00000079892	10	2	8
ENSDARG00000015985	4321	2223	2098
ENSDARG00000112970	517	315	229
ENSDARG00000045589	22	12	10
ENSDARG00000112858	0	0	0
ENSDARG00000057334	475	289	213
ENSDARG00000113699	3	0	3
ENSDARG00000106193	0	0	0
ENSDARG00000045594	9	6	3
ENSDARG00000045595	28	11	17
ENSDARG00000006215	48	502	439
ENSDARG00000045598	336	624	605
ENSDARG00000017366	101	53	48
ENSDARG00000020101	960	549	411
ENSDARG00000022424	1462	701	761
ENSDARG00000004497	11	8	3
ENSDARG00000002952	272	129	143
ENSDARG00000045601	0	0	0
ENSDARG00000007764	293	159	134
ENSDARG00000096823	0	0	7
ENSDARG00000062651	287	159	135
ENSDARG00000000019	1934	926	1008
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	447	227	220
ENSDARG00000092341	0	0	0
ENSDARG00000093247	0	11	5
ENSDARG00000019328	92	58	50
ENSDARG00000032919	2745	1476	1269
ENSDARG00000004336	182	102	80
ENSDARG00000094584	0	0	0
ENSDARG00000069698	1	0	1
ENSDARG00000069692	2	1	1
ENSDARG00000093135	1	1	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1304	668	636
ENSDARG00000032319	177	79	98
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	253	138	115
ENSDARG00000117071	0	0	0
ENSDARG00000056954	12	53	36
ENSDARG00000056950	46	55	69
ENSDARG00000111690	0	0	1
ENSDARG00000056938	0	0	0
ENSDARG00000045580	172	73	99
ENSDARG00000012066	5043	2494	2549
ENSDARG00000088002	0	0	0
ENSDARG00000027249	8592	4289	4303
ENSDARG00000020749	1	0	1
ENSDARG00000032653	270	148	122
ENSDARG00000003789	1219	613	606
ENSDARG00000023026	298	156	142
ENSDARG00000027316	1042	533	509
ENSDARG00000095159	0	0	0
ENSDARG00000093371	0	0	0
ENSDARG00000004904	1	4	4
ENSDARG00000093058	1607	932	675
ENSDARG00000022795	143	65	85
ENSDARG00000056859	1	1	0
ENSDARG00000077985	0	0	0
ENSDARG00000019644	47898	25653	22245
ENSDARG00000027424	13	6	7
ENSDARG00000007315	209	118	91
ENSDARG00000007405	1719	883	836
ENSDARG00000019420	2011	892	1119
ENSDARG00000011582	91	37	54
ENSDARG00000085074	0	0	0
ENSDARG00000117277	0	0	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	15	11	4
ENSDARG00000045568	6	1	5
ENSDARG00000094132	5	3	2
ENSDARG00000094191	87	50	40
ENSDARG00000073959	0	1	0
ENSDARG00000029944	23	13	14
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	0	0	0
ENSDARG00000007175	231	128	103
ENSDARG00000002174	91	54	37
ENSDARG00000079985	42	27	15
ENSDARG00000006011	135	82	53
ENSDARG00000002128	237	136	101
ENSDARG00000115392	1	2	2
ENSDARG00000045563	148	85	63
ENSDARG00000045561	207	102	105
ENSDARG00000030153	685	363	325
ENSDARG00000014572	1626	851	775
ENSDARG00000045560	26	15	12
ENSDARG00000094593	0	0	0
ENSDARG00000097601	18	34	55
ENSDARG00000087438	3	8	4
ENSDARG00000012435	1	0	1
ENSDARG00000016886	18	43	33
ENSDARG00000076690	0	0	0
ENSDARG00000021239	416	224	192
ENSDARG00000003512	1449	785	664
ENSDARG00000111346	0	0	0
ENSDARG00000004055	350	151	199
ENSDARG00000015278	122	55	67
ENSDARG00000028192	23	13	10
ENSDARG00000097434	0	1	1
ENSDARG00000045557	23	14	11
ENSDARG00000033757	75	85	97
ENSDARG00000045555	0	65	42
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	146	77	69
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1065	543	522
ENSDARG00000095705	547	276	271
ENSDARG00000031777	485	271	214
ENSDARG00000081807	6	3	3
ENSDARG00000082287	0	0	0
ENSDARG00000022858	4	2	2
ENSDARG00000008439	57	41	16
ENSDARG00000034717	2	2	0
ENSDARG00000069431	0	0	0
ENSDARG00000003615	0	0	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	273	136	137
ENSDARG00000096473	0	0	0
ENSDARG00000045549	16	5	11
ENSDARG00000016613	23	8	15
ENSDARG00000008867	3168	1699	1469
ENSDARG00000115618	0	0	0
ENSDARG00000094428	15	7	8
ENSDARG00000029524	794	404	390
ENSDARG00000099812	254	148	106
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	1852	940	912
ENSDARG00000069402	173	92	81
ENSDARG00000021336	0	0	0
ENSDARG00000045544	38	23	15
ENSDARG00000014804	793	486	307
ENSDARG00000111326	0	0	0
ENSDARG00000001912	1	1	0
ENSDARG00000106138	0	0	0
ENSDARG00000104301	1	0	1
ENSDARG00000045543	285	168	117
ENSDARG00000045542	341	167	174
ENSDARG00000045541	344	214	130
ENSDARG00000011605	180	96	84
ENSDARG00000045540	1069	553	516
ENSDARG00000056152	596	339	257
ENSDARG00000056145	0	0	0
ENSDARG00000101236	122	81	41
ENSDARG00000037960	417	221	196
ENSDARG00000017163	159	68	91
ENSDARG00000004794	51	38	27
ENSDARG00000019861	3005	1719	1286
ENSDARG00000045481	157	94	77
ENSDARG00000045482	166	79	87
ENSDARG00000103810	4	1	3
ENSDARG00000045483	7	2	5
ENSDARG00000026855	0	0	0
ENSDARG00000045484	675	274	401
ENSDARG00000008398	837	420	417
ENSDARG00000082618	0	0	0
ENSDARG00000009252	103	40	63
ENSDARG00000011764	549	322	227
ENSDARG00000045485	585	347	238
ENSDARG00000117503	4	4	0
ENSDARG00000055245	12	5	7
ENSDARG00000114678	21	15	6
ENSDARG00000090038	70	38	32
ENSDARG00000090277	6	1	5
ENSDARG00000005476	98	55	43
ENSDARG00000030614	139	64	75
ENSDARG00000045486	416	221	195
ENSDARG00000010784	2578	1337	1241
ENSDARG00000117468	0	0	0
ENSDARG00000045487	13013	6470	6543
ENSDARG00000092717	1	1	0
ENSDARG00000097427	0	0	0
ENSDARG00000029830	1	0	1
ENSDARG00000007277	1	0	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	76	41	35
ENSDARG00000106953	0	0	0
ENSDARG00000032218	335	174	161
ENSDARG00000013000	95	46	49
ENSDARG00000096999	9	3	6
ENSDARG00000095571	0	0	0
ENSDARG00000055360	160	101	61
ENSDARG00000012729	150	97	55
ENSDARG00000061951	587	323	264
ENSDARG00000010454	0	0	0
ENSDARG00000021579	38	20	18
ENSDARG00000021595	5	2	3
ENSDARG00000007523	1310	637	673
ENSDARG00000045490	2882	1574	1308
ENSDARG00000018111	214	109	105
ENSDARG00000117573	0	0	0
ENSDARG00000034300	26	17	9
ENSDARG00000032639	12	7	5
ENSDARG00000021647	2587	1429	1158
ENSDARG00000016010	536	300	236
ENSDARG00000021590	15	8	7
ENSDARG00000045493	89	30	59
ENSDARG00000094023	51	26	25
ENSDARG00000033443	674	324	350
ENSDARG00000109358	2	1	1
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	92	43	49
ENSDARG00000022187	455	238	217
ENSDARG00000002131	33	24	9
ENSDARG00000016526	151	65	86
ENSDARG00000045513	733	388	345
ENSDARG00000045514	19214	10697	8522
ENSDARG00000045515	171	121	67
ENSDARG00000045516	1	4	9
ENSDARG00000045517	83	39	44
ENSDARG00000045518	63	35	28
ENSDARG00000045519	68	36	32
ENSDARG00000034173	2	1	1
ENSDARG00000001953	135	81	54
ENSDARG00000031346	398	243	155
ENSDARG00000069311	124	60	64
ENSDARG00000089159	30	17	13
ENSDARG00000045522	281	158	123
ENSDARG00000069292	1	1	0
ENSDARG00000088524	4	3	1
ENSDARG00000033413	177	94	83
ENSDARG00000045524	825	512	313
ENSDARG00000045525	283	155	128
ENSDARG00000042469	3010	1468	1542
ENSDARG00000045527	233	119	114
ENSDARG00000107892	0	0	0
ENSDARG00000045528	223	114	109
ENSDARG00000075215	116	64	52
ENSDARG00000069261	15	12	5
ENSDARG00000097579	0	0	2
ENSDARG00000089861	259	123	136
ENSDARG00000089908	27	17	10
ENSDARG00000032627	389	214	175
ENSDARG00000069244	149	88	61
ENSDARG00000045530	222	131	91
ENSDARG00000097326	0	0	0
ENSDARG00000098221	18	7	11
ENSDARG00000073766	23	13	10
ENSDARG00000078749	5	2	3
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	17	8	9
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	0	0	0
ENSDARG00000029071	151	96	55
ENSDARG00000041199	139	63	76
ENSDARG00000024306	313	148	165
ENSDARG00000013596	188	85	103
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	149	76	73
ENSDARG00000069169	68	33	35
ENSDARG00000069171	191	102	89
ENSDARG00000109808	0	0	0
ENSDARG00000069185	181	110	71
ENSDARG00000043734	118	67	51
ENSDARG00000096207	0	0	0
ENSDARG00000096045	13	65	51
ENSDARG00000014941	39	74	71
ENSDARG00000053917	35	18	20
ENSDARG00000075820	9	4	5
ENSDARG00000076272	63	40	23
ENSDARG00000111124	0	0	0
ENSDARG00000112874	29	19	10
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	12	7	5
ENSDARG00000089318	1	1	0
ENSDARG00000079222	73	40	33
ENSDARG00000088214	16	11	5
ENSDARG00000070203	0	0	0
ENSDARG00000023036	17	11	6
