ENSDARG00000031956	398	191	207
ENSDARG00000070220	3	2	1
ENSDARG00000075956	5	1	4
ENSDARG00000009607	901	443	458
ENSDARG00000054321	1	0	1
ENSDARG00000024654	229	95	134
ENSDARG00000040610	17	9	8
ENSDARG00000003200	53	26	33
ENSDARG00000100253	0	1	5
ENSDARG00000091640	75	44	31
ENSDARG00000073858	432	205	227
ENSDARG00000088078	108	55	53
ENSDARG00000099560	523	311	353
ENSDARG00000087120	15	102	54
ENSDARG00000099280	599	411	433
ENSDARG00000101680	1331	765	811
ENSDARG00000098745	86	51	35
ENSDARG00000074223	552	287	265
ENSDARG00000093020	0	0	0
ENSDARG00000091974	77	42	35
ENSDARG00000005453	76	37	39
ENSDARG00000090468	605	287	318
ENSDARG00000099281	1120	602	518
ENSDARG00000068701	80	37	43
ENSDARG00000097967	0	0	0
ENSDARG00000068705	405	201	204
ENSDARG00000068708	5087	2500	2587
ENSDARG00000024874	592	290	302
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	23	9	14
ENSDARG00000102461	0	0	0
ENSDARG00000101296	0	0	0
ENSDARG00000099870	80222	40963	39259
ENSDARG00000070314	1397	711	686
ENSDARG00000045822	25	12	13
ENSDARG00000105079	63	47	16
ENSDARG00000101254	24	15	9
ENSDARG00000006029	1084	545	539
ENSDARG00000018688	2103	1035	1068
ENSDARG00000112117	0	0	0
ENSDARG00000079470	154	81	73
ENSDARG00000105096	90	48	42
ENSDARG00000104976	21	9	12
ENSDARG00000086740	2897	1434	1463
ENSDARG00000027799	46	22	24
ENSDARG00000045815	50	20	30
ENSDARG00000078073	685	361	324
ENSDARG00000075025	421	207	214
ENSDARG00000074905	28	18	10
ENSDARG00000026052	1	1	0
ENSDARG00000002663	2145	1138	1007
ENSDARG00000074547	1	0	1
ENSDARG00000076313	0	0	0
ENSDARG00000074613	3	2	1
ENSDARG00000039393	19	13	6
ENSDARG00000039392	5870	2876	2994
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	3	1	2
ENSDARG00000076014	83	41	42
ENSDARG00000031930	0	0	0
ENSDARG00000109986	1	1	0
ENSDARG00000102464	277	121	156
ENSDARG00000081240	0	0	0
ENSDARG00000045801	697	367	330
ENSDARG00000096855	1	0	1
ENSDARG00000101849	5798	2952	2846
ENSDARG00000093557	0	0	0
ENSDARG00000103537	371	199	172
ENSDARG00000102020	119	62	57
ENSDARG00000101967	0	0	0
ENSDARG00000088181	0	0	0
ENSDARG00000063097	105	58	47
ENSDARG00000039681	2373	1170	1203
ENSDARG00000070230	393	209	184
ENSDARG00000077926	160	86	74
ENSDARG00000073881	501	259	242
ENSDARG00000034375	186	90	96
ENSDARG00000039185	1044	513	531
ENSDARG00000058127	179	94	85
ENSDARG00000045788	112	58	55
ENSDARG00000045789	15	9	6
ENSDARG00000045790	371	182	189
ENSDARG00000058159	1003	529	474
ENSDARG00000063149	809	394	415
ENSDARG00000016538	38	23	15
ENSDARG00000025859	1845	908	938
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	1	0
ENSDARG00000091656	624	348	276
ENSDARG00000099821	2	0	2
ENSDARG00000063054	1902	960	942
ENSDARG00000075501	305	166	139
ENSDARG00000058030	1918	949	969
ENSDARG00000045704	217	114	103
ENSDARG00000045705	33	16	17
ENSDARG00000033179	330	162	168
ENSDARG00000109844	2	2	0
ENSDARG00000110426	9	8	1
ENSDARG00000096009	0	0	0
ENSDARG00000025824	447	210	237
ENSDARG00000004386	38	22	16
ENSDARG00000114963	105	146	89
ENSDARG00000045706	1970	1081	1006
ENSDARG00000094732	477	234	256
ENSDARG00000057983	0	0	0
ENSDARG00000063008	23	13	10
ENSDARG00000057974	563	284	279
ENSDARG00000086650	14	11	3
ENSDARG00000003570	14226	7096	7130
ENSDARG00000057942	289	153	136
ENSDARG00000062983	622	286	336
ENSDARG00000045708	19	11	8
ENSDARG00000070126	2	1	1
ENSDARG00000062968	2361	1175	1186
ENSDARG00000057929	257	116	141
ENSDARG00000057921	79	47	32
ENSDARG00000018820	8582	4423	4159
ENSDARG00000032799	12	7	5
ENSDARG00000032389	1685	826	859
ENSDARG00000034326	1053	547	506
ENSDARG00000045747	1497	804	693
ENSDARG00000106389	0	0	0
ENSDARG00000094973	23	11	12
ENSDARG00000045748	190	90	103
ENSDARG00000094597	1	1	3
ENSDARG00000116855	2	1	1
ENSDARG00000097175	4	1	3
ENSDARG00000111380	0	0	0
ENSDARG00000095446	8	5	3
ENSDARG00000093014	0	0	0
ENSDARG00000096967	2	1	1
ENSDARG00000045749	1309	733	731
ENSDARG00000095994	1	69	87
ENSDARG00000045750	2	1	1
ENSDARG00000095981	2	1	1
ENSDARG00000045752	4	3	1
ENSDARG00000092989	2	2	0
ENSDARG00000045753	1042	537	505
ENSDARG00000045754	129	64	79
ENSDARG00000045755	40	139	137
ENSDARG00000096083	40	140	122
ENSDARG00000096010	0	0	0
ENSDARG00000096184	2	1	1
ENSDARG00000096047	1	0	1
ENSDARG00000094603	0	0	0
ENSDARG00000096156	2	0	2
ENSDARG00000096187	1	0	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	5	4	1
ENSDARG00000045758	1	1	0
ENSDARG00000045760	1	0	1
ENSDARG00000001781	139	108	106
ENSDARG00000096114	0	39	36
ENSDARG00000096218	1	0	1
ENSDARG00000096131	0	0	0
ENSDARG00000094545	1	1	0
ENSDARG00000019235	1746	854	892
ENSDARG00000063299	10	5	5
ENSDARG00000070015	0	0	0
ENSDARG00000003822	66	34	32
ENSDARG00000005451	13441	6794	6647
ENSDARG00000079698	58	30	28
ENSDARG00000045765	38	19	19
ENSDARG00000112657	0	0	0
ENSDARG00000032765	1418	721	697
ENSDARG00000081841	4	2	2
ENSDARG00000081284	0	0	0
ENSDARG00000096147	23	10	13
ENSDARG00000025576	1690	825	865
ENSDARG00000031228	26416	13112	13304
ENSDARG00000096099	1	1	0
ENSDARG00000093427	15	8	7
ENSDARG00000092083	8	4	4
ENSDARG00000117743	1	1	0
ENSDARG00000094299	0	0	0
ENSDARG00000005891	5102	2565	2537
ENSDARG00000063255	108	51	57
ENSDARG00000094457	0	0	0
ENSDARG00000045768	3275	1647	1628
ENSDARG00000032242	50	23	27
ENSDARG00000058366	878	439	439
ENSDARG00000017661	408	213	195
ENSDARG00000020015	2160	1081	1079
ENSDARG00000006747	58	27	32
ENSDARG00000094980	0	1	0
ENSDARG00000007639	1585	796	789
ENSDARG00000041665	1603	815	788
ENSDARG00000087319	4	2	2
ENSDARG00000058244	6	4	2
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	120	65	55
ENSDARG00000013476	46	21	25
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1	1	0
ENSDARG00000110404	0	5	0
ENSDARG00000032618	211	107	104
ENSDARG00000022165	1547	794	758
ENSDARG00000005897	447	220	227
ENSDARG00000053127	217	110	107
ENSDARG00000053131	241	111	130
ENSDARG00000053136	27243	13485	13758
ENSDARG00000069912	98	58	40
ENSDARG00000117577	7	2	5
ENSDARG00000045658	6939	3380	3559
ENSDARG00000015824	962	510	452
ENSDARG00000005541	182	90	92
ENSDARG00000078613	70	39	31
ENSDARG00000014361	1886	892	994
ENSDARG00000110543	4	3	1
ENSDARG00000094001	3	2	1
ENSDARG00000097457	12	4	8
ENSDARG00000096135	16	9	7
ENSDARG00000015053	37	16	21
ENSDARG00000117423	1	0	1
ENSDARG00000017841	2138	1053	1085
ENSDARG00000045669	1	0	1
ENSDARG00000094646	1397	719	678
ENSDARG00000092714	1	0	1
ENSDARG00000024211	1	0	1
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	91	42	49
ENSDARG00000045676	3257	1678	1579
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1521	759	762
ENSDARG00000045681	135	62	73
ENSDARG00000045683	37	21	16
ENSDARG00000078745	770	390	391
ENSDARG00000105458	2	2	11
ENSDARG00000006396	58	30	30
ENSDARG00000112990	0	0	2
ENSDARG00000045685	1	0	1
ENSDARG00000045687	4	2	2
ENSDARG00000022550	85	46	39
ENSDARG00000045692	705	375	358
ENSDARG00000015966	535	286	277
ENSDARG00000045691	276	129	147
ENSDARG00000045694	3164	1622	1542
ENSDARG00000086259	20	10	17
ENSDARG00000095980	0	4	3
ENSDARG00000090957	5	2	3
ENSDARG00000096149	2	0	2
ENSDARG00000109403	0	0	0
ENSDARG00000094534	1	1	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	1	0	1
ENSDARG00000062808	2	1	1
ENSDARG00000093588	0	0	0
ENSDARG00000069780	40	26	14
ENSDARG00000011661	441	222	219
ENSDARG00000062797	199	95	104
ENSDARG00000018744	4	3	1
ENSDARG00000020086	2568	1386	1182
ENSDARG00000096496	1	1	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	3033	1514	1519
ENSDARG00000094799	12	5	7
ENSDARG00000077090	3	1	2
ENSDARG00000079892	53	29	24
ENSDARG00000015985	1564	801	763
ENSDARG00000112970	122	115	83
ENSDARG00000045589	37	17	20
ENSDARG00000112858	3	4	0
ENSDARG00000057334	1308	705	678
ENSDARG00000113699	5	3	2
ENSDARG00000106193	1	0	1
ENSDARG00000045594	57	26	31
ENSDARG00000045595	46	21	25
ENSDARG00000006215	87	504	433
ENSDARG00000045598	556	699	707
ENSDARG00000017366	230	111	119
ENSDARG00000020101	4049	2058	1991
ENSDARG00000022424	1963	980	983
ENSDARG00000004497	43	26	17
ENSDARG00000002952	527	261	266
ENSDARG00000045601	0	0	0
ENSDARG00000007764	408	205	203
ENSDARG00000096823	0	2	14
ENSDARG00000062651	359	184	191
ENSDARG00000000019	2621	1300	1321
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	641	305	336
ENSDARG00000092341	0	0	0
ENSDARG00000093247	0	11	7
ENSDARG00000019328	118	65	71
ENSDARG00000032919	3258	1615	1643
ENSDARG00000004336	424	238	186
ENSDARG00000094584	0	0	0
ENSDARG00000069698	7	4	3
ENSDARG00000069692	2	2	0
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	3915	1904	2011
ENSDARG00000032319	381	177	204
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	381	196	185
ENSDARG00000117071	0	0	0
ENSDARG00000056954	28	71	87
ENSDARG00000056950	35	89	76
ENSDARG00000111690	0	0	0
ENSDARG00000056938	4	1	3
ENSDARG00000045580	415	211	204
ENSDARG00000012066	17204	9428	7776
ENSDARG00000088002	4	1	3
ENSDARG00000027249	16790	8343	8447
ENSDARG00000020749	4	2	2
ENSDARG00000032653	1609	798	811
ENSDARG00000003789	2950	1450	1500
ENSDARG00000023026	374	183	191
ENSDARG00000027316	8566	4300	4266
ENSDARG00000095159	5	3	2
ENSDARG00000093371	0	0	0
ENSDARG00000004904	0	6	0
ENSDARG00000093058	2132	1063	1069
ENSDARG00000022795	304	135	175
ENSDARG00000056859	3	2	1
ENSDARG00000077985	0	0	0
ENSDARG00000019644	111553	56221	55332
ENSDARG00000027424	22	9	13
ENSDARG00000007315	326	156	170
ENSDARG00000007405	3263	1623	1640
ENSDARG00000019420	2594	1277	1317
ENSDARG00000011582	192	89	103
ENSDARG00000085074	0	0	0
ENSDARG00000117277	1	1	0
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	31	18	13
ENSDARG00000045568	251	122	129
ENSDARG00000094132	78	40	38
ENSDARG00000094191	282	151	150
ENSDARG00000073959	0	0	1
ENSDARG00000029944	102	49	73
ENSDARG00000093287	0	0	0
ENSDARG00000038384	160	80	80
ENSDARG00000020143	1596	813	783
ENSDARG00000038386	2	0	2
ENSDARG00000007175	507	265	242
ENSDARG00000002174	295	158	137
ENSDARG00000079985	43	20	23
ENSDARG00000006011	109	57	54
ENSDARG00000002128	501	255	248
ENSDARG00000115392	1	2	3
ENSDARG00000045563	416	207	209
ENSDARG00000045561	559	309	251
ENSDARG00000030153	1334	654	685
ENSDARG00000014572	3409	1696	1713
ENSDARG00000045560	142	66	76
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	69	110
ENSDARG00000087438	0	1	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	76	137	117
ENSDARG00000076690	0	0	0
ENSDARG00000021239	761	388	373
ENSDARG00000003512	2565	1284	1281
ENSDARG00000111346	0	0	0
ENSDARG00000004055	418	210	208
ENSDARG00000015278	907	473	434
ENSDARG00000028192	58	29	29
ENSDARG00000097434	12	15	12
ENSDARG00000045557	79	43	51
ENSDARG00000033757	141	186	214
ENSDARG00000045555	0	139	120
ENSDARG00000117252	0	0	0
ENSDARG00000073965	1	0	1
ENSDARG00000045552	4	2	2
ENSDARG00000005547	413	205	208
ENSDARG00000097195	0	0	0
ENSDARG00000029018	1176	580	596
ENSDARG00000095705	1038	556	482
ENSDARG00000031777	797	408	389
ENSDARG00000081807	7	4	3
ENSDARG00000082287	2	2	0
ENSDARG00000022858	19	7	12
ENSDARG00000008439	125	71	54
ENSDARG00000034717	23	9	14
ENSDARG00000069431	4	4	0
ENSDARG00000003615	1	0	1
ENSDARG00000007371	1	0	1
ENSDARG00000015222	222	103	119
ENSDARG00000096473	0	0	0
ENSDARG00000045549	25	13	12
ENSDARG00000016613	63	44	19
ENSDARG00000008867	8717	4415	4302
ENSDARG00000115618	0	0	0
ENSDARG00000094428	501	253	248
ENSDARG00000029524	694	352	342
ENSDARG00000099812	503	237	266
ENSDARG00000045548	11	3	8
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	0	0	0
ENSDARG00000006766	3958	1947	2011
ENSDARG00000069402	13	9	4
ENSDARG00000021336	0	0	0
ENSDARG00000045544	186	89	97
ENSDARG00000014804	566	308	258
ENSDARG00000111326	1	1	0
ENSDARG00000001912	3	2	1
ENSDARG00000106138	2	1	1
ENSDARG00000104301	5	1	4
ENSDARG00000045543	823	420	403
ENSDARG00000045542	1024	526	498
ENSDARG00000045541	781	407	374
ENSDARG00000011605	210	106	104
ENSDARG00000045540	1539	761	778
ENSDARG00000056152	966	505	461
ENSDARG00000056145	0	0	0
ENSDARG00000101236	239	125	114
ENSDARG00000037960	1068	498	570
ENSDARG00000017163	80	36	44
ENSDARG00000004794	38	54	58
ENSDARG00000019861	3811	1903	1908
ENSDARG00000045481	587	342	319
ENSDARG00000045482	409	202	207
ENSDARG00000103810	7	4	3
ENSDARG00000045483	54	28	26
ENSDARG00000026855	1	1	0
ENSDARG00000045484	888	450	438
ENSDARG00000008398	660	370	290
ENSDARG00000082618	0	0	0
ENSDARG00000009252	167	87	80
ENSDARG00000011764	800	408	392
ENSDARG00000045485	627	326	301
ENSDARG00000117503	1	0	1
ENSDARG00000055245	7	4	3
ENSDARG00000114678	20	8	12
ENSDARG00000090038	18	10	8
ENSDARG00000090277	3	1	2
ENSDARG00000005476	204	122	82
ENSDARG00000030614	499	241	258
ENSDARG00000045486	2348	1190	1158
ENSDARG00000010784	3770	1832	1938
ENSDARG00000117468	11	7	4
ENSDARG00000045487	27718	14667	13051
ENSDARG00000092717	13	4	9
ENSDARG00000097427	0	0	0
ENSDARG00000029830	14	7	7
ENSDARG00000007277	5	3	2
ENSDARG00000098436	0	0	0
ENSDARG00000013414	122	65	57
ENSDARG00000106953	0	0	0
ENSDARG00000032218	182	101	81
ENSDARG00000013000	85	43	42
ENSDARG00000096999	7	6	1
ENSDARG00000095571	0	0	0
ENSDARG00000055360	984	479	505
ENSDARG00000012729	567	279	288
ENSDARG00000061951	1678	837	841
ENSDARG00000010454	7	5	2
ENSDARG00000021579	204	91	113
ENSDARG00000021595	12	4	8
ENSDARG00000007523	1842	913	929
ENSDARG00000045490	4642	2300	2342
ENSDARG00000018111	292	158	134
ENSDARG00000117573	0	0	0
ENSDARG00000034300	15	6	9
ENSDARG00000032639	8	4	4
ENSDARG00000021647	4877	2423	2454
ENSDARG00000016010	1399	728	671
ENSDARG00000021590	85	38	47
ENSDARG00000045493	296	150	146
ENSDARG00000094023	120	73	47
ENSDARG00000033443	1547	781	766
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	304	158	146
ENSDARG00000022187	455	213	242
ENSDARG00000002131	92	44	48
ENSDARG00000016526	396	192	204
ENSDARG00000045513	846	425	421
ENSDARG00000045514	38675	19469	19214
ENSDARG00000045515	399	227	194
ENSDARG00000045516	25	24	15
ENSDARG00000045517	177	81	96
ENSDARG00000045518	200	113	87
ENSDARG00000045519	84	37	47
ENSDARG00000034173	30	15	15
ENSDARG00000001953	1268	622	646
ENSDARG00000031346	775	395	380
ENSDARG00000069311	119	57	62
ENSDARG00000089159	256	122	134
ENSDARG00000045522	386	176	210
ENSDARG00000069292	10	4	6
ENSDARG00000088524	9	3	6
ENSDARG00000033413	531	270	261
ENSDARG00000045524	3405	1744	1661
ENSDARG00000045525	410	184	226
ENSDARG00000042469	5030	2499	2531
ENSDARG00000045527	597	294	303
ENSDARG00000107892	0	0	0
ENSDARG00000045528	628	311	317
ENSDARG00000075215	168	96	72
ENSDARG00000069261	55	23	39
ENSDARG00000097579	0	2	5
ENSDARG00000089861	415	222	193
ENSDARG00000089908	16	9	7
ENSDARG00000032627	669	337	332
ENSDARG00000069244	147	79	68
ENSDARG00000045530	222	100	122
ENSDARG00000097326	0	0	0
ENSDARG00000098221	120	65	55
ENSDARG00000073766	76	40	36
ENSDARG00000078749	1	1	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	0	0	0
ENSDARG00000107462	0	0	0
ENSDARG00000041205	13	9	4
ENSDARG00000114833	0	0	0
ENSDARG00000029071	513	260	253
ENSDARG00000041199	539	263	276
ENSDARG00000024306	489	259	230
ENSDARG00000013596	375	190	185
ENSDARG00000084471	0	0	0
ENSDARG00000069160	3	2	1
ENSDARG00000045510	415	212	203
ENSDARG00000069169	160	84	76
ENSDARG00000069171	173	86	87
ENSDARG00000109808	0	0	0
ENSDARG00000069185	387	187	200
ENSDARG00000043734	328	179	149
ENSDARG00000096207	0	0	0
ENSDARG00000096045	47	170	119
ENSDARG00000014941	93	168	181
ENSDARG00000053917	69	37	46
ENSDARG00000075820	37	18	19
ENSDARG00000076272	88	45	43
ENSDARG00000111124	0	0	0
ENSDARG00000112874	42	21	21
ENSDARG00000096034	0	0	0
ENSDARG00000077488	2	1	1
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
