ENSDARG00000045836	161	109	107
ENSDARG00000006409	22	11	38
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	2414	1185	1229
ENSDARG00000024465	517	285	232
ENSDARG00000017355	0	0	0
ENSDARG00000031956	432	248	184
ENSDARG00000070220	0	0	0
ENSDARG00000075956	2	1	1
ENSDARG00000009607	580	267	313
ENSDARG00000054321	0	0	0
ENSDARG00000024654	54	23	31
ENSDARG00000040610	0	0	0
ENSDARG00000003200	42	25	39
ENSDARG00000100253	0	9	13
ENSDARG00000091640	31	11	20
ENSDARG00000073858	189	98	91
ENSDARG00000088078	106	54	52
ENSDARG00000099560	406	218	271
ENSDARG00000087120	7	45	45
ENSDARG00000099280	312	183	183
ENSDARG00000101680	518	275	297
ENSDARG00000098745	146	70	76
ENSDARG00000074223	380	189	191
ENSDARG00000093020	0	0	0
ENSDARG00000091974	262	136	126
ENSDARG00000005453	73	42	31
ENSDARG00000090468	116	67	49
ENSDARG00000099281	958	478	480
ENSDARG00000068701	14	5	9
ENSDARG00000097967	0	0	0
ENSDARG00000068705	264	143	121
ENSDARG00000068708	2250	1132	1118
ENSDARG00000024874	417	209	208
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	1	1	0
ENSDARG00000102702	47	22	25
ENSDARG00000102461	6	4	2
ENSDARG00000101296	3	2	1
ENSDARG00000099870	31514	15881	15633
ENSDARG00000070314	1891	903	988
ENSDARG00000045822	7	4	3
ENSDARG00000105079	112	52	60
ENSDARG00000101254	28	17	11
ENSDARG00000006029	624	309	316
ENSDARG00000018688	1221	614	608
ENSDARG00000112117	0	0	0
ENSDARG00000079470	184	89	95
ENSDARG00000105096	5	3	2
ENSDARG00000104976	100	50	50
ENSDARG00000086740	2533	1291	1242
ENSDARG00000027799	119	56	63
ENSDARG00000045815	39	13	26
ENSDARG00000078073	328	144	184
ENSDARG00000075025	231	139	93
ENSDARG00000074905	33	16	17
ENSDARG00000026052	75	41	34
ENSDARG00000002663	924	453	471
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	0	0	0
ENSDARG00000039393	2	2	0
ENSDARG00000039392	5148	2616	2533
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	8	7	1
ENSDARG00000076014	174	98	76
ENSDARG00000031930	0	0	0
ENSDARG00000109986	0	0	0
ENSDARG00000102464	256	134	126
ENSDARG00000081240	0	0	0
ENSDARG00000045801	703	363	340
ENSDARG00000096855	1	1	4
ENSDARG00000101849	1985	1024	961
ENSDARG00000093557	0	0	0
ENSDARG00000103537	70	30	40
ENSDARG00000102020	84	43	41
ENSDARG00000101967	4	1	3
ENSDARG00000088181	1	0	1
ENSDARG00000063097	32	17	15
ENSDARG00000039681	1098	545	553
ENSDARG00000070230	116	57	59
ENSDARG00000077926	119	52	67
ENSDARG00000073881	334	159	175
ENSDARG00000034375	75	32	43
ENSDARG00000039185	599	327	272
ENSDARG00000058127	61	38	23
ENSDARG00000045788	77	29	48
ENSDARG00000045789	20	13	7
ENSDARG00000045790	263	128	135
ENSDARG00000058159	418	212	206
ENSDARG00000063149	509	271	238
ENSDARG00000016538	12	4	8
ENSDARG00000025859	629	301	328
ENSDARG00000058042	0	0	0
ENSDARG00000088044	1	0	1
ENSDARG00000091656	180	98	82
ENSDARG00000099821	14	5	9
ENSDARG00000063054	1353	658	695
ENSDARG00000075501	256	129	137
ENSDARG00000058030	521	277	254
ENSDARG00000045704	104	53	51
ENSDARG00000045705	6	5	1
ENSDARG00000033179	150	84	66
ENSDARG00000109844	6	1	5
ENSDARG00000110426	6	1	5
ENSDARG00000096009	0	0	0
ENSDARG00000025824	249	127	122
ENSDARG00000004386	13	6	7
ENSDARG00000114963	293	277	291
ENSDARG00000045706	1073	659	662
ENSDARG00000094732	278	164	141
ENSDARG00000057983	0	0	0
ENSDARG00000063008	39	21	18
ENSDARG00000057974	280	136	144
ENSDARG00000086650	7	4	3
ENSDARG00000003570	3880	1904	1979
ENSDARG00000057942	44	25	22
ENSDARG00000062983	451	221	230
ENSDARG00000045708	153	76	77
ENSDARG00000070126	10	5	5
ENSDARG00000062968	1779	926	853
ENSDARG00000057929	110	56	54
ENSDARG00000057921	100	49	51
ENSDARG00000018820	6946	3474	3472
ENSDARG00000032799	0	0	0
ENSDARG00000032389	409	219	190
ENSDARG00000034326	645	341	304
ENSDARG00000045747	1081	532	549
ENSDARG00000106389	0	0	0
ENSDARG00000094973	22	4	18
ENSDARG00000045748	433	217	231
ENSDARG00000094597	2	10	7
ENSDARG00000116855	10	4	6
ENSDARG00000097175	11	4	7
ENSDARG00000111380	2	1	1
ENSDARG00000095446	15	12	3
ENSDARG00000093014	0	0	0
ENSDARG00000096967	8	2	6
ENSDARG00000045749	608	412	411
ENSDARG00000095994	3	98	120
ENSDARG00000045750	1	0	1
ENSDARG00000095981	7	4	3
ENSDARG00000045752	7	4	3
ENSDARG00000092989	8	3	5
ENSDARG00000045753	595	274	321
ENSDARG00000045754	40	30	27
ENSDARG00000045755	1	50	54
ENSDARG00000096083	28	58	56
ENSDARG00000096010	1	1	0
ENSDARG00000096184	3	1	2
ENSDARG00000096047	0	0	0
ENSDARG00000094603	4	2	2
ENSDARG00000096156	7	3	4
ENSDARG00000096187	2	1	1
ENSDARG00000096039	0	0	0
ENSDARG00000096153	10	4	6
ENSDARG00000045758	0	1	0
ENSDARG00000045760	0	0	1
ENSDARG00000001781	47	75	87
ENSDARG00000096114	0	60	55
ENSDARG00000096218	0	0	0
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	466	249	217
ENSDARG00000063299	2	2	0
ENSDARG00000070015	0	0	0
ENSDARG00000003822	64	29	35
ENSDARG00000005451	6948	3580	3368
ENSDARG00000079698	44	28	16
ENSDARG00000045765	20	9	11
ENSDARG00000112657	0	0	0
ENSDARG00000032765	809	385	424
ENSDARG00000081841	0	0	0
ENSDARG00000081284	0	0	0
ENSDARG00000096147	36	17	19
ENSDARG00000025576	858	439	419
ENSDARG00000031228	12107	6102	6005
ENSDARG00000096099	17	7	10
ENSDARG00000093427	18	6	12
ENSDARG00000092083	11	6	5
ENSDARG00000117743	2	1	1
ENSDARG00000094299	0	0	0
ENSDARG00000005891	1596	766	830
ENSDARG00000063255	112	62	50
ENSDARG00000094457	6	2	4
ENSDARG00000045768	3327	1711	1616
ENSDARG00000032242	5	7	2
ENSDARG00000058366	514	248	270
ENSDARG00000017661	348	190	158
ENSDARG00000020015	300	150	150
ENSDARG00000006747	25	8	17
ENSDARG00000094980	0	0	0
ENSDARG00000007639	748	381	369
ENSDARG00000041665	1249	608	643
ENSDARG00000087319	5	1	4
ENSDARG00000058244	14	5	9
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	82	56	26
ENSDARG00000013476	17	10	7
ENSDARG00000085437	0	0	0
ENSDARG00000008720	7	4	3
ENSDARG00000110404	4	21	15
ENSDARG00000032618	157	79	78
ENSDARG00000022165	1042	544	530
ENSDARG00000005897	114	59	55
ENSDARG00000053127	137	61	76
ENSDARG00000053131	77	37	40
ENSDARG00000053136	23705	12683	11022
ENSDARG00000069912	28	16	12
ENSDARG00000117577	6	4	2
ENSDARG00000045658	3577	1767	1810
ENSDARG00000015824	705	359	346
ENSDARG00000005541	169	84	85
ENSDARG00000078613	62	39	23
ENSDARG00000014361	884	431	453
ENSDARG00000110543	3	1	2
ENSDARG00000094001	0	1	0
ENSDARG00000097457	0	0	1
ENSDARG00000096135	4	2	2
ENSDARG00000015053	88	48	40
ENSDARG00000117423	54	30	24
ENSDARG00000017841	1161	616	545
ENSDARG00000045669	0	0	0
ENSDARG00000094646	1155	580	575
ENSDARG00000092714	0	0	0
ENSDARG00000024211	61	33	28
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	134	68	66
ENSDARG00000045676	984	483	501
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	1035	545	490
ENSDARG00000045681	192	95	97
ENSDARG00000045683	42	22	20
ENSDARG00000078745	390	240	206
ENSDARG00000105458	0	25	31
ENSDARG00000006396	7	3	8
ENSDARG00000112990	0	2	2
ENSDARG00000045685	2	2	0
ENSDARG00000045687	2	1	1
ENSDARG00000022550	40	26	14
ENSDARG00000045692	345	245	228
ENSDARG00000015966	419	265	282
ENSDARG00000045691	131	68	63
ENSDARG00000045694	608	290	318
ENSDARG00000086259	2	0	2
ENSDARG00000095980	0	0	0
ENSDARG00000090957	3	0	3
ENSDARG00000096149	1	1	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	0	0	0
ENSDARG00000113738	0	0	0
ENSDARG00000097023	1	0	1
ENSDARG00000097419	0	0	0
ENSDARG00000062808	0	0	0
ENSDARG00000093588	0	0	0
ENSDARG00000069780	66	24	42
ENSDARG00000011661	175	85	90
ENSDARG00000062797	9	3	6
ENSDARG00000018744	0	0	0
ENSDARG00000020086	1498	738	760
ENSDARG00000096496	1	1	0
ENSDARG00000092161	1	1	0
ENSDARG00000003811	1766	910	856
ENSDARG00000094799	63	36	27
ENSDARG00000077090	3	0	3
ENSDARG00000079892	123	55	68
ENSDARG00000015985	1516	763	753
ENSDARG00000112970	173	138	157
ENSDARG00000045589	78	36	42
ENSDARG00000112858	0	3	0
ENSDARG00000057334	348	238	229
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	60	30	30
ENSDARG00000045595	40	25	15
ENSDARG00000006215	129	470	527
ENSDARG00000045598	595	779	684
ENSDARG00000017366	226	109	117
ENSDARG00000020101	1342	653	690
ENSDARG00000022424	1311	656	656
ENSDARG00000004497	48	28	20
ENSDARG00000002952	526	277	249
ENSDARG00000045601	0	0	0
ENSDARG00000007764	358	196	162
ENSDARG00000096823	0	21	22
ENSDARG00000062651	264	139	168
ENSDARG00000000019	2456	1197	1259
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	304	128	176
ENSDARG00000092341	1	0	1
ENSDARG00000093247	8	15	31
ENSDARG00000019328	282	154	166
ENSDARG00000032919	1621	830	791
ENSDARG00000004336	214	105	109
ENSDARG00000094584	10	4	6
ENSDARG00000069698	0	0	0
ENSDARG00000069692	1	0	1
ENSDARG00000093135	1	0	1
ENSDARG00000092944	2	0	2
ENSDARG00000092064	0	0	0
ENSDARG00000089640	0	0	0
ENSDARG00000087241	0	0	0
ENSDARG00000034823	1680	848	832
ENSDARG00000032319	194	89	105
ENSDARG00000097754	0	0	0
ENSDARG00000095103	0	0	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	0	0	0
ENSDARG00000092097	0	0	0
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	411	210	201
ENSDARG00000117071	0	0	0
ENSDARG00000056954	10	38	45
ENSDARG00000056950	14	49	38
ENSDARG00000111690	0	0	0
ENSDARG00000056938	3	1	2
ENSDARG00000045580	661	332	329
ENSDARG00000012066	7192	3647	3545
ENSDARG00000088002	2	0	2
ENSDARG00000027249	9420	4751	4669
ENSDARG00000020749	1	0	1
ENSDARG00000032653	352	178	174
ENSDARG00000003789	1636	816	820
ENSDARG00000023026	148	70	78
ENSDARG00000027316	2583	1292	1291
ENSDARG00000095159	6	4	2
ENSDARG00000093371	1	1	4
ENSDARG00000004904	2	28	34
ENSDARG00000093058	1691	857	834
ENSDARG00000022795	94	77	73
ENSDARG00000056859	5	4	1
ENSDARG00000077985	0	0	0
ENSDARG00000019644	31770	15791	15979
ENSDARG00000027424	2	0	2
ENSDARG00000007315	213	103	110
ENSDARG00000007405	1729	897	832
ENSDARG00000019420	992	488	504
ENSDARG00000011582	162	82	80
ENSDARG00000085074	0	0	0
ENSDARG00000117277	2	1	1
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	35	17	18
ENSDARG00000045568	19	13	6
ENSDARG00000094132	19	9	10
ENSDARG00000094191	84	55	55
ENSDARG00000073959	0	0	0
ENSDARG00000029944	36	36	26
ENSDARG00000093287	1	1	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	3	2	1
ENSDARG00000038386	0	0	0
ENSDARG00000007175	247	149	98
ENSDARG00000002174	158	83	76
ENSDARG00000079985	158	73	85
ENSDARG00000006011	77	52	29
ENSDARG00000002128	199	99	103
ENSDARG00000115392	1	27	34
ENSDARG00000045563	264	134	130
ENSDARG00000045561	611	305	311
ENSDARG00000030153	850	448	465
ENSDARG00000014572	1975	1032	943
ENSDARG00000045560	33	21	12
ENSDARG00000094593	0	0	0
ENSDARG00000097601	0	37	41
ENSDARG00000087438	1	0	1
ENSDARG00000012435	0	0	0
ENSDARG00000016886	21	52	44
ENSDARG00000076690	2	2	0
ENSDARG00000021239	634	313	321
ENSDARG00000003512	709	341	368
ENSDARG00000111346	0	0	0
ENSDARG00000004055	337	193	144
ENSDARG00000015278	1103	578	525
ENSDARG00000028192	40	23	21
ENSDARG00000097434	3	12	17
ENSDARG00000045557	93	60	54
ENSDARG00000033757	87	123	123
ENSDARG00000045555	0	87	72
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	1	0	1
ENSDARG00000005547	161	80	81
ENSDARG00000097195	0	0	0
ENSDARG00000029018	626	309	317
ENSDARG00000095705	370	186	184
ENSDARG00000031777	288	146	142
ENSDARG00000081807	2	2	0
ENSDARG00000082287	2	1	1
ENSDARG00000022858	7	4	3
ENSDARG00000008439	58	23	35
ENSDARG00000034717	18	9	9
ENSDARG00000069431	2	1	1
ENSDARG00000003615	1	1	0
ENSDARG00000007371	0	0	0
ENSDARG00000015222	71	37	34
ENSDARG00000096473	0	0	0
ENSDARG00000045549	29	17	12
ENSDARG00000016613	17	10	7
ENSDARG00000008867	3440	1675	1765
ENSDARG00000115618	0	0	0
ENSDARG00000094428	97	42	55
ENSDARG00000029524	492	234	258
ENSDARG00000099812	321	151	170
ENSDARG00000045548	35	17	18
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	9	5	4
ENSDARG00000006766	1865	981	884
ENSDARG00000069402	47	27	20
ENSDARG00000021336	0	0	0
ENSDARG00000045544	87	50	37
ENSDARG00000014804	523	267	256
ENSDARG00000111326	4	2	2
ENSDARG00000001912	64	36	28
ENSDARG00000106138	1	1	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	492	246	246
ENSDARG00000045542	618	308	310
ENSDARG00000045541	356	181	175
ENSDARG00000011605	144	75	69
ENSDARG00000045540	1365	693	673
ENSDARG00000056152	642	324	319
ENSDARG00000056145	0	0	0
ENSDARG00000101236	119	60	59
ENSDARG00000037960	672	350	322
ENSDARG00000017163	35	20	32
ENSDARG00000004794	26	66	64
ENSDARG00000019861	2814	1486	1328
ENSDARG00000045481	409	245	251
ENSDARG00000045482	229	106	123
ENSDARG00000103810	10	2	8
ENSDARG00000045483	65	32	33
ENSDARG00000026855	2	1	1
ENSDARG00000045484	675	358	317
ENSDARG00000008398	2178	1090	1088
ENSDARG00000082618	0	0	0
ENSDARG00000009252	118	62	62
ENSDARG00000011764	427	214	219
ENSDARG00000045485	632	299	333
ENSDARG00000117503	0	0	0
ENSDARG00000055245	0	0	0
ENSDARG00000114678	13	6	7
ENSDARG00000090038	9	6	3
ENSDARG00000090277	4	1	3
ENSDARG00000005476	243	116	127
ENSDARG00000030614	1266	648	618
ENSDARG00000045486	747	383	364
ENSDARG00000010784	1723	896	827
ENSDARG00000117468	0	0	0
ENSDARG00000045487	14595	7273	7323
ENSDARG00000092717	10	8	3
ENSDARG00000097427	0	0	0
ENSDARG00000029830	5	2	3
ENSDARG00000007277	0	0	0
ENSDARG00000098436	0	0	0
ENSDARG00000013414	40	14	26
ENSDARG00000106953	0	0	0
ENSDARG00000032218	195	97	98
ENSDARG00000013000	109	52	57
ENSDARG00000096999	9	5	4
ENSDARG00000095571	0	0	0
ENSDARG00000055360	254	116	138
ENSDARG00000012729	453	257	196
ENSDARG00000061951	417	228	189
ENSDARG00000010454	0	0	0
ENSDARG00000021579	76	39	37
ENSDARG00000021595	4	3	1
ENSDARG00000007523	1828	900	930
ENSDARG00000045490	2702	1356	1348
ENSDARG00000018111	365	183	182
ENSDARG00000117573	0	0	0
ENSDARG00000034300	103	47	56
ENSDARG00000032639	10	1	9
ENSDARG00000021647	2625	1274	1351
ENSDARG00000016010	584	292	292
ENSDARG00000021590	85	45	40
ENSDARG00000045493	102	57	47
ENSDARG00000094023	66	26	42
ENSDARG00000033443	949	500	449
ENSDARG00000109358	5	1	5
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	1	1	1
ENSDARG00000084741	0	0	0
ENSDARG00000011769	48	24	24
ENSDARG00000022187	298	155	143
ENSDARG00000002131	306	150	156
ENSDARG00000016526	185	106	79
ENSDARG00000045513	574	275	299
ENSDARG00000045514	18415	9213	9275
ENSDARG00000045515	138	111	104
ENSDARG00000045516	4	1	7
ENSDARG00000045517	224	102	122
ENSDARG00000045518	143	64	79
ENSDARG00000045519	123	59	64
ENSDARG00000034173	42	23	19
ENSDARG00000001953	382	207	175
ENSDARG00000031346	255	128	127
ENSDARG00000069311	210	106	104
ENSDARG00000089159	78	38	40
ENSDARG00000045522	71	35	36
ENSDARG00000069292	0	0	0
ENSDARG00000088524	0	0	0
ENSDARG00000033413	206	111	95
ENSDARG00000045524	1989	985	1004
ENSDARG00000045525	549	295	254
ENSDARG00000042469	2941	1579	1362
ENSDARG00000045527	310	158	152
ENSDARG00000107892	0	0	0
ENSDARG00000045528	303	138	165
ENSDARG00000075215	128	65	63
ENSDARG00000069261	19	10	14
ENSDARG00000097579	0	2	3
ENSDARG00000089861	319	172	147
ENSDARG00000089908	5	1	4
ENSDARG00000032627	427	198	229
ENSDARG00000069244	296	159	137
ENSDARG00000045530	349	165	184
ENSDARG00000097326	0	0	0
ENSDARG00000098221	51	24	27
ENSDARG00000073766	7	1	6
ENSDARG00000078749	1	1	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	1	0	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	1	0	1
ENSDARG00000114833	2	0	2
ENSDARG00000029071	112	52	60
ENSDARG00000041199	120	56	64
ENSDARG00000024306	350	178	172
ENSDARG00000013596	210	92	118
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	192	92	100
ENSDARG00000069169	210	100	110
ENSDARG00000069171	274	132	142
ENSDARG00000109808	0	0	0
ENSDARG00000069185	346	173	173
ENSDARG00000043734	109	48	61
ENSDARG00000096207	0	0	0
ENSDARG00000096045	7	120	123
ENSDARG00000014941	4	139	132
ENSDARG00000053917	24	23	28
ENSDARG00000075820	21	11	10
ENSDARG00000076272	51	18	33
ENSDARG00000111124	0	0	0
ENSDARG00000112874	44	24	20
ENSDARG00000096034	0	0	0
ENSDARG00000077488	0	0	0
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
ENSDARG00000074009	38	23	15
ENSDARG00000089318	96	57	39
ENSDARG00000079222	47	24	23
ENSDARG00000088214	36	15	21
ENSDARG00000070203	15	7	8
ENSDARG00000023036	10	4	6
