ENSDARG00000070477	279	665	638
ENSDARG00000045878	2	0	2
ENSDARG00000045877	1167	565	602
ENSDARG00000079391	1422	716	706
ENSDARG00000015921	863	429	434
ENSDARG00000099520	2	0	2
ENSDARG00000061544	22	12	10
ENSDARG00000020812	2	2	0
ENSDARG00000094007	1	1	0
ENSDARG00000093685	0	0	0
ENSDARG00000059196	5	2	3
ENSDARG00000009262	396	194	202
ENSDARG00000018618	5422	2677	2770
ENSDARG00000045874	289	172	202
ENSDARG00000057468	4	37	52
ENSDARG00000045873	101	45	56
ENSDARG00000079143	8	7	1
ENSDARG00000057714	66	34	32
ENSDARG00000045224	28	18	10
ENSDARG00000011246	615	289	326
ENSDARG00000053709	0	0	0
ENSDARG00000099129	172	84	88
ENSDARG00000101813	6002	2979	3041
ENSDARG00000039724	238	122	117
ENSDARG00000070441	115	70	45
ENSDARG00000011961	156	80	76
ENSDARG00000008986	0	0	0
ENSDARG00000008235	391	180	221
ENSDARG00000107595	0	0	0
ENSDARG00000004592	42652	21187	21519
ENSDARG00000006567	273	148	125
ENSDARG00000016231	371	173	198
ENSDARG00000016749	25	13	12
ENSDARG00000004227	280	135	145
ENSDARG00000006038	280	138	142
ENSDARG00000045870	737	374	363
ENSDARG00000098551	0	0	0
ENSDARG00000060248	95	52	43
ENSDARG00000017757	1122	586	536
ENSDARG00000030598	91	44	47
ENSDARG00000077356	22	33	30
ENSDARG00000097907	142	87	96
ENSDARG00000089860	67	44	43
ENSDARG00000097073	4	12	28
ENSDARG00000039843	181	108	87
ENSDARG00000077654	6	3	3
ENSDARG00000112842	0	0	0
ENSDARG00000070414	2	2	0
ENSDARG00000033296	1	1	0
ENSDARG00000006283	928	450	478
ENSDARG00000045864	3368	1699	1669
ENSDARG00000045863	95	40	55
ENSDARG00000093470	0	0	0
ENSDARG00000105162	16	7	9
ENSDARG00000107526	0	0	0
ENSDARG00000016691	249	117	132
ENSDARG00000101363	13	6	7
ENSDARG00000095042	0	0	0
ENSDARG00000100963	0	0	2
ENSDARG00000115613	0	2	0
ENSDARG00000059043	60	29	31
ENSDARG00000075281	60	24	36
ENSDARG00000023766	3579	2170	2172
ENSDARG00000097286	0	366	397
ENSDARG00000039356	134	70	64
ENSDARG00000059064	560	260	301
ENSDARG00000099725	1	1	1
ENSDARG00000090401	28	16	12
ENSDARG00000063578	4	1	3
ENSDARG00000106466	0	0	0
ENSDARG00000063563	767	363	404
ENSDARG00000039350	797	400	397
ENSDARG00000073963	8	2	6
ENSDARG00000069607	0	0	0
ENSDARG00000059053	38	38	23
ENSDARG00000092677	267	474	544
ENSDARG00000020871	2330	1552	1505
ENSDARG00000039346	8276	4092	4184
ENSDARG00000101565	64	36	28
ENSDARG00000097044	85	45	41
ENSDARG00000059003	6	4	2
ENSDARG00000039343	4917	2390	2527
ENSDARG00000039340	251	128	123
ENSDARG00000070408	44	27	17
ENSDARG00000045858	667	320	347
ENSDARG00000045856	0	0	0
ENSDARG00000045854	0	0	0
ENSDARG00000045853	6	3	3
ENSDARG00000045851	0	0	0
ENSDARG00000095324	0	0	0
ENSDARG00000015623	7	4	3
ENSDARG00000030694	1245	635	610
ENSDARG00000096037	1	1	0
ENSDARG00000045850	347	176	180
ENSDARG00000015931	23	17	15
ENSDARG00000063481	0	0	0
ENSDARG00000045847	416	188	230
ENSDARG00000045846	554	290	266
ENSDARG00000045843	146	77	69
ENSDARG00000045842	272	218	218
ENSDARG00000095332	15	96	83
ENSDARG00000014395	1	0	1
ENSDARG00000045837	8	1	7
ENSDARG00000094254	0	0	0
ENSDARG00000097507	133	72	62
ENSDARG00000095186	4	1	3
ENSDARG00000096986	64	32	32
ENSDARG00000097353	86	40	46
ENSDARG00000110143	2	2	7
ENSDARG00000045836	79	50	36
ENSDARG00000006409	1	0	1
ENSDARG00000045835	0	0	0
ENSDARG00000045834	0	0	0
ENSDARG00000034700	7374	3740	3634
ENSDARG00000024465	1790	859	931
ENSDARG00000017355	1	1	0
ENSDARG00000031956	248	133	115
ENSDARG00000070220	2	1	1
ENSDARG00000075956	0	0	0
ENSDARG00000009607	648	308	340
ENSDARG00000054321	0	0	0
ENSDARG00000024654	86	39	47
ENSDARG00000040610	33	15	18
ENSDARG00000003200	9	7	2
ENSDARG00000100253	0	0	0
ENSDARG00000091640	57	34	23
ENSDARG00000073858	494	253	241
ENSDARG00000088078	201	89	112
ENSDARG00000099560	240	182	167
ENSDARG00000087120	11	54	66
ENSDARG00000099280	297	208	207
ENSDARG00000101680	571	341	348
ENSDARG00000098745	23	12	11
ENSDARG00000074223	459	230	229
ENSDARG00000093020	0	0	0
ENSDARG00000091974	1345	646	699
ENSDARG00000005453	2571	1314	1257
ENSDARG00000090468	130	72	58
ENSDARG00000099281	680	359	321
ENSDARG00000068701	19	13	6
ENSDARG00000097967	0	0	0
ENSDARG00000068705	66	41	25
ENSDARG00000068708	1547	782	765
ENSDARG00000024874	117	53	64
ENSDARG00000096138	0	0	0
ENSDARG00000084778	0	0	0
ENSDARG00000107521	0	0	0
ENSDARG00000110906	0	0	0
ENSDARG00000113211	0	0	0
ENSDARG00000102702	1	1	0
ENSDARG00000102461	2	0	2
ENSDARG00000101296	0	0	0
ENSDARG00000099870	34144	16958	17186
ENSDARG00000070314	961	488	473
ENSDARG00000045822	11	2	9
ENSDARG00000105079	126	68	58
ENSDARG00000101254	23	14	9
ENSDARG00000006029	799	404	395
ENSDARG00000018688	2264	1127	1137
ENSDARG00000112117	0	0	0
ENSDARG00000079470	159	89	70
ENSDARG00000105096	6	2	4
ENSDARG00000104976	8	6	2
ENSDARG00000086740	3340	1679	1661
ENSDARG00000027799	32	15	17
ENSDARG00000045815	2	1	1
ENSDARG00000078073	1201	621	580
ENSDARG00000075025	626	294	332
ENSDARG00000074905	24	10	14
ENSDARG00000026052	5	3	2
ENSDARG00000002663	1264	596	668
ENSDARG00000074547	0	0	0
ENSDARG00000076313	0	0	0
ENSDARG00000074613	1	0	1
ENSDARG00000039393	5	2	3
ENSDARG00000039392	2665	1319	1346
ENSDARG00000108662	0	0	0
ENSDARG00000081119	0	0	0
ENSDARG00000079824	4	2	2
ENSDARG00000076014	448	241	207
ENSDARG00000031930	0	0	0
ENSDARG00000109986	2	2	0
ENSDARG00000102464	84	48	37
ENSDARG00000081240	3	2	1
ENSDARG00000045801	273	125	148
ENSDARG00000096855	1	1	1
ENSDARG00000101849	1343	730	615
ENSDARG00000093557	1	1	2
ENSDARG00000103537	520	272	248
ENSDARG00000102020	378	213	165
ENSDARG00000101967	5	2	3
ENSDARG00000088181	0	0	0
ENSDARG00000063097	38	16	22
ENSDARG00000039681	4117	2068	2049
ENSDARG00000070230	19	4	15
ENSDARG00000077926	83	43	40
ENSDARG00000073881	209	105	104
ENSDARG00000034375	191	99	92
ENSDARG00000039185	466	217	249
ENSDARG00000058127	239	133	106
ENSDARG00000045788	200	109	91
ENSDARG00000045789	4	4	0
ENSDARG00000045790	2417	1245	1172
ENSDARG00000058159	932	491	441
ENSDARG00000063149	355	177	178
ENSDARG00000016538	15	5	10
ENSDARG00000025859	627	322	305
ENSDARG00000058042	1	0	1
ENSDARG00000088044	0	0	0
ENSDARG00000091656	382	186	196
ENSDARG00000099821	12	8	4
ENSDARG00000063054	591	297	294
ENSDARG00000075501	1556	776	785
ENSDARG00000058030	4565	2232	2338
ENSDARG00000045704	71	39	32
ENSDARG00000045705	1	0	1
ENSDARG00000033179	316	149	167
ENSDARG00000109844	6	4	2
ENSDARG00000110426	8	2	6
ENSDARG00000096009	0	0	0
ENSDARG00000025824	330	176	154
ENSDARG00000004386	60	26	34
ENSDARG00000114963	351	273	241
ENSDARG00000045706	1343	699	789
ENSDARG00000094732	207	105	120
ENSDARG00000057983	0	0	0
ENSDARG00000063008	25	14	11
ENSDARG00000057974	667	332	335
ENSDARG00000086650	4	0	4
ENSDARG00000003570	10537	5288	5257
ENSDARG00000057942	235	123	120
ENSDARG00000062983	1139	579	560
ENSDARG00000045708	87	49	38
ENSDARG00000070126	15	6	9
ENSDARG00000062968	2022	1037	985
ENSDARG00000057929	257	131	126
ENSDARG00000057921	210	107	103
ENSDARG00000018820	751	387	364
ENSDARG00000032799	0	0	0
ENSDARG00000032389	2857	1403	1454
ENSDARG00000034326	2020	1000	1020
ENSDARG00000045747	720	354	366
ENSDARG00000106389	0	0	0
ENSDARG00000094973	15	5	10
ENSDARG00000045748	80	46	35
ENSDARG00000094597	3	3	1
ENSDARG00000116855	4	4	0
ENSDARG00000097175	2	0	2
ENSDARG00000111380	1	0	1
ENSDARG00000095446	2	2	0
ENSDARG00000093014	8	4	4
ENSDARG00000096967	0	0	0
ENSDARG00000045749	711	445	431
ENSDARG00000095994	17	87	94
ENSDARG00000045750	2	1	1
ENSDARG00000095981	0	0	0
ENSDARG00000045752	1	1	0
ENSDARG00000092989	1	1	0
ENSDARG00000045753	534	287	247
ENSDARG00000045754	192	124	104
ENSDARG00000045755	98	301	325
ENSDARG00000096083	44	277	259
ENSDARG00000096010	0	0	0
ENSDARG00000096184	1	1	0
ENSDARG00000096047	0	0	0
ENSDARG00000094603	0	0	0
ENSDARG00000096156	0	0	0
ENSDARG00000096187	0	0	0
ENSDARG00000096039	0	0	0
ENSDARG00000096153	0	0	0
ENSDARG00000045758	1	8	6
ENSDARG00000045760	2	6	9
ENSDARG00000001781	41	42	45
ENSDARG00000096114	0	28	18
ENSDARG00000096218	2	0	2
ENSDARG00000096131	0	0	0
ENSDARG00000094545	0	0	0
ENSDARG00000019235	383	179	204
ENSDARG00000063299	4	0	4
ENSDARG00000070015	0	0	0
ENSDARG00000003822	228	111	117
ENSDARG00000005451	6470	3207	3263
ENSDARG00000079698	132	62	70
ENSDARG00000045765	49	19	31
ENSDARG00000112657	0	0	0
ENSDARG00000032765	3473	1802	1672
ENSDARG00000081841	4	0	4
ENSDARG00000081284	0	0	0
ENSDARG00000096147	419	201	218
ENSDARG00000025576	1143	576	567
ENSDARG00000031228	18039	8944	9095
ENSDARG00000096099	15	6	9
ENSDARG00000093427	93	39	54
ENSDARG00000092083	38	15	23
ENSDARG00000117743	6	3	3
ENSDARG00000094299	6	4	2
ENSDARG00000005891	1839	926	913
ENSDARG00000063255	70	35	35
ENSDARG00000094457	0	0	0
ENSDARG00000045768	4127	2032	2095
ENSDARG00000032242	24	14	17
ENSDARG00000058366	685	361	331
ENSDARG00000017661	269	140	129
ENSDARG00000020015	855	413	442
ENSDARG00000006747	83	45	51
ENSDARG00000094980	1	5	9
ENSDARG00000007639	4017	2042	1975
ENSDARG00000041665	3329	1648	1681
ENSDARG00000087319	4	3	1
ENSDARG00000058244	7	2	5
ENSDARG00000103365	0	0	0
ENSDARG00000095461	0	0	0
ENSDARG00000074873	0	0	0
ENSDARG00000104625	0	0	0
ENSDARG00000103215	0	0	0
ENSDARG00000019396	532	251	281
ENSDARG00000013476	16	10	6
ENSDARG00000085437	0	0	0
ENSDARG00000008720	1	1	0
ENSDARG00000110404	5	6	8
ENSDARG00000032618	1154	574	580
ENSDARG00000022165	1515	765	759
ENSDARG00000005897	55	28	27
ENSDARG00000053127	484	256	228
ENSDARG00000053131	84	46	38
ENSDARG00000053136	15328	7593	7735
ENSDARG00000069912	45	27	18
ENSDARG00000117577	20	4	16
ENSDARG00000045658	3479	1746	1733
ENSDARG00000015824	535	271	264
ENSDARG00000005541	52	21	31
ENSDARG00000078613	139	69	70
ENSDARG00000014361	4110	2043	2067
ENSDARG00000110543	3	3	0
ENSDARG00000094001	4	2	3
ENSDARG00000097457	30	16	15
ENSDARG00000096135	122	54	68
ENSDARG00000015053	107	54	53
ENSDARG00000117423	22	10	12
ENSDARG00000017841	1845	899	946
ENSDARG00000045669	2	2	0
ENSDARG00000094646	1864	925	939
ENSDARG00000092714	0	0	0
ENSDARG00000024211	0	0	0
ENSDARG00000045671	0	0	0
ENSDARG00000045672	0	0	0
ENSDARG00000045673	0	0	0
ENSDARG00000045675	202	82	120
ENSDARG00000045676	1439	702	737
ENSDARG00000045677	0	0	0
ENSDARG00000081977	0	0	0
ENSDARG00000045680	2416	1170	1249
ENSDARG00000045681	42	23	22
ENSDARG00000045683	10	4	6
ENSDARG00000078745	159	83	83
ENSDARG00000105458	0	3	4
ENSDARG00000006396	6	3	4
ENSDARG00000112990	0	0	1
ENSDARG00000045685	0	0	0
ENSDARG00000045687	7	2	5
ENSDARG00000022550	88	48	40
ENSDARG00000045692	1112	688	734
ENSDARG00000015966	2099	1152	1248
ENSDARG00000045691	500	226	274
ENSDARG00000045694	3951	1951	2009
ENSDARG00000086259	12	9	10
ENSDARG00000095980	0	3	3
ENSDARG00000090957	15	3	12
ENSDARG00000096149	0	0	0
ENSDARG00000109403	0	0	0
ENSDARG00000094534	4	2	2
ENSDARG00000113738	0	0	0
ENSDARG00000097023	0	0	0
ENSDARG00000097419	0	0	0
ENSDARG00000062808	2	0	2
ENSDARG00000093588	0	0	0
ENSDARG00000069780	114	61	54
ENSDARG00000011661	26	13	13
ENSDARG00000062797	17	6	11
ENSDARG00000018744	1	0	1
ENSDARG00000020086	3663	1895	1768
ENSDARG00000096496	0	0	0
ENSDARG00000092161	0	0	0
ENSDARG00000003811	1895	932	963
ENSDARG00000094799	19	14	5
ENSDARG00000077090	32	22	10
ENSDARG00000079892	6	3	3
ENSDARG00000015985	865	407	458
ENSDARG00000112970	66	93	113
ENSDARG00000045589	22	10	12
ENSDARG00000112858	1	2	0
ENSDARG00000057334	758	447	450
ENSDARG00000113699	1	0	1
ENSDARG00000106193	0	0	0
ENSDARG00000045594	12	9	3
ENSDARG00000045595	10	7	3
ENSDARG00000006215	128	978	959
ENSDARG00000045598	1071	1421	1459
ENSDARG00000017366	217	105	112
ENSDARG00000020101	2031	1001	1030
ENSDARG00000022424	2035	1024	1011
ENSDARG00000004497	15	7	8
ENSDARG00000002952	365	181	184
ENSDARG00000045601	2	2	0
ENSDARG00000007764	198	101	97
ENSDARG00000096823	1	48	33
ENSDARG00000062651	814	437	457
ENSDARG00000000019	3283	1645	1638
ENSDARG00000080467	0	0	0
ENSDARG00000083126	0	0	0
ENSDARG00000081095	0	0	0
ENSDARG00000000018	704	360	344
ENSDARG00000092341	3	2	1
ENSDARG00000093247	1	16	13
ENSDARG00000019328	115	71	72
ENSDARG00000032919	7831	3904	3927
ENSDARG00000004336	357	173	184
ENSDARG00000094584	1	0	1
ENSDARG00000069698	0	0	0
ENSDARG00000069692	2	0	2
ENSDARG00000093135	0	0	0
ENSDARG00000092944	0	0	0
ENSDARG00000092064	0	0	0
ENSDARG00000089640	1	0	1
ENSDARG00000087241	1	0	1
ENSDARG00000034823	6037	3027	3010
ENSDARG00000032319	165	93	72
ENSDARG00000097754	0	0	1
ENSDARG00000095103	0	1	0
ENSDARG00000093168	0	0	0
ENSDARG00000093983	8	5	3
ENSDARG00000092097	8	3	5
ENSDARG00000113342	0	0	0
ENSDARG00000116640	0	0	0
ENSDARG00000113663	0	0	0
ENSDARG00000112642	0	0	0
ENSDARG00000012684	918	463	455
ENSDARG00000117071	0	0	0
ENSDARG00000056954	34	112	91
ENSDARG00000056950	55	109	115
ENSDARG00000111690	0	0	0
ENSDARG00000056938	1	0	1
ENSDARG00000045580	145	78	67
ENSDARG00000012066	7592	3785	3807
ENSDARG00000088002	0	0	0
ENSDARG00000027249	13796	6875	6921
ENSDARG00000020749	0	0	0
ENSDARG00000032653	995	503	492
ENSDARG00000003789	1441	711	730
ENSDARG00000023026	230	109	121
ENSDARG00000027316	1292	608	684
ENSDARG00000095159	32	15	17
ENSDARG00000093371	1	0	2
ENSDARG00000004904	3	6	9
ENSDARG00000093058	2341	1166	1175
ENSDARG00000022795	58	34	35
ENSDARG00000056859	2	1	1
ENSDARG00000077985	0	0	0
ENSDARG00000019644	97636	48806	48830
ENSDARG00000027424	13	8	5
ENSDARG00000007315	472	237	235
ENSDARG00000007405	2951	1457	1494
ENSDARG00000019420	1316	668	648
ENSDARG00000011582	257	118	139
ENSDARG00000085074	0	0	0
ENSDARG00000117277	4	2	2
ENSDARG00000091957	0	0	0
ENSDARG00000016815	0	0	0
ENSDARG00000045574	33	18	15
ENSDARG00000045568	48	28	20
ENSDARG00000094132	10	4	6
ENSDARG00000094191	267	131	160
ENSDARG00000073959	0	2	0
ENSDARG00000029944	6	14	18
ENSDARG00000093287	0	0	0
ENSDARG00000038384	0	0	0
ENSDARG00000020143	0	0	0
ENSDARG00000038386	1	1	0
ENSDARG00000007175	257	140	117
ENSDARG00000002174	533	273	260
ENSDARG00000079985	99	57	42
ENSDARG00000006011	202	102	101
ENSDARG00000002128	382	189	194
ENSDARG00000115392	7	10	19
ENSDARG00000045563	135	68	67
ENSDARG00000045561	927	457	479
ENSDARG00000030153	1112	582	563
ENSDARG00000014572	7429	3771	3658
ENSDARG00000045560	375	165	214
ENSDARG00000094593	1	0	1
ENSDARG00000097601	0	27	16
ENSDARG00000087438	0	0	0
ENSDARG00000012435	0	0	0
ENSDARG00000016886	11	23	28
ENSDARG00000076690	0	0	0
ENSDARG00000021239	996	506	490
ENSDARG00000003512	1493	723	770
ENSDARG00000111346	0	0	0
ENSDARG00000004055	340	158	182
ENSDARG00000015278	238	117	121
ENSDARG00000028192	53	23	32
ENSDARG00000097434	4	8	12
ENSDARG00000045557	47	31	29
ENSDARG00000033757	20	217	172
ENSDARG00000045555	0	163	206
ENSDARG00000117252	0	0	0
ENSDARG00000073965	0	0	0
ENSDARG00000045552	0	0	0
ENSDARG00000005547	1010	489	521
ENSDARG00000097195	1	1	0
ENSDARG00000029018	49	29	20
ENSDARG00000095705	2149	1055	1094
ENSDARG00000031777	889	473	416
ENSDARG00000081807	5	1	4
ENSDARG00000082287	0	0	0
ENSDARG00000022858	30	18	12
ENSDARG00000008439	107	52	55
ENSDARG00000034717	9	7	2
ENSDARG00000069431	4	1	3
ENSDARG00000003615	4	3	1
ENSDARG00000007371	0	0	0
ENSDARG00000015222	378	166	212
ENSDARG00000096473	0	0	0
ENSDARG00000045549	47	28	42
ENSDARG00000016613	126	73	74
ENSDARG00000008867	5205	2625	2580
ENSDARG00000115618	1	1	0
ENSDARG00000094428	21	12	9
ENSDARG00000029524	1811	923	894
ENSDARG00000099812	459	222	243
ENSDARG00000045548	0	0	0
ENSDARG00000082824	0	0	0
ENSDARG00000083992	0	0	0
ENSDARG00000094118	1	0	1
ENSDARG00000006766	4977	2497	2480
ENSDARG00000069402	97	45	52
ENSDARG00000021336	0	0	0
ENSDARG00000045544	38	22	16
ENSDARG00000014804	1039	528	511
ENSDARG00000111326	1	1	0
ENSDARG00000001912	0	0	0
ENSDARG00000106138	0	0	0
ENSDARG00000104301	0	0	0
ENSDARG00000045543	21	6	15
ENSDARG00000045542	3654	1809	1845
ENSDARG00000045541	1374	708	666
ENSDARG00000011605	370	180	190
ENSDARG00000045540	1919	989	936
ENSDARG00000056152	830	417	419
ENSDARG00000056145	0	0	0
ENSDARG00000101236	178	90	88
ENSDARG00000037960	676	356	320
ENSDARG00000017163	8	3	5
ENSDARG00000004794	28	42	48
ENSDARG00000019861	1079	501	578
ENSDARG00000045481	484	270	276
ENSDARG00000045482	1269	608	661
ENSDARG00000103810	1	1	0
ENSDARG00000045483	14	6	8
ENSDARG00000026855	1	1	0
ENSDARG00000045484	2630	1327	1303
ENSDARG00000008398	455	228	227
ENSDARG00000082618	7	5	2
ENSDARG00000009252	228	116	116
ENSDARG00000011764	969	447	526
ENSDARG00000045485	5717	2930	2787
ENSDARG00000117503	15	4	11
ENSDARG00000055245	28	17	11
ENSDARG00000114678	0	0	0
ENSDARG00000090038	12	4	8
ENSDARG00000090277	31	17	14
ENSDARG00000005476	72	36	36
ENSDARG00000030614	678	366	312
ENSDARG00000045486	691	324	367
ENSDARG00000010784	7426	3719	3707
ENSDARG00000117468	20	11	9
ENSDARG00000045487	7594	3769	3825
ENSDARG00000092717	143	67	76
ENSDARG00000097427	2	0	2
ENSDARG00000029830	57	27	30
ENSDARG00000007277	7	6	1
ENSDARG00000098436	0	0	0
ENSDARG00000013414	167	76	91
ENSDARG00000106953	0	0	0
ENSDARG00000032218	145	77	68
ENSDARG00000013000	11	8	3
ENSDARG00000096999	1	1	0
ENSDARG00000095571	0	0	0
ENSDARG00000055360	280	127	155
ENSDARG00000012729	214	114	102
ENSDARG00000061951	1989	1042	947
ENSDARG00000010454	1	0	1
ENSDARG00000021579	71	36	35
ENSDARG00000021595	16	5	11
ENSDARG00000007523	762	410	352
ENSDARG00000045490	2241	1091	1150
ENSDARG00000018111	222	119	103
ENSDARG00000117573	0	0	0
ENSDARG00000034300	5	2	3
ENSDARG00000032639	17	6	11
ENSDARG00000021647	742	333	409
ENSDARG00000016010	1798	874	924
ENSDARG00000021590	29	14	15
ENSDARG00000045493	164	87	78
ENSDARG00000094023	72	44	29
ENSDARG00000033443	1515	776	739
ENSDARG00000109358	0	0	0
ENSDARG00000108552	0	0	0
ENSDARG00000108019	0	0	0
ENSDARG00000084043	0	0	0
ENSDARG00000111837	0	0	0
ENSDARG00000084741	0	0	0
ENSDARG00000011769	191	85	106
ENSDARG00000022187	92	46	46
ENSDARG00000002131	927	492	435
ENSDARG00000016526	511	259	252
ENSDARG00000045513	1027	563	464
ENSDARG00000045514	139082	68982	70238
ENSDARG00000045515	255	214	207
ENSDARG00000045516	22	22	28
ENSDARG00000045517	112	49	63
ENSDARG00000045518	210	105	105
ENSDARG00000045519	31	9	22
ENSDARG00000034173	3	2	1
ENSDARG00000001953	24	17	7
ENSDARG00000031346	489	254	235
ENSDARG00000069311	126	55	71
ENSDARG00000089159	162	77	85
ENSDARG00000045522	538	273	265
ENSDARG00000069292	4	2	2
ENSDARG00000088524	4	2	2
ENSDARG00000033413	726	369	357
ENSDARG00000045524	1518	762	756
ENSDARG00000045525	566	277	289
ENSDARG00000042469	4518	2318	2200
ENSDARG00000045527	842	430	412
ENSDARG00000107892	0	0	0
ENSDARG00000045528	232	119	113
ENSDARG00000075215	167	93	74
ENSDARG00000069261	20	12	9
ENSDARG00000097579	0	0	1
ENSDARG00000089861	1248	618	630
ENSDARG00000089908	0	0	0
ENSDARG00000032627	533	274	259
ENSDARG00000069244	216	109	107
ENSDARG00000045530	443	243	200
ENSDARG00000097326	0	0	0
ENSDARG00000098221	144	74	70
ENSDARG00000073766	42	20	22
ENSDARG00000078749	0	0	0
ENSDARG00000083413	0	0	0
ENSDARG00000116145	0	0	0
ENSDARG00000099850	3	2	1
ENSDARG00000107462	0	0	0
ENSDARG00000041205	0	0	0
ENSDARG00000114833	1	1	0
ENSDARG00000029071	52	21	31
ENSDARG00000041199	65	30	35
ENSDARG00000024306	252	130	122
ENSDARG00000013596	219	112	107
ENSDARG00000084471	0	0	0
ENSDARG00000069160	0	0	0
ENSDARG00000045510	372	193	179
ENSDARG00000069169	28	7	21
ENSDARG00000069171	261	131	130
ENSDARG00000109808	4	1	3
ENSDARG00000069185	99	41	58
ENSDARG00000043734	67	28	39
ENSDARG00000096207	0	0	0
ENSDARG00000096045	9	48	40
ENSDARG00000014941	16	51	56
ENSDARG00000053917	50	21	41
ENSDARG00000075820	116	66	50
ENSDARG00000076272	78	41	37
ENSDARG00000111124	0	0	0
ENSDARG00000112874	20	10	10
ENSDARG00000096034	0	0	0
ENSDARG00000077488	5	3	2
ENSDARG00000106572	0	0	0
ENSDARG00000115901	0	0	0
ENSDARG00000115871	0	0	0
ENSDARG00000116477	0	0	0
ENSDARG00000116592	0	0	0
ENSDARG00000111340	0	0	0
ENSDARG00000109889	0	0	0
ENSDARG00000115466	0	0	0
ENSDARG00000112296	0	0	0
ENSDARG00000111749	0	0	0
ENSDARG00000111325	0	0	0
ENSDARG00000110605	0	0	0
ENSDARG00000114347	0	0	0
ENSDARG00000114485	0	0	0
ENSDARG00000109380	0	0	0
ENSDARG00000111403	0	0	0
ENSDARG00000114836	0	0	0
ENSDARG00000116261	0	0	0
ENSDARG00000113618	0	0	0
ENSDARG00000114213	0	0	0
ENSDARG00000115035	0	0	0
ENSDARG00000110116	0	0	0
ENSDARG00000113089	0	0	0
ENSDARG00000110445	0	0	0
ENSDARG00000116403	0	0	0
ENSDARG00000111541	0	0	0
ENSDARG00000116481	0	0	0
ENSDARG00000113073	0	0	0
ENSDARG00000111943	0	0	0
ENSDARG00000116749	0	0	0
ENSDARG00000109709	0	0	0
ENSDARG00000114599	0	0	0
ENSDARG00000112802	0	0	0
ENSDARG00000111975	0	0	0
ENSDARG00000114183	0	0	0
ENSDARG00000109941	0	0	0
ENSDARG00000115654	0	0	0
ENSDARG00000114311	0	0	0
ENSDARG00000115251	0	0	0
ENSDARG00000113362	0	0	0
ENSDARG00000109967	0	0	0
ENSDARG00000113279	0	0	0
ENSDARG00000115317	0	0	0
ENSDARG00000116475	0	0	0
ENSDARG00000110007	0	0	0
ENSDARG00000110957	0	0	0
ENSDARG00000113472	0	0	0
ENSDARG00000115532	0	0	0
ENSDARG00000114255	0	0	0
ENSDARG00000112506	0	0	0
ENSDARG00000113369	0	0	0
ENSDARG00000109546	0	0	0
ENSDARG00000110053	0	0	0
ENSDARG00000116026	0	0	0
ENSDARG00000114956	0	0	0
